0.078 0
1.823 1
4.763 2
6.664 3
8.256 4
9.038 5
9.62 6
9.651 7
9.564 8
9.474 9
9.295 10
8.701 11
8.624 12
8.111 13
7.785 14
7.409 15
7.111 16
6.779 17
6.498 18
6.293 19
6.014 20
5.786 21
5.679 22
5.539 23
5.264 24
5.171 25
4.858 26
4.801 27
4.561 28
4.409 29
4.33 30
4.081 31
4.029 32
4.049 33
3.737 34
3.654 35
3.644 36
3.677 37
3.469 38
3.344 39
3.346 40
3.185 41
3.143 42
3.042 43
2.967 44
2.991 45
2.831 46
2.812 47
2.741 48
2.606 49
2.556 50
2.681 51
2.526 52
2.349 53
2.38 54
2.444 55
2.244 56
2.256 57
2.186 58
2.209 59
2.124 60
2.087 61
2.093 62
2.093 63
1.975 64
1.904 65
1.891 66
1.881 67
1.91 68
1.833 69
1.806 70
1.803 71
1.734 72
1.754 73
1.678 74
1.702 75
1.703 76
1.589 77
1.615 78
1.565 79
1.52 80
1.501 81
1.546 82
1.544 83
1.422 84
1.398 85
1.457 86
1.438 87
1.404 88
1.358 89
1.363 90
1.358 91
1.292 92
1.339 93
1.29 94
1.272 95
1.185 96
1.295 97
1.254 98
1.207 99
1.164 100
1.143 101
1.201 102
1.138 103
1.069 104
1.129 105
1.115 106
1.083 107
1.081 108
1.003 109
1.099 110
1.08 111
1.066 112
1.04 113
1.038 114
0.963 115
0.995 116
0.988 117
1.003 118
0.945 119
0.928 120
0.915 121
0.937 122
0.936 123
0.883 124
0.887 125
0.913 126
0.869 127
0.856 128
0.814 129
0.831 130
0.861 131
0.821 132
0.851 133
0.823 134
0.826 135
0.792 136
0.723 137
0.786 138
0.764 139
0.788 140
0.792 141
0.827 142
0.734 143
0.741 144
0.719 145
0.709 146
0.675 147
0.708 148
0.699 149
0.684 150
0.67 151
0.729 152
0.708 153
0.623 154
0.641 155
0.652 156
0.621 157
0.63 158
0.631 159
0.638 160
0.61 161
0.638 162
0.609 163
0.649 164
0.62 165
0.64 166
0.547 167
0.587 168
0.615 169
0.564 170
0.57 171
0.546 172
0.585 173
0.571 174
0.54 175
0.552 176
0.553 177
0.499 178
0.516 179
0.505 180
0.547 181
0.535 182
0.515 183
0.479 184
0.474 185
0.497 186
0.502 187
0.493 188
0.511 189
0.437 190
0.44 191
0.494 192
0.525 193
0.483 194
0.455 195
0.443 196
0.466 197
0.481 198
0.446 199
0.453 200
0.457 201
0.416 202
0.419 203
0.457 204
0.416 205
0.42 206
0.439 207
0.432 208
0.393 209
0.382 210
0.402 211
0.419 212
0.39 213
0.429 214
0.394 215
0.42 216
0.417 217
0.326 218
0.364 219
0.384 220
0.367 221
0.407 222
0.383 223
0.371 224
0.385 225
0.349 226
0.385 227
0.381 228
0.359 229
0.344 230
0.362 231
0.369 232
0.303 233
0.326 234
0.359 235
0.332 236
0.31 237
0.344 238
0.356 239
0.328 240
0.335 241
0.346 242
0.34 243
0.331 244
0.349 245
0.29 246
0.329 247
0.337 248
0.361 249
0.314 250
0.283 251
0.289 252
0.325 253
0.305 254
0.293 255
0.283 256
0.273 257
0.297 258
0.296 259
0.304 260
0.296 261
0.286 262
0.263 263
0.31 264
0.262 265
