1.802 0
21.524 1
32.255 2
33.087 3
30.834 4
27.733 5
25.421 6
23.452 7
21.27 8
19.55 9
18.28 10
16.974 11
15.708 12
14.996 13
14.218 14
13.43 15
12.592 16
11.982 17
11.527 18
10.967 19
10.239 20
10.073 21
9.732 22
9.243 23
8.916 24
8.623 25
8.189 26
7.91 27
7.759 28
7.523 29
7.271 30
7.058 31
6.803 32
6.52 33
6.373 34
6.218 35
6.404 36
5.891 37
5.807 38
5.551 39
5.488 40
5.46 41
5.262 42
5.064 43
4.935 44
4.849 45
4.814 46
4.644 47
4.516 48
4.551 49
4.343 50
4.236 51
4.262 52
4.045 53
3.895 54
3.933 55
3.982 56
3.799 57
3.7 58
3.593 59
3.636 60
3.476 61
3.478 62
3.312 63
3.296 64
3.282 65
3.182 66
3.298 67
3.128 68
3.151 69
3.08 70
3.045 71
3.013 72
2.883 73
2.848 74
2.758 75
2.78 76
2.669 77
2.668 78
2.636 79
2.555 80
2.646 81
2.604 82
2.486 83
2.417 84
2.42 85
2.395 86
2.319 87
2.356 88
2.297 89
2.325 90
2.208 91
2.203 92
2.218 93
2.15 94
2.143 95
2.157 96
2.079 97
2.015 98
2.03 99
2 100
2.062 101
1.914 102
1.941 103
1.851 104
1.867 105
1.818 106
1.865 107
1.825 108
1.832 109
1.737 110
1.795 111
1.742 112
1.761 113
1.665 114
1.677 115
1.664 116
1.615 117
1.644 118
1.685 119
1.552 120
1.525 121
1.567 122
1.544 123
1.425 124
1.448 125
1.536 126
1.55 127
1.531 128
1.427 129
1.413 130
1.488 131
1.373 132
1.394 133
1.36 134
1.397 135
1.359 136
1.337 137
1.375 138
1.273 139
1.301 140
1.273 141
1.223 142
1.202 143
1.249 144
1.276 145
1.215 146
1.202 147
1.186 148
1.187 149
1.164 150
1.19 151
1.161 152
1.156 153
1.157 154
1.143 155
1.06 156
1.081 157
1.094 158
1.055 159
1.078 160
1.037 161
1.143 162
1.072 163
1.096 164
1.043 165
1.062 166
1.039 167
0.99 168
0.953 169
1.026 170
0.997 171
0.921 172
0.955 173
0.97 174
0.997 175
0.947 176
0.932 177
0.987 178
0.898 179
0.923 180
0.931 181
0.937 182
0.881 183
0.898 184
0.868 185
0.886 186
0.885 187
0.864 188
0.85 189
0.863 190
0.867 191
0.83 192
0.851 193
0.815 194
0.814 195
0.816 196
0.802 197
0.808 198
0.798 199
0.824 200
0.787 201
0.756 202
0.811 203
0.76 204
0.721 205
0.719 206
0.746 207
0.74 208
0.763 209
0.737 210
0.717 211
0.686 212
0.649 213
0.726 214
0.74 215
0.753 216
0.756 217
0.714 218
0.69 219
0.678 220
0.625 221
0.678 222
0.642 223
0.661 224
0.661 225
0.642 226
0.67 227
0.66 228
0.696 229
0.655 230
0.619 231
0.624 232
0.656 233
0.588 234
0.622 235
0.573 236
0.671 237
0.597 238
0.585 239
0.594 240
0.576 241
0.619 242
0.553 243
0.571 244
0.532 245
0.596 246
0.585 247
0.588 248
0.544 249
0.536 250
0.597 251
0.571 252
0.566 253
0.526 254
0.55 255
0.549 256
0.534 257
0.565 258
0.511 259
0.557 260
0.508 261
0.515 262
0.468 263
0.513 264
0.51 265
0.498 266
0.511 267
0.478 268
0.532 269
0.513 270
0.5 271
0.494 272
0.485 273
0.439 274
0.482 275
0.489 276
0.496 277
0.503 278
0.468 279
0.507 280
0.436 281
0.427 282
0.477 283
0.478 284
0.429 285
0.446 286
0.427 287
0.456 288
0.427 289
0.427 290
0.438 291
0.435 292
0.4 293
0.455 294
0.428 295
0.428 296
0.42 297
0.429 298
0.432 299
0.437 300
0.434 301
0.421 302
0.43 303
0.397 304
0.387 305
0.38 306
0.4 307
0.4 308
0.378 309
0.365 310
0.385 311
0.398 312
0.382 313
0.391 314
0.343 315
0.364 316
0.37 317
0.405 318
0.409 319
0.395 320
0.36 321
0.354 322
0.343 323
0.354 324
0.368 325
0.389 326
0.372 327
0.35 328
0.36 329
0.353 330
0.324 331
0.341 332
0.377 333
0.361 334
0.32 335
0.356 336
0.352 337
0.325 338
0.326 339
0.367 340
0.303 341
0.351 342
0.334 343
0.355 344
0.313 345
0.294 346
0.346 347
0.328 348
0.302 349
0.345 350
0.337 351
0.317 352
0.307 353
0.346 354
0.313 355
0.308 356
0.3 357
0.324 358
0.321 359
0.281 360
0.316 361
0.321 362
0.303 363
0.299 364
0.315 365
0.316 366
0.301 367
0.279 368
0.316 369
0.286 370
0.278 371
0.275 372
0.268 373
0.282 374
0.293 375
0.284 376
0.286 377
0.277 378
0.235 379
0.259 380
0.257 381
0.283 382
0.266 383
0.246 384
0.258 385
0.265 386
0.275 387
0.269 388
0.273 389
0.247 390
0.271 391
0.26 392
0.22 393
0.264 394
0.261 395
0.243 396
0.255 397
0.253 398
0.267 399
0.235 400
0.234 401
0.239 402
0.239 403
0.221 404
0.234 405
0.233 406
0.247 407
0.212 408
0.227 409
0.233 410
0.254 411
0.245 412
0.231 413
0.213 414
0.232 415
0.256 416
0.202 417
0.226 418
0.227 419
0.208 420
0.242 421
0.221 422
0.214 423
0.25 424
0.242 425
0.196 426
0.223 427
0.205 428
0.216 429
0.218 430
0.226 431
0.198 432
0.19 433
0.198 434
0.218 435
0.206 436
0.217 437
0.194 438
0.181 439
0.206 440
0.179 441
0.208 442
0.213 443
0.181 444
0.183 445
0.204 446
0.18 447
0.195 448
0.216 449
0.199 450
0.199 451
0.17 452
0.194 453
0.184 454
0.19 455
0.192 456
0.179 457
0.174 458
0.196 459
0.174 460
0.179 461
0.209 462
0.175 463
0.212 464
0.186 465
0.179 466
0.166 467
0.174 468
0.191 469
0.177 470
0.193 471
0.188 472
0.175 473
0.179 474
0.165 475
0.156 476
0.184 477
0.193 478
0.166 479
0.165 480
0.173 481
0.146 482
0.145 483
0.167 484
0.176 485
0.16 486
0.161 487
0.172 488
0.156 489
0.145 490
0.16 491
0.155 492
0.176 493
0.171 494
0.171 495
0.16 496
0.152 497
0.165 498
0.144 499
0.159 500
0.158 501
0.149 502
0.165 503
0.149 504
0.165 505
0.18 506
0.139 507
0.17 508
0.152 509
0.154 510
0.16 511
0.139 512
0.131 513
0.15 514
0.153 515
0.157 516
0.133 517
0.152 518
0.142 519
0.161 520
0.156 521
0.117 522
0.148 523
0.144 524
0.129 525
0.122 526
0.162 527
0.121 528
0.13 529
0.157 530
0.141 531
0.155 532
0.127 533
0.159 534
0.142 535
0.107 536
0.12 537
0.132 538
0.133 539
0.141 540
0.124 541
0.14 542
0.113 543
0.143 544
0.116 545
0.133 546
0.132 547
0.12 548
0.118 549
0.137 550
0.12 551
0.113 552
0.138 553
0.14 554
0.128 555
0.117 556
0.106 557
0.116 558
0.132 559
0.118 560
0.095 561
0.128 562
0.106 563
0.13 564
0.129 565
0.125 566
0.132 567
0.107 568
0.116 569
0.116 570
0.116 571
0.119 572
0.116 573
0.112 574
0.13 575
0.131 576
0.108 577
0.107 578
0.112 579
0.105 580
0.113 581
0.103 582
0.118 583
0.104 584
0.099 585
0.11 586
0.114 587
0.107 588
0.116 589
0.105 590
0.111 591
0.101 592
0.101 593
0.107 594
0.104 595
0.091 596
0.115 597
0.116 598
0.098 599
0.097 600
0.078 601
0.089 602
0.082 603
0.094 604
0.092 605
0.101 606
0.126 607
0.106 608
0.097 609
0.101 610
0.098 611
0.091 612
0.09 613
0.088 614
0.106 615
0.086 616
0.106 617
0.088 618
0.118 619
0.097 620
0.096 621
0.097 622
0.08 623
0.105 624
0.096 625
0.099 626
0.073 627
0.089 628
0.105 629
0.085 630
0.107 631
0.091 632
0.108 633
0.099 634
0.075 635
0.092 636
0.093 637
0.087 638
0.085 639
0.088 640
0.086 641
0.093 642
0.072 643
0.08 644
0.085 645
0.08 646
0.08 647
0.08 648
0.063 649
0.102 650
0.067 651
0.086 652
0.07 653
0.083 654
0.078 655
0.072 656
0.099 657
0.08 658
0.078 659
0.087 660
0.077 661
0.076 662
0.092 663
0.079 664
0.078 665
0.08 666
0.08 667
0.084 668
0.098 669
0.07 670
0.072 671
0.072 672
0.07 673
0.069 674
0.085 675
0.081 676
0.076 677
0.068 678
0.069 679
0.052 680
0.072 681
0.069 682
0.058 683
0.067 684
0.057 685
0.075 686
0.093 687
0.071 688
0.054 689
0.056 690
0.073 691
0.078 692
0.065 693
0.064 694
0.069 695
0.081 696
0.072 697
0.061 698
0.071 699
0.059 700
0.067 701
0.077 702
0.071 703
0.058 704
0.068 705
0.058 706
0.064 707
0.064 708
0.049 709
0.082 710
0.061 711
0.061 712
0.064 713
0.079 714
0.074 715
0.059 716
0.054 717
0.07 718
0.051 719
0.045 720
0.062 721
0.072 722
0.067 723
0.06 724
0.061 725
0.064 726
0.061 727
0.068 728
0.059 729
0.065 730
0.06 731
0.066 732
0.05 733
0.051 734
0.07 735
0.055 736
0.068 737
0.057 738
0.067 739
0.059 740
0.066 741
0.048 742
0.055 743
0.056 744
0.053 745
0.058 746
0.055 747
0.056 748
0.063 749
0.051 750
0.058 751
0.07 752
0.037 753
0.062 754
0.054 755
0.043 756
0.053 757
0.05 758
0.056 759
0.054 760
0.049 761
0.059 762
0.062 763
0.054 764
0.058 765
0.061 766
0.056 767
0.056 768
0.055 769
0.041 770
0.052 771
0.055 772
0.038 773
0.051 774
0.059 775
0.043 776
0.044 777
0.058 778
0.045 779
0.048 780
0.053 781
0.045 782
0.044 783
0.053 784
0.046 785
0.052 786
0.052 787
0.037 788
0.061 789
0.04 790
0.046 791
0.051 792
0.048 793
0.049 794
0.044 795
0.043 796
0.047 797
0.051 798
0.054 799
0.048 800
0.043 801
0.044 802
0.053 803
0.043 804
0.051 805
0.04 806
0.037 807
0.042 808
0.04 809
0.024 810
0.055 811
0.038 812
0.042 813
0.039 814
0.045 815
0.041 816
0.032 817
0.038 818
0.036 819
0.045 820
0.037 821
0.036 822
0.054 823
0.04 824
0.04 825
0.049 826
0.037 827
0.037 828
0.036 829
0.042 830
0.05 831
0.035 832
0.042 833
0.043 834
0.039 835
0.035 836
0.043 837
0.041 838
0.041 839
0.026 840
0.051 841
0.035 842
0.042 843
0.033 844
0.046 845
0.041 846
0.032 847
0.051 848
0.025 849
0.055 850
0.039 851
0.029 852
0.037 853
0.042 854
0.035 855
0.044 856
0.045 857
0.038 858
0.038 859
0.036 860
0.028 861
0.024 862
0.028 863
0.031 864
0.034 865
0.032 866
0.041 867
0.046 868
0.033 869
0.041 870
0.033 871
0.047 872
0.026 873
0.032 874
0.034 875
0.042 876
0.042 877
0.034 878
0.034 879
0.044 880
0.036 881
0.036 882
0.03 883
0.027 884
0.035 885
0.028 886
0.03 887
0.033 888
0.031 889
0.034 890
0.032 891
0.035 892
0.027 893
0.036 894
0.029 895
0.036 896
0.027 897
0.037 898
0.036 899
0.037 900
0.024 901
0.024 902
0.023 903
0.033 904
0.036 905
0.023 906
0.032 907
0.029 908
0.027 909
0.029 910
0.032 911
0.028 912
0.028 913
0.023 914
0.028 915
0.036 916
0.027 917
0.026 918
0.029 919
0.026 920
0.026 921
0.029 922
0.019 923
0.023 924
0.025 925
0.027 926
0.034 927
0.026 928
0.018 929
0.03 930
0.027 931
0.027 932
0.016 933
0.022 934
0.026 935
0.027 936
0.027 937
0.025 938
0.014 939
0.03 940
0.03 941
0.036 942
0.028 943
0.024 944
0.029 945
0.03 946
0.018 947
0.026 948
0.017 949
0.027 950
0.025 951
0.033 952
0.027 953
0.029 954
0.017 955
0.024 956
0.029 957
0.022 958
0.03 959
0.025 960
0.021 961
0.036 962
0.026 963
0.024 964
0.01 965
0.022 966
0.02 967
0.027 968
0.024 969
0.026 970
0.019 971
0.031 972
0.023 973
0.017 974
0.024 975
0.017 976
0.016 977
0.038 978
0.017 979
0.025 980
0.032 981
0.023 982
0.028 983
0.02 984
0.022 985
0.019 986
0.022 987
0.011 988
0.019 989
0.024 990
0.024 991
0.03 992
0.018 993
0.02 994
0.03 995
0.017 996
0.024 997
0.018 998
0.01 999
0.016 1000
0.022 1001
0.017 1002
0.022 1003
0.029 1004
0.014 1005
0.013 1006
0.031 1007
0.018 1008
0.026 1009
0.024 1010
0.016 1011
0.013 1012
0.03 1013
0.025 1014
0.019 1015
0.02 1016
0.021 1017
0.018 1018
0.022 1019
0.018 1020
0.014 1021
0.018 1022
0.017 1023
0.017 1024
0.019 1025
0.015 1026
0.016 1027
0.018 1028
0.016 1029
0.015 1030
0.014 1031
0.018 1032
0.02 1033
0.022 1034
0.01 1035
0.016 1036
0.02 1037
0.013 1038
0.015 1039
0.011 1040
0.019 1041
0.022 1042
0.016 1043
0.015 1044
0.014 1045
0.017 1046
0.021 1047
0.019 1048
0.019 1049
0.013 1050
0.018 1051
0.012 1052
0.014 1053
0.012 1054
0.015 1055
0.01 1056
