#alpha=0.5
#lambda=0.25
#gamma=0
0.029 0
1.291 0.05
4.505 0.1
8.29 0.15
11.309 0.2
13.783 0.25
16.068 0.3
18.024 0.35
19.089 0.4
19.887 0.45
20.444 0.5
21.024 0.55
20.949 0.6
21.664 0.65
21.204 0.7
20.935 0.75
21.025 0.8
20.936 0.85
20.179 0.9
19.954 0.95
19.35 1
18.987 1.05
18.768 1.1
18.062 1.15
17.641 1.2
17.253 1.25
16.496 1.3
16.287 1.35
15.801 1.4
15.12 1.45
14.626 1.5
14.282 1.55
13.844 1.6
13.44 1.65
13.147 1.7
12.647 1.75
12.123 1.8
11.984 1.85
11.636 1.9
11.308 1.95
10.794 2
10.441 2.05
10.196 2.1
9.804 2.15
9.753 2.2
9.239 2.25
8.928 2.3
8.987 2.35
8.725 2.4
8.346 2.45
7.881 2.5
7.921 2.55
7.642 2.6
7.308 2.65
7.166 2.7
6.942 2.75
6.837 2.8
6.574 2.85
6.306 2.9
6.2 2.95
5.98 3
5.752 3.05
5.832 3.1
5.636 3.15
5.431 3.2
5.144 3.25
5.155 3.3
4.925 3.35
4.795 3.4
4.711 3.45
4.468 3.5
4.415 3.55
4.267 3.6
4.129 3.65
4.036 3.7
3.862 3.75
3.846 3.8
3.809 3.85
3.561 3.9
3.482 3.95
3.409 4
3.36 4.05
3.086 4.1
3.277 4.15
2.976 4.2
2.917 4.25
2.818 4.3
2.866 4.35
2.682 4.4
2.604 4.45
2.488 4.5
2.411 4.55
2.525 4.6
2.221 4.65
2.237 4.7
2.213 4.75
2.095 4.8
2.062 4.85
2.043 4.9
2.043 4.95
1.889 5
1.899 5.05
1.812 5.1
1.757 5.15
1.688 5.2
1.66 5.25
1.615 5.3
1.567 5.35
1.508 5.4
1.459 5.45
1.434 5.5
1.398 5.55
1.372 5.6
1.385 5.65
1.248 5.7
1.19 5.75
1.178 5.8
1.183 5.85
1.178 5.9
1.099 5.95
1.091 6
1.069 6.05
1.006 6.1
0.987 6.15
0.958 6.2
0.929 6.25
0.937 6.3
0.911 6.35
0.822 6.4
0.807 6.45
0.81 6.5
0.762 6.55
0.712 6.6
0.719 6.65
0.724 6.7
0.69 6.75
0.709 6.8
0.658 6.85
0.646 6.9
0.609 6.95
0.593 7
0.587 7.05
0.568 7.1
0.563 7.15
0.521 7.2
0.484 7.25
0.519 7.3
0.495 7.35
0.426 7.4
0.44 7.45
0.412 7.5
0.433 7.55
0.42 7.6
0.401 7.65
0.414 7.7
0.355 7.75
0.359 7.8
0.342 7.85
0.305 7.9
0.318 7.95
0.317 8
0.293 8.05
0.274 8.1
0.272 8.15
0.289 8.2
0.263 8.25
0.265 8.3
0.241 8.35
0.245 8.4
0.23 8.45
0.223 8.5
0.245 8.55
0.215 8.6
0.212 8.65
0.219 8.7
0.174 8.75
0.194 8.8
0.174 8.85
0.184 8.9
0.175 8.95
0.168 9
0.15 9.05
0.172 9.1
0.168 9.15
0.15 9.2
0.143 9.25
0.152 9.3
0.139 9.35
0.131 9.4
0.143 9.45
0.127 9.5
0.101 9.55
0.12 9.6
0.122 9.65
0.117 9.7
0.11 9.75
0.101 9.8
0.097 9.85
0.086 9.9
0.1 9.95
0.093 10
0.078 10.05
0.079 10.1
0.078 10.15
0.09 10.2
0.104 10.25
0.076 10.3
0.081 10.35
0.074 10.4
0.052 10.45
0.07 10.5
0.065 10.55
0.054 10.6
0.059 10.65
0.048 10.7
0.052 10.75
0.062 10.8
0.059 10.85
0.042 10.9
0.056 10.95
0.046 11
0.05 11.05
0.046 11.1
0.036 11.15
0.037 11.2
0.04 11.25
0.043 11.3
0.032 11.35
0.037 11.4
0.026 11.45
0.041 11.5
0.032 11.55
0.028 11.6
0.035 11.65
0.027 11.7
0.022 11.75
0.041 11.8
0.022 11.85
0.025 11.9
0.028 11.95
0.021 12
0.02 12.05
0.015 12.1
0.015 12.15
0.03 12.2
0.027 12.25
0.015 12.3
0.014 12.35
0.014 12.4
0.017 12.45
0.019 12.5
0.012 12.55
0.007 12.6
0.014 12.65
0.023 12.7
0.019 12.75
0.01 12.8
0.01 12.85
0.007 12.9
0.013 12.95
0.01 13
0.014 13.05
0.011 13.1
0.006 13.15
0.014 13.2
0.009 13.25
0.004 13.3
0.01 13.35
0.008 13.4
0.008 13.45
0.011 13.5
0.007 13.55
0.005 13.6
0.007 13.65
0.003 13.7
0.01 13.75
0.007 13.8
0.008 13.85
0.009 13.9
0.005 13.95
0.006 14
0.005 14.05
0.009 14.1
0.008 14.15
0.007 14.2
0.003 14.25
0.006 14.3
0.005 14.35
0.004 14.4
0.005 14.45
0.006 14.5
0.006 14.55
0.001 14.6
0.003 14.65
0.001 14.7
0 14.75
0.004 14.8
0.002 14.85
0 14.9
0.004 14.95
0 15
0.004 15.05
0.003 15.1
0.003 15.15
0.001 15.2
0.005 15.25
0.002 15.3
0.002 15.35
0.002 15.4
0.003 15.45
0.001 15.5
0.002 15.55
0.005 15.6
0.001 15.65
0.002 15.7
0.002 15.75
0.002 15.8
0.001 15.85
0.003 15.9
0.002 15.95
0.003 16
0.001 16.05
0.003 16.1
0 16.15
0.004 16.2
0.001 16.25
0 16.3
0 16.35
0 16.4
0.002 16.45
0.001 16.5
0.002 16.55
0.002 16.6
0 16.65
0.002 16.7
0 16.75
0 16.8
0 16.85
0 16.9
0 16.95
0 17
0 17.05
0.001 17.1
0 17.15
0.002 17.2
0.001 17.25
0 17.3
0 17.35
0 17.4
0 17.45
0 17.5
0.001 17.55
0 17.6
0 17.65
0 17.7
0 17.75
0.002 17.8
0 17.85
0 17.9
0 17.95
0 18
0 18.05
0 18.1
0.002 18.15
0 18.2
0.001 18.25
0 18.3
0 18.35
0 18.4
0 18.45
0 18.5
0 18.55
0 18.6
0 18.65
0 18.7
0 18.75
0 18.8
0 18.85
0 18.9
0 18.95
0 19
0 19.05
0 19.1
0 19.15
0 19.2
0 19.25
0 19.3
0 19.35
0 19.4
0 19.45
0 19.5
0 19.55
0 19.6
0 19.65
0 19.7
0 19.75
0 19.8
0 19.85
0 19.9
0 19.95
0 20
0 20.05
0.001 20.1
0 20.15
0 20.2
0 20.25
0 20.3
0 20.35
0 20.4
0 20.45
0 20.5
0 20.55
0 20.6
0 20.65
0 20.7
0 20.75
0 20.8
0.001 20.85
0 20.9
0 20.95
0 21
0 21.05
0 21.1
0 21.15
0 21.2
0 21.25
0 21.3
0 21.35
0 21.4
0 21.45
0 21.5
0 21.55
0.001 21.6
0 21.65
0 21.7
0 21.75
0 21.8
0 21.85
0 21.9
0 21.95
0 22
0 22.05
0 22.1
0 22.15
0 22.2
0 22.25
0 22.3
0 22.35
0 22.4
0 22.45
0 22.5
0 22.55
0 22.6
0 22.65
0 22.7
0 22.75
0 22.8
0 22.85
0 22.9
0 22.95
0 23
0 23.05
0 23.1
0 23.15
0 23.2
0 23.25
0 23.3
0 23.35
0 23.4
0 23.45
0 23.5
0 23.55
0 23.6
0 23.65
0 23.7
0 23.75
0 23.8
0 23.85
0 23.9
0 23.95
0 24
0 24.05
0 24.1
0 24.15
0 24.2
0 24.25
0 24.3
0 24.35
0 24.4
0 24.45
0 24.5
0 24.55
0 24.6
0 24.65
0 24.7
0 24.75
0 24.8
0 24.85
0 24.9
0 24.95
0 25
0 25.05
0 25.1
0 25.15
0 25.2
0 25.25
0 25.3
0 25.35
0 25.4
0 25.45
0 25.5
0 25.55
0 25.6
0 25.65
0 25.7
0 25.75
0 25.8
0 25.85
