225.501 0
110.067 1
31.03 2
16.31 3
10.478 4
7.546 5
5.791 6
4.628 7
3.869 8
3.196 9
2.753 10
2.379 11
2.153 12
1.905 13
1.693 14
1.631 15
1.349 16
1.24 17
1.164 18
1.127 19
1.103 20
0.975 21
0.891 22
0.845 23
0.802 24
0.746 25
0.737 26
0.682 27
0.659 28
0.579 29
0.548 30
0.542 31
0.571 32
0.548 33
0.449 34
0.483 35
0.462 36
0.431 37
0.408 38
0.432 39
0.399 40
0.326 41
0.382 42
0.345 43
0.351 44
0.359 45
0.327 46
0.311 47
0.29 48
0.295 49
0.326 50
0.314 51
0.298 52
0.283 53
0.262 54
0.26 55
0.286 56
0.232 57
0.277 58
0.239 59
0.245 60
0.218 61
0.24 62
0.211 63
0.203 64
0.189 65
0.211 66
0.193 67
0.192 68
0.234 69
0.172 70
0.198 71
0.194 72
0.185 73
0.164 74
0.17 75
0.19 76
0.173 77
0.146 78
0.197 79
0.165 80
0.172 81
0.142 82
0.175 83
0.167 84
0.163 85
0.138 86
0.162 87
0.159 88
0.154 89
0.147 90
0.133 91
0.138 92
0.119 93
0.132 94
0.142 95
0.128 96
0.128 97
0.137 98
0.12 99
0.136 100
0.139 101
0.109 102
0.117 103
0.142 104
0.127 105
0.107 106
0.123 107
0.12 108
0.122 109
0.123 110
0.122 111
0.111 112
0.111 113
0.101 114
0.1 115
0.115 116
0.097 117
0.1 118
0.113 119
0.105 120
0.105 121
0.108 122
0.107 123
0.094 124
0.099 125
0.093 126
0.075 127
0.095 128
0.108 129
0.092 130
0.111 131
0.073 132
0.091 133
0.085 134
0.079 135
0.068 136
0.097 137
0.092 138
0.084 139
0.09 140
0.09 141
0.082 142
0.065 143
0.077 144
0.104 145
0.088 146
0.09 147
0.071 148
0.081 149
0.074 150
0.069 151
0.071 152
0.075 153
0.073 154
0.075 155
0.071 156
0.075 157
0.075 158
0.067 159
0.084 160
0.076 161
0.069 162
0.064 163
0.071 164
0.069 165
0.074 166
0.058 167
0.067 168
0.073 169
0.061 170
0.073 171
0.071 172
0.071 173
0.076 174
0.062 175
0.054 176
0.063 177
0.077 178
0.06 179
0.064 180
0.067 181
0.048 182
0.074 183
0.062 184
0.077 185
0.053 186
0.052 187
0.075 188
0.068 189
0.053 190
0.068 191
0.058 192
0.053 193
0.063 194
0.08 195
0.064 196
0.053 197
0.061 198
0.052 199
0.068 200
0.063 201
0.059 202
0.042 203
0.065 204
0.052 205
0.059 206
0.058 207
0.058 208
0.054 209
0.056 210
0.054 211
0.048 212
0.052 213
0.056 214
0.046 215
0.056 216
0.056 217
0.068 218
0.05 219
0.047 220
0.039 221
0.045 222
0.055 223
0.052 224
0.038 225
0.048 226
0.05 227
0.052 228
0.038 229
0.049 230
0.038 231
0.046 232
0.048 233
0.049 234
0.041 235
0.05 236
0.045 237
0.046 238
0.039 239
0.055 240
0.041 241
0.051 242
0.049 243
0.052 244
0.041 245
0.037 246
0.037 247
0.047 248
0.038 249
0.041 250
0.033 251
0.057 252
0.037 253
0.043 254
0.048 255
0.037 256
0.036 257
0.038 258
0.046 259
0.047 260
0.034 261
0.033 262
0.054 263
0.04 264
0.041 265
0.026 266
0.047 267
0.038 268
0.041 269
0.029 270
0.046 271
0.043 272
0.049 273
0.033 274
0.047 275
0.043 276
0.042 277
0.031 278
0.03 279
0.035 280
0.039 281
0.034 282
0.039 283
0.039 284
0.033 285
0.046 286
0.041 287
0.04 288
0.045 289
0.034 290
0.041 291
0.036 292
0.036 293
0.044 294
0.044 295
0.045 296
0.039 297
0.043 298
0.038 299
0.035 300
0.035 301
0.027 302
0.027 303
0.032 304
0.037 305
0.032 306
0.03 307
0.034 308
0.037 309
0.05 310
0.026 311
0.027 312
0.034 313
0.04 314
0.036 315
0.029 316
0.033 317
0.03 318
0.033 319
0.041 320
0.036 321
0.036 322
0.04 323
0.026 324
0.033 325
0.036 326
0.033 327
0.035 328
0.025 329
0.033 330
0.032 331
0.034 332
0.038 333
0.033 334
0.032 335
0.034 336
0.034 337
0.022 338
0.037 339
0.02 340
