74.91 0
110.412 1
74.217 2
51.468 3
37.922 4
30.208 5
24.951 6
21.83 7
18.846 8
16.896 9
15.133 10
13.72 11
12.379 12
11.536 13
10.56 14
9.954 15
9.383 16
8.697 17
8.169 18
7.761 19
7.113 20
6.778 21
6.683 22
6.227 23
6.015 24
5.813 25
5.611 26
5.267 27
5.155 28
4.86 29
4.699 30
4.596 31
4.361 32
4.299 33
4.158 34
4.022 35
3.926 36
3.811 37
3.599 38
3.665 39
3.388 40
3.412 41
3.276 42
3.206 43
3.172 44
3.065 45
2.927 46
2.911 47
2.802 48
2.713 49
2.759 50
2.541 51
2.563 52
2.54 53
2.527 54
2.431 55
2.306 56
2.391 57
2.253 58
2.286 59
2.209 60
2.131 61
2.088 62
2.081 63
2.064 64
2.023 65
1.932 66
1.937 67
1.901 68
1.96 69
1.885 70
1.835 71
1.692 72
1.808 73
1.666 74
1.741 75
1.671 76
1.674 77
1.605 78
1.57 79
1.6 80
1.6 81
1.533 82
1.493 83
1.5 84
1.498 85
1.421 86
1.411 87
1.426 88
1.412 89
1.421 90
1.382 91
1.395 92
1.364 93
1.313 94
1.235 95
1.277 96
1.248 97
1.156 98
1.21 99
1.227 100
1.195 101
1.17 102
1.13 103
1.202 104
1.171 105
1.134 106
1.088 107
1.096 108
1.105 109
1.104 110
1.087 111
1.068 112
1.015 113
1.071 114
1.031 115
1.043 116
0.977 117
1.02 118
1.002 119
0.978 120
0.947 121
0.927 122
0.945 123
0.922 124
0.965 125
0.923 126
0.904 127
0.947 128
0.85 129
0.867 130
0.851 131
0.862 132
0.858 133
0.821 134
0.826 135
0.837 136
0.805 137
0.809 138
0.778 139
0.854 140
0.784 141
0.767 142
0.808 143
0.791 144
0.777 145
0.789 146
0.689 147
0.734 148
0.722 149
0.764 150
0.729 151
0.734 152
0.738 153
0.687 154
0.729 155
0.642 156
0.69 157
0.669 158
0.67 159
0.68 160
0.654 161
0.71 162
0.633 163
0.644 164
0.642 165
0.638 166
0.618 167
0.592 168
0.645 169
0.699 170
0.621 171
0.571 172
0.597 173
0.639 174
0.618 175
0.615 176
0.564 177
0.599 178
0.561 179
0.57 180
0.598 181
0.558 182
0.611 183
0.551 184
0.586 185
0.59 186
0.559 187
0.564 188
0.553 189
0.564 190
0.51 191
0.536 192
0.51 193
0.507 194
0.537 195
0.516 196
0.536 197
0.515 198
0.537 199
0.542 200
0.501 201
0.509 202
0.494 203
0.502 204
0.482 205
0.499 206
0.483 207
0.534 208
0.516 209
0.468 210
0.447 211
0.502 212
0.473 213
0.446 214
0.447 215
0.484 216
0.493 217
0.443 218
0.453 219
0.439 220
0.463 221
0.447 222
0.483 223
0.424 224
0.418 225
0.455 226
0.414 227
0.416 228
0.427 229
0.429 230
0.44 231
0.402 232
0.392 233
0.399 234
0.426 235
0.405 236
0.416 237
0.422 238
0.403 239
0.395 240
0.399 241
0.387 242
0.401 243
0.383 244
0.395 245
0.371 246
0.357 247
0.408 248
0.338 249
0.385 250
0.412 251
0.385 252
0.403 253
0.385 254
0.361 255
0.434 256
0.36 257
0.381 258
0.36 259
0.375 260
0.315 261
0.334 262
0.326 263
0.373 264
0.376 265
0.331 266
0.352 267
0.336 268
0.332 269
0.327 270
0.353 271
0.342 272
0.311 273
0.333 274
0.317 275
0.301 276
0.349 277
0.338 278
0.33 279
0.314 280
0.326 281
0.289 282
0.292 283
0.317 284
0.328 285
0.346 286
0.304 287
0.298 288
0.301 289
0.289 290
0.297 291
0.288 292
0.292 293
0.271 294
0.298 295
0.312 296
0.283 297
0.286 298
0.303 299
0.304 300
0.286 301
0.309 302
0.28 303
0.287 304
0.304 305
0.29 306
0.306 307
0.295 308
0.278 309
0.29 310
0.239 311
0.262 312
0.277 313
0.287 314
0.279 315
0.276 316
0.255 317
0.299 318
0.287 319
0.265 320
0.265 321
0.234 322
0.253 323
0.26 324
0.292 325
0.243 326
0.26 327
0.273 328
0.257 329
0.248 330
0.238 331
0.238 332
0.265 333
0.279 334
0.231 335
0.246 336
0.23 337
0.245 338
0.269 339
0.219 340
0.236 341
0.27 342
0.209 343
0.231 344
0.26 345
0.211 346
0.229 347
0.251 348
0.237 349
0.24 350
0.251 351
0.246 352
0.235 353
0.259 354
0.238 355
0.255 356
0.208 357
0.219 358
0.249 359
0.213 360
0.219 361
0.225 362
0.22 363
0.236 364
0.25 365
0.203 366
0.214 367
0.21 368
0.224 369
0.201 370
0.222 371
0.213 372
0.196 373
0.233 374
0.199 375
0.199 376
0.209 377
0.216 378
0.216 379
0.236 380
0.205 381
0.188 382
0.215 383
0.21 384
0.204 385
0.211 386
0.167 387
0.184 388
0.203 389
0.216 390
0.198 391
0.201 392
0.206 393
0.193 394
0.217 395
0.195 396
0.171 397
0.181 398
0.195 399
0.186 400
0.21 401
0.185 402
0.211 403
0.167 404
0.168 405
0.174 406
0.193 407
0.172 408
0.186 409
0.179 410
0.192 411
0.192 412
0.184 413
0.194 414
0.179 415
0.156 416
0.152 417
0.182 418
0.178 419
0.178 420
0.166 421
0.178 422
0.175 423
0.178 424
0.162 425
0.15 426
0.172 427
0.175 428
0.153 429
0.181 430
0.171 431
0.16 432
0.158 433
0.172 434
0.157 435
0.177 436
0.177 437
0.184 438
0.153 439
0.163 440
0.163 441
0.154 442
0.167 443
0.16 444
0.166 445
0.175 446
0.154 447
0.165 448
0.163 449
0.15 450
0.169 451
0.155 452
0.148 453
0.18 454
0.148 455
0.144 456
0.159 457
0.177 458
0.153 459
0.155 460
0.166 461
0.143 462
0.16 463
0.156 464
0.139 465
0.163 466
0.161 467
0.137 468
0.133 469
0.162 470
0.163 471
0.175 472
0.129 473
0.141 474
0.156 475
0.147 476
0.142 477
0.168 478
0.137 479
0.14 480
0.143 481
0.147 482
0.14 483
0.153 484
0.138 485
0.123 486
0.122 487
0.153 488
0.125 489
0.162 490
0.133 491
0.124 492
0.154 493
0.138 494
0.118 495
0.141 496
0.137 497
0.126 498
0.136 499
0.127 500
0.129 501
0.129 502
0.133 503
0.113 504
0.143 505
0.136 506
0.134 507
0.129 508
0.139 509
0.133 510
0.128 511
0.113 512
0.133 513
0.145 514
0.13 515
0.138 516
0.123 517
0.132 518
0.118 519
0.125 520
0.119 521
0.12 522
0.147 523
0.141 524
0.109 525
0.123 526
0.15 527
0.127 528
0.112 529
0.133 530
0.132 531
0.125 532
0.121 533
0.119 534
0.123 535
0.129 536
0.136 537
0.114 538
0.119 539
0.121 540
0.108 541
0.125 542
0.125 543
0.113 544
0.095 545
0.124 546
0.119 547
0.117 548
0.09 549
0.1 550
0.117 551
0.1 552
0.103 553
0.127 554
0.101 555
0.121 556
0.096 557
0.099 558
0.101 559
0.105 560
0.111 561
0.107 562
0.136 563
0.122 564
0.119 565
0.102 566
0.1 567
0.117 568
0.111 569
0.107 570
0.115 571
0.132 572
0.099 573
0.1 574
0.108 575
0.107 576
0.104 577
0.097 578
0.117 579
0.106 580
0.094 581
0.097 582
0.1 583
0.114 584
0.102 585
0.113 586
0.094 587
0.126 588
0.09 589
0.116 590
0.088 591
0.095 592
0.103 593
0.105 594
0.101 595
0.097 596
0.102 597
0.11 598
0.1 599
0.103 600
0.089 601
0.099 602
0.104 603
0.095 604
0.097 605
0.108 606
0.112 607
0.102 608
0.088 609
0.095 610
0.097 611
0.108 612
0.084 613
0.087 614
0.093 615
0.1 616
0.086 617
0.1 618
0.101 619
0.087 620
0.083 621
0.097 622
0.102 623
0.087 624
0.091 625
0.084 626
0.095 627
0.092 628
0.088 629
0.097 630
0.092 631
0.074 632
0.096 633
0.091 634
0.086 635
0.074 636
0.109 637
0.078 638
0.079 639
0.095 640
0.088 641
0.093 642
0.073 643
0.079 644
0.103 645
0.093 646
0.081 647
0.07 648
0.079 649
0.086 650
0.073 651
0.087 652
0.088 653
0.089 654
0.08 655
0.077 656
0.085 657
0.096 658
0.071 659
0.085 660
0.089 661
0.085 662
0.079 663
0.078 664
0.078 665
0.081 666
0.077 667
0.073 668
0.079 669
