#alpha=0.5
#lambda=0
#gamma=0
18.321 0
35.304 0.05
33.245 0.1
31.764 0.15
30.341 0.2
28.925 0.25
27.463 0.3
26.382 0.35
24.939 0.4
23.728 0.45
22.92 0.5
21.737 0.55
20.504 0.6
19.984 0.65
18.912 0.7
17.984 0.75
17.24 0.8
16.502 0.85
15.731 0.9
14.988 0.95
14.42 1
13.649 1.05
13.198 1.1
12.694 1.15
12.188 1.2
11.72 1.25
11.283 1.3
10.913 1.35
10.483 1.4
10.136 1.45
9.869 1.5
9.474 1.55
9.007 1.6
8.788 1.65
8.536 1.7
8.25 1.75
7.939 1.8
7.785 1.85
7.524 1.9
7.331 1.95
7.144 2
6.978 2.05
6.621 2.1
6.549 2.15
6.307 2.2
6.167 2.25
6.056 2.3
5.98 2.35
5.614 2.4
5.603 2.45
5.437 2.5
5.367 2.55
5.001 2.6
5.036 2.65
4.817 2.7
4.677 2.75
4.622 2.8
4.654 2.85
4.496 2.9
4.273 2.95
4.303 3
4.081 3.05
4.015 3.1
3.84 3.15
3.964 3.2
3.789 3.25
3.633 3.3
3.57 3.35
3.533 3.4
3.444 3.45
3.318 3.5
3.26 3.55
3.233 3.6
3.161 3.65
3.128 3.7
3.004 3.75
2.948 3.8
2.949 3.85
2.858 3.9
2.796 3.95
2.708 4
2.644 4.05
2.584 4.1
2.547 4.15
2.463 4.2
2.377 4.25
2.379 4.3
2.336 4.35
2.307 4.4
2.24 4.45
2.197 4.5
2.167 4.55
2.069 4.6
2.032 4.65
2.032 4.7
2.027 4.75
1.971 4.8
1.937 4.85
1.906 4.9
1.916 4.95
1.784 5
1.796 5.05
1.737 5.1
1.751 5.15
1.742 5.2
1.706 5.25
1.58 5.3
1.603 5.35
1.595 5.4
1.519 5.45
1.469 5.5
1.45 5.55
1.469 5.6
1.496 5.65
1.404 5.7
1.391 5.75
1.254 5.8
1.377 5.85
1.341 5.9
1.265 5.95
1.261 6
1.288 6.05
1.175 6.1
1.175 6.15
1.224 6.2
1.097 6.25
1.134 6.3
1.131 6.35
1.052 6.4
1.059 6.45
1.098 6.5
0.916 6.55
1.026 6.6
1.026 6.65
0.909 6.7
0.94 6.75
0.924 6.8
0.96 6.85
0.883 6.9
0.855 6.95
0.869 7
0.84 7.05
0.855 7.1
0.784 7.15
0.81 7.2
0.778 7.25
0.75 7.3
0.747 7.35
0.752 7.4
0.729 7.45
0.736 7.5
0.722 7.55
0.727 7.6
0.708 7.65
0.687 7.7
0.68 7.75
0.654 7.8
0.657 7.85
0.614 7.9
0.67 7.95
0.592 8
0.611 8.05
0.584 8.1
0.608 8.15
0.553 8.2
0.539 8.25
0.519 8.3
0.569 8.35
0.502 8.4
0.495 8.45
0.547 8.5
0.518 8.55
0.488 8.6
0.506 8.65
0.491 8.7
0.487 8.75
0.452 8.8
0.42 8.85
0.422 8.9
0.422 8.95
0.479 9
0.417 9.05
0.432 9.1
0.407 9.15
0.461 9.2
0.385 9.25
0.412 9.3
0.394 9.35
0.369 9.4
0.356 9.45
0.338 9.5
0.337 9.55
0.371 9.6
0.346 9.65
0.32 9.7
0.315 9.75
0.307 9.8
0.329 9.85
0.288 9.9
0.318 9.95
0.322 10
0.33 10.05
0.285 10.1
0.282 10.15
0.273 10.2
0.278 10.25
0.255 10.3
0.255 10.35
0.28 10.4
0.241 10.45
0.264 10.5
0.243 10.55
0.238 10.6
0.273 10.65
0.251 10.7
0.24 10.75
0.24 10.8
0.256 10.85
0.233 10.9
0.215 10.95
0.245 11
0.197 11.05
0.216 11.1
0.208 11.15
0.18 11.2
0.208 11.25
0.22 11.3
0.219 11.35
0.181 11.4
0.206 11.45
0.198 11.5
0.188 11.55
0.204 11.6
0.188 11.65
0.203 11.7
0.174 11.75
0.15 11.8
0.16 11.85
0.169 11.9
0.155 11.95
0.139 12
0.175 12.05
0.151 12.1
0.141 12.15
0.12 12.2
0.142 12.25
0.137 12.3
0.131 12.35
0.138 12.4
0.143 12.45
0.143 12.5
0.117 12.55
0.129 12.6
0.127 12.65
0.111 12.7
0.118 12.75
0.127 12.8
0.121 12.85
0.117 12.9
0.115 12.95
0.108 13
0.121 13.05
0.117 13.1
0.105 13.15
0.118 13.2
0.109 13.25
0.109 13.3
0.114 13.35
0.087 13.4
0.102 13.45
0.093 13.5
0.096 13.55
0.09 13.6
0.079 13.65
0.079 13.7
0.098 13.75
0.084 13.8
0.076 13.85
0.089 13.9
0.085 13.95
0.084 14
0.058 14.05
0.098 14.1
0.075 14.15
0.078 14.2
0.074 14.25
0.074 14.3
0.073 14.35
0.081 14.4
0.07 14.45
0.057 14.5
0.052 14.55
0.063 14.6
0.048 14.65
0.069 14.7
0.063 14.75
0.063 14.8
0.07 14.85
0.055 14.9
0.071 14.95
0.08 15
0.046 15.05
0.049 15.1
0.055 15.15
0.049 15.2
0.065 15.25
0.052 15.3
0.04 15.35
0.046 15.4
0.047 15.45
0.046 15.5
0.055 15.55
0.062 15.6
0.043 15.65
0.042 15.7
0.055 15.75
0.041 15.8
0.044 15.85
0.04 15.9
0.034 15.95
0.052 16
0.028 16.05
0.037 16.1
0.033 16.15
0.031 16.2
0.037 16.25
0.039 16.3
0.032 16.35
0.041 16.4
0.041 16.45
0.028 16.5
0.036 16.55
0.029 16.6
0.032 16.65
0.025 16.7
0.027 16.75
0.024 16.8
0.023 16.85
0.025 16.9
0.031 16.95
0.022 17
0.027 17.05
0.021 17.1
0.035 17.15
0.034 17.2
0.039 17.25
0.024 17.3
0.02 17.35
0.021 17.4
0.023 17.45
0.027 17.5
0.016 17.55
0.023 17.6
0.026 17.65
0.023 17.7
0.018 17.75
0.02 17.8
0.022 17.85
0.026 17.9
0.024 17.95
0.013 18
0.022 18.05
0.019 18.1
0.018 18.15
0.028 18.2
0.011 18.25
0.021 18.3
0.024 18.35
0.012 18.4
0.017 18.45
0.015 18.5
0.012 18.55
0.018 18.6
0.027 18.65
0.017 18.7
0.009 18.75
0.016 18.8
0.016 18.85
0.02 18.9
0.013 18.95
0.015 19
0.01 19.05
0.014 19.1
0.021 19.15
0.008 19.2
0.013 19.25
0.01 19.3
0.015 19.35
0.013 19.4
0.025 19.45
0.012 19.5
0.019 19.55
0.013 19.6
0.013 19.65
0.008 19.7
0.016 19.75
0.007 19.8
0.007 19.85
0.006 19.9
0.012 19.95
0.014 20
0.018 20.05
0.018 20.1
0.009 20.15
0.011 20.2
0.017 20.25
0.016 20.3
0.014 20.35
0.011 20.4
0.011 20.45
0.01 20.5
0.011 20.55
0.008 20.6
0.007 20.65
0.006 20.7
0.004 20.75
0.011 20.8
0.005 20.85
0.007 20.9
0.003 20.95
0.007 21
0.005 21.05
0.005 21.1
0.008 21.15
0.003 21.2
0.002 21.25
0.01 21.3
0.007 21.35
0.008 21.4
0.006 21.45
0.004 21.5
0.004 21.55
0.006 21.6
0.006 21.65
0.004 21.7
0.008 21.75
0.003 21.8
0.004 21.85
0.004 21.9
0.007 21.95
0.003 22
0.008 22.05
0.001 22.1
0.005 22.15
0.007 22.2
0.008 22.25
0.006 22.3
0.006 22.35
0.005 22.4
0.004 22.45
0.003 22.5
0.007 22.55
0.003 22.6
0.007 22.65
0.003 22.7
0.006 22.75
0.002 22.8
0.002 22.85
0.005 22.9
0.004 22.95
0.001 23
0.005 23.05
0.006 23.1
0.005 23.15
0.002 23.2
0.003 23.25
0.007 23.3
0.003 23.35
0.002 23.4
0.006 23.45
0.005 23.5
0.005 23.55
0.001 23.6
0.001 23.65
0.003 23.7
0.005 23.75
0.004 23.8
0.002 23.85
0.007 23.9
0.003 23.95
0.002 24
0.004 24.05
0.01 24.1
0 24.15
0.002 24.2
0.004 24.25
0.001 24.3
0.001 24.35
0.002 24.4
0.001 24.45
0.002 24.5
0.002 24.55
0.001 24.6
0.003 24.65
0.003 24.7
0.003 24.75
0.002 24.8
0.001 24.85
0.002 24.9
0.001 24.95
0.002 25
0 25.05
0.002 25.1
0 25.15
0.002 25.2
0.001 25.25
0.002 25.3
0.001 25.35
0 25.4
0 25.45
0 25.5
0.001 25.55
0.002 25.6
0.003 25.65
0.003 25.7
0.001 25.75
0.004 25.8
0.001 25.85
0 25.9
0.001 25.95
0.002 26
0 26.05
0.003 26.1
0 26.15
0.001 26.2
0.001 26.25
0.002 26.3
0.001 26.35
0.002 26.4
0.002 26.45
0.003 26.5
0.003 26.55
0 26.6
0.001 26.65
0 26.7
0.001 26.75
0.002 26.8
0 26.85
0.001 26.9
0.002 26.95
0.001 27
0.002 27.05
0.001 27.1
0 27.15
0 27.2
0.001 27.25
0.002 27.3
0.001 27.35
0 27.4
0.002 27.45
0.001 27.5
0.001 27.55
0 27.6
0 27.65
0.001 27.7
0.002 27.75
0 27.8
0.002 27.85
0.002 27.9
0.002 27.95
0 28
0 28.05
0 28.1
0 28.15
0.001 28.2
0 28.25
0.002 28.3
0 28.35
0 28.4
0 28.45
0.002 28.5
0.001 28.55
0.001 28.6
0 28.65
0.003 28.7
0 28.75
0.001 28.8
0.001 28.85
0 28.9
0 28.95
0 29
0.002 29.05
0.001 29.1
0.001 29.15
0 29.2
0.001 29.25
0 29.3
0 29.35
0.001 29.4
0.001 29.45
0 29.5
0.001 29.55
0.002 29.6
0 29.65
0 29.7
0 29.75
0.001 29.8
0.001 29.85
0 29.9
0 29.95
0 30
0 30.05
0 30.1
0 30.15
0.001 30.2
0 30.25
0 30.3
0 30.35
0 30.4
0 30.45
0 30.5
0 30.55
0 30.6
0.001 30.65
0 30.7
0.001 30.75
0.001 30.8
0.002 30.85
0 30.9
0 30.95
0 31
0 31.05
0.002 31.1
0 31.15
0 31.2
0 31.25
0 31.3
0 31.35
0 31.4
0.001 31.45
0 31.5
0 31.55
0 31.6
0 31.65
0.001 31.7
0.001 31.75
0.001 31.8
0.001 31.85
0 31.9
0 31.95
0 32
0 32.05
0 32.1
0 32.15
0 32.2
0 32.25
0 32.3
0 32.35
0.001 32.4
0 32.45
0 32.5
0 32.55
0 32.6
0 32.65
0.001 32.7
0 32.75
0 32.8
0 32.85
0.001 32.9
0 32.95
0 33
0 33.05
0 33.1
0 33.15
0 33.2
0 33.25
0 33.3
0 33.35
0 33.4
0 33.45
0.001 33.5
0 33.55
0 33.6
0 33.65
0 33.7
0 33.75
0 33.8
0.001 33.85
0 33.9
0 33.95
0 34
0 34.05
0 34.1
0 34.15
0 34.2
0 34.25
0 34.3
0 34.35
0 34.4
0 34.45
0 34.5
0 34.55
0 34.6
0 34.65
0 34.7
0 34.75
0 34.8
0 34.85
0 34.9
0 34.95
0 35
0 35.05
0 35.1
0.001 35.15
0 35.2
0 35.25
0 35.3
0 35.35
0 35.4
0 35.45
0 35.5
0 35.55
0.001 35.6
0 35.65
0 35.7
0 35.75
0 35.8
0 35.85
0 35.9
0 35.95
0 36
0 36.05
0 36.1
0 36.15
0 36.2
0 36.25
0 36.3
0 36.35
0 36.4
0 36.45
0 36.5
0 36.55
0 36.6
0 36.65
0 36.7
0 36.75
0 36.8
0 36.85
0 36.9
0 36.95
0 37
0 37.05
0 37.1
0 37.15
0 37.2
0 37.25
0 37.3
0 37.35
0 37.4
0 37.45
0 37.5
0 37.55
0 37.6
0 37.65
0 37.7
0 37.75
0 37.8
0 37.85
0.001 37.9
0 37.95
0 38
0 38.05
0 38.1
0 38.15
0 38.2
0 38.25
0 38.3
0 38.35
0 38.4
0 38.45
0 38.5
0 38.55
0 38.6
0 38.65
0 38.7
0 38.75
0 38.8
0 38.85
0 38.9
0 38.95
0 39
0 39.05
0 39.1
0 39.15
0 39.2
0 39.25
0 39.3
0 39.35
0 39.4
0 39.45
0 39.5
0 39.55
0 39.6
0 39.65
0 39.7
0 39.75
0 39.8
0 39.85
0 39.9
0 39.95
0 40
0 40.05
0 40.1
0 40.15
0 40.2
0 40.25
0 40.3
0 40.35
0 40.4
0 40.45
0 40.5
0 40.55
0 40.6
0 40.65
0 40.7
0 40.75
0 40.8
0 40.85
0 40.9
0 40.95
0 41
0 41.05
0 41.1
0 41.15
0 41.2
0 41.25
0 41.3
0 41.35
0 41.4
0 41.45
0 41.5
0 41.55
0 41.6
0 41.65
0 41.7
0 41.75
0 41.8
0 41.85
0 41.9
0 41.95
0 42
0 42.05
0 42.1
0 42.15
0 42.2
0 42.25
0 42.3
0 42.35
0 42.4
0 42.45
0 42.5
0 42.55
0 42.6
0 42.65
0 42.7
0 42.75
0 42.8
0 42.85
0 42.9
0 42.95
0 43
0 43.05
0 43.1
0 43.15
0 43.2
0 43.25
0 43.3
0 43.35
0 43.4
0 43.45
0 43.5
0 43.55
0 43.6
0 43.65
0 43.7
0 43.75
0 43.8
0 43.85
0 43.9
0 43.95
0 44
0 44.05
0 44.1
0 44.15
0 44.2
0 44.25
0 44.3
0 44.35
0 44.4
0 44.45
0 44.5
0 44.55
0 44.6
0 44.65
0 44.7
0 44.75
0 44.8
0 44.85
0 44.9
0 44.95
0 45
0 45.05
0 45.1
0 45.15
0 45.2
0 45.25
0 45.3
0 45.35
0 45.4
0 45.45
0 45.5
0 45.55
0 45.6
0 45.65
0 45.7
0 45.75
0 45.8
0 45.85
0 45.9
0 45.95
0 46
0 46.05
0 46.1
0 46.15
0 46.2
0 46.25
0 46.3
0 46.35
0 46.4
0 46.45
0 46.5
0 46.55
0 46.6
0 46.65
0 46.7
0 46.75
0 46.8
0 46.85
0 46.9
0 46.95
0 47
0 47.05
0 47.1
0 47.15
0 47.2
0 47.25
0 47.3
0 47.35
0 47.4
0 47.45
0 47.5
0 47.55
0 47.6
0 47.65
0 47.7
0 47.75
0 47.8
0 47.85
0 47.9
0 47.95
0 48
0 48.05
0 48.1
0 48.15
0 48.2
0 48.25
0 48.3
0 48.35
0 48.4
0 48.45
0 48.5
0 48.55
0 48.6
0 48.65
0 48.7
0 48.75
0 48.8
0 48.85
0 48.9
0 48.95
0 49
0 49.05
0 49.1
0 49.15
0 49.2
0 49.25
0 49.3
0 49.35
0 49.4
0 49.45
0 49.5
0 49.55
0 49.6
0 49.65
0 49.7
0 49.75
0 49.8
0 49.85
0 49.9
0 49.95
0 50
0 50.05
0 50.1
0 50.15
0 50.2
0 50.25
0 50.3
0 50.35
0 50.4
0 50.45
0 50.5
0 50.55
0 50.6
0 50.65
0 50.7
0 50.75
0 50.8
0 50.85
0 50.9
0 50.95
0 51
0 51.05
0 51.1
0 51.15
0 51.2
0 51.25
0 51.3
0 51.35
0 51.4
0 51.45
0 51.5
0 51.55
0 51.6
0 51.65
0 51.7
0 51.75
0 51.8
0 51.85
0 51.9
0 51.95
0 52
0 52.05
0 52.1
0 52.15
0 52.2
0 52.25
0 52.3
0 52.35
0 52.4
0 52.45
0 52.5
0 52.55
0 52.6
0 52.65
0 52.7
0 52.75
0 52.8
0 52.85
0 52.9
0 52.95
0 53
0 53.05
0 53.1
0 53.15
0 53.2
0 53.25
0 53.3
0 53.35
0 53.4
0 53.45
0 53.5
0 53.55
0 53.6
0 53.65
0 53.7
0 53.75
0 53.8
0 53.85
0 53.9
0 53.95
0 54
0 54.05
0 54.1
0 54.15
0 54.2
0 54.25
0 54.3
0 54.35
0 54.4
0 54.45
0 54.5
0 54.55
0 54.6
0 54.65
0 54.7
0 54.75
0 54.8
0 54.85
0 54.9
0 54.95
0 55
0 55.05
0 55.1
0 55.15
0 55.2
0 55.25
0 55.3
0 55.35
0 55.4
0 55.45
0 55.5
0 55.55
0 55.6
0 55.65
0 55.7
0 55.75
0 55.8
0 55.85
0 55.9
0 55.95
0 56
0 56.05
0 56.1
0 56.15
0 56.2
0 56.25
0 56.3
0 56.35
0 56.4
0 56.45
0 56.5
0 56.55
0 56.6
0 56.65
0 56.7
0 56.75
0 56.8
0 56.85
0 56.9
0 56.95
0 57
0 57.05
0 57.1
0 57.15
0 57.2
0 57.25
0 57.3
0 57.35
0 57.4
0 57.45
0 57.5
0 57.55
0 57.6
0 57.65
0 57.7
0 57.75
0 57.8
0 57.85
0 57.9
0 57.95
0 58
0 58.05
0 58.1
0 58.15
0 58.2
0 58.25
0 58.3
0 58.35
0 58.4
0 58.45
0 58.5
0 58.55
0 58.6
0 58.65
0 58.7
0 58.75
0 58.8
0 58.85
0 58.9
0 58.95
0 59
0 59.05
0 59.1
0 59.15
0 59.2
0 59.25
0 59.3
0 59.35
0 59.4
0 59.45
0 59.5
0 59.55
0 59.6
0 59.65
0 59.7
0 59.75
0 59.8
0 59.85
0 59.9
0 59.95
