84.892 0
138.568 1
51.209 2
28.217 3
18.548 4
13.464 5
10.351 6
8.254 7
6.868 8
5.698 9
5.017 10
4.332 11
3.947 12
3.486 13
3.135 14
2.802 15
2.627 16
2.41 17
2.276 18
2.061 19
1.862 20
1.743 21
1.615 22
1.572 23
1.452 24
1.408 25
1.316 26
1.23 27
1.131 28
1.121 29
1.094 30
1.04 31
0.971 32
0.921 33
0.941 34
0.912 35
0.845 36
0.851 37
0.788 38
0.783 39
0.719 40
0.729 41
0.725 42
0.693 43
0.63 44
0.626 45
0.595 46
0.535 47
0.612 48
0.561 49
0.516 50
0.509 51
0.54 52
0.492 53
0.457 54
0.468 55
0.444 56
0.442 57
0.427 58
0.445 59
0.434 60
0.401 61
0.401 62
0.379 63
0.385 64
0.356 65
0.373 66
0.364 67
0.393 68
0.33 69
0.332 70
0.357 71
0.346 72
0.335 73
0.314 74
0.307 75
0.355 76
0.301 77
0.288 78
0.271 79
0.296 80
0.281 81
0.263 82
0.282 83
0.282 84
0.252 85
0.301 86
0.305 87
0.252 88
0.239 89
0.256 90
0.247 91
0.239 92
0.261 93
0.248 94
0.215 95
0.24 96
0.213 97
0.195 98
0.242 99
0.218 100
0.202 101
0.207 102
0.2 103
0.196 104
0.248 105
0.202 106
0.176 107
0.199 108
0.165 109
0.2 110
0.202 111
0.193 112
0.175 113
0.179 114
0.178 115
0.182 116
0.185 117
0.184 118
0.175 119
0.174 120
0.168 121
0.184 122
0.155 123
0.162 124
0.158 125
0.172 126
0.167 127
0.151 128
0.182 129
0.149 130
0.163 131
0.159 132
0.164 133
0.163 134
0.147 135
0.142 136
0.162 137
0.14 138
0.161 139
0.13 140
0.137 141
0.166 142
0.14 143
0.156 144
0.129 145
0.144 146
0.141 147
0.138 148
0.141 149
0.126 150
0.117 151
0.117 152
0.135 153
0.134 154
0.122 155
0.136 156
0.109 157
0.128 158
0.127 159
0.121 160
0.132 161
0.118 162
0.094 163
0.127 164
0.114 165
0.111 166
0.11 167
0.117 168
0.132 169
0.122 170
0.107 171
0.132 172
0.118 173
0.108 174
0.115 175
0.109 176
0.099 177
0.106 178
0.111 179
0.114 180
0.097 181
0.114 182
0.116 183
0.104 184
0.093 185
0.104 186
0.09 187
0.095 188
0.096 189
0.08 190
0.128 191
0.1 192
0.095 193
0.089 194
0.088 195
0.102 196
0.12 197
0.105 198
0.098 199
0.092 200
0.099 201
0.096 202
0.073 203
0.086 204
0.094 205
0.083 206
0.091 207
0.084 208
0.097 209
0.092 210
0.084 211
0.082 212
0.1 213
0.095 214
0.105 215
0.086 216
0.09 217
0.108 218
0.08 219
0.094 220
0.082 221
0.072 222
0.092 223
0.069 224
0.081 225
0.078 226
0.075 227
0.064 228
0.08 229
0.078 230
0.068 231
0.087 232
0.077 233
0.085 234
0.071 235
0.076 236
0.08 237
0.074 238
0.078 239
0.066 240
0.082 241
0.075 242
0.079 243
0.075 244
0.077 245
0.071 246
0.052 247
0.073 248
0.07 249
0.061 250
0.084 251
0.071 252
0.07 253
0.08 254
0.067 255
0.07 256
0.056 257
0.082 258
0.076 259
0.064 260
0.072 261
0.065 262
0.075 263
0.069 264
0.064 265
0.069 266
0.062 267
0.075 268
0.057 269
0.055 270
0.071 271
0.069 272
0.069 273
0.055 274
0.063 275
0.074 276
0.05 277
0.063 278
0.057 279
0.061 280
0.058 281
0.064 282
0.054 283
0.068 284
0.065 285
0.069 286
0.071 287
0.073 288
0.046 289
0.066 290
0.067 291
0.067 292
0.067 293
0.05 294
0.066 295
0.066 296
0.059 297
0.057 298
0.06 299
0.067 300
0.065 301
0.063 302
0.052 303
0.053 304
0.04 305
0.048 306
0.04 307
0.06 308
0.04 309
0.068 310
0.076 311
0.059 312
0.058 313
0.06 314
0.062 315
0.053 316
0.049 317
0.054 318
0.047 319
0.035 320
0.062 321
0.064 322
0.048 323
0.054 324
0.046 325
0.058 326
0.058 327
0.054 328
0.051 329
0.041 330
0.059 331
0.051 332
0.055 333
0.063 334
0.05 335
0.055 336
0.053 337
0.058 338
0.055 339
0.05 340
0.049 341
0.057 342
0.055 343
0.046 344
0.038 345
0.036 346
0.051 347
0.057 348
0.048 349
0.054 350
0.045 351
0.045 352
0.044 353
0.042 354
0.055 355
0.047 356
0.053 357
0.047 358
0.032 359
0.052 360
0.045 361
0.042 362
0.05 363
0.053 364
0.045 365
0.048 366
0.032 367
0.05 368
0.046 369
0.045 370
0.039 371
0.053 372
0.039 373
0.043 374
