#alpha=0.5
#lambda=0
#gamma=0
9.032 0
17.772 0.05
16.527 0.1
15.708 0.15
15.112 0.2
14.343 0.25
13.658 0.3
13.222 0.35
12.545 0.4
12.083 0.45
11.4 0.5
10.869 0.55
10.413 0.6
9.832 0.65
9.342 0.7
9.04 0.75
8.521 0.8
8.047 0.85
7.887 0.9
7.62 0.95
7.16 1
6.883 1.05
6.669 1.1
6.373 1.15
6.152 1.2
6.097 1.25
5.699 1.3
5.284 1.35
5.39 1.4
4.965 1.45
4.877 1.5
4.642 1.55
4.578 1.6
4.539 1.65
4.219 1.7
4.077 1.75
3.97 1.8
3.989 1.85
3.812 1.9
3.587 1.95
3.634 2
3.49 2.05
3.321 2.1
3.299 2.15
3.149 2.2
3.15 2.25
3.016 2.3
3.013 2.35
2.813 2.4
2.755 2.45
2.77 2.5
2.658 2.55
2.625 2.6
2.555 2.65
2.478 2.7
2.436 2.75
2.308 2.8
2.259 2.85
2.175 2.9
2.015 2.95
2.167 3
1.98 3.05
1.953 3.1
1.953 3.15
1.897 3.2
1.852 3.25
1.858 3.3
1.79 3.35
1.702 3.4
1.814 3.45
1.726 3.5
1.605 3.55
1.553 3.6
1.58 3.65
1.553 3.7
1.557 3.75
1.45 3.8
1.434 3.85
1.389 3.9
1.403 3.95
1.358 4
1.352 4.05
1.298 4.1
1.259 4.15
1.261 4.2
1.163 4.25
1.204 4.3
1.154 4.35
1.201 4.4
1.086 4.45
1.045 4.5
1.076 4.55
1.087 4.6
1.047 4.65
1.012 4.7
0.97 4.75
1.023 4.8
0.954 4.85
0.926 4.9
0.89 4.95
0.959 5
0.892 5.05
0.912 5.1
0.879 5.15
0.866 5.2
0.816 5.25
0.793 5.3
0.842 5.35
0.757 5.4
0.787 5.45
0.718 5.5
0.717 5.55
0.756 5.6
0.691 5.65
0.774 5.7
0.679 5.75
0.678 5.8
0.669 5.85
0.619 5.9
0.644 5.95
0.635 6
0.565 6.05
0.633 6.1
0.602 6.15
0.594 6.2
0.589 6.25
0.536 6.3
0.54 6.35
0.513 6.4
0.533 6.45
0.545 6.5
0.492 6.55
0.519 6.6
0.448 6.65
0.477 6.7
0.477 6.75
0.499 6.8
0.443 6.85
0.434 6.9
0.44 6.95
0.455 7
0.396 7.05
0.417 7.1
0.428 7.15
0.421 7.2
0.423 7.25
0.385 7.3
0.363 7.35
0.381 7.4
0.38 7.45
0.386 7.5
0.362 7.55
0.355 7.6
0.353 7.65
0.339 7.7
0.368 7.75
0.32 7.8
0.287 7.85
0.313 7.9
0.322 7.95
0.301 8
0.294 8.05
0.316 8.1
0.275 8.15
0.271 8.2
0.287 8.25
0.27 8.3
0.28 8.35
0.257 8.4
0.254 8.45
0.258 8.5
0.243 8.55
0.286 8.6
0.23 8.65
0.267 8.7
0.256 8.75
0.218 8.8
0.231 8.85
0.232 8.9
0.211 8.95
0.207 9
0.218 9.05
0.217 9.1
0.208 9.15
0.211 9.2
0.207 9.25
0.209 9.3
0.196 9.35
0.182 9.4
0.197 9.45
0.192 9.5
0.198 9.55
0.194 9.6
0.17 9.65
0.146 9.7
0.178 9.75
0.18 9.8
0.195 9.85
0.159 9.9
0.152 9.95
0.139 10
0.167 10.05
0.137 10.1
