43.352 0
74.786 1
60.893 2
50.633 3
42.191 4
35.213 5
29.929 6
25.381 7
21.709 8
19.114 9
17.305 10
15.73 11
14.286 12
13.065 13
12.183 14
11.425 15
10.305 16
9.943 17
9.39 18
8.922 19
8.281 20
7.939 21
7.668 22
7.328 23
6.851 24
6.6 25
6.467 26
5.989 27
5.708 28
5.595 29
5.345 30
5.264 31
5.109 32
4.915 33
4.81 34
4.583 35
4.398 36
4.351 37
4.105 38
4.069 39
3.962 40
3.888 41
3.656 42
3.652 43
3.559 44
3.466 45
3.424 46
3.327 47
3.192 48
3.2 49
3.076 50
2.984 51
2.973 52
2.827 53
2.869 54
2.761 55
2.664 56
2.647 57
2.545 58
2.539 59
2.486 60
2.372 61
2.438 62
2.284 63
2.285 64
2.257 65
2.188 66
2.207 67
2.238 68
2.094 69
2.061 70
1.955 71
2.025 72
2.027 73
1.995 74
1.885 75
1.935 76
1.818 77
1.857 78
1.773 79
1.757 80
1.74 81
1.703 82
1.718 83
1.663 84
1.628 85
1.623 86
1.579 87
1.585 88
1.607 89
1.529 90
1.552 91
1.569 92
1.455 93
1.547 94
1.416 95
1.455 96
1.368 97
1.4 98
1.381 99
1.369 100
1.319 101
1.303 102
1.328 103
1.32 104
1.28 105
1.323 106
1.274 107
1.262 108
1.17 109
1.178 110
1.214 111
1.193 112
1.133 113
1.165 114
1.128 115
1.052 116
1.154 117
1.092 118
1.085 119
1.078 120
1.127 121
1.083 122
1.03 123
1.061 124
1.053 125
1.052 126
1.027 127
0.986 128
0.975 129
0.961 130
0.928 131
0.954 132
0.951 133
0.896 134
0.919 135
0.917 136
0.917 137
0.907 138
0.899 139
0.921 140
0.936 141
0.863 142
0.873 143
0.813 144
0.847 145
0.83 146
0.86 147
0.854 148
0.867 149
0.822 150
0.817 151
0.871 152
0.81 153
0.777 154
0.765 155
0.772 156
0.837 157
0.755 158
0.723 159
0.785 160
0.704 161
0.732 162
0.663 163
0.742 164
0.753 165
0.709 166
0.703 167
0.729 168
0.738 169
0.681 170
0.685 171
0.749 172
0.7 173
0.649 174
0.734 175
0.608 176
0.658 177
0.644 178
0.611 179
0.65 180
0.603 181
0.622 182
0.662 183
0.574 184
0.622 185
0.648 186
0.61 187
0.614 188
0.581 189
0.623 190
0.602 191
0.567 192
0.604 193
0.553 194
0.57 195
0.604 196
0.603 197
0.573 198
0.615 199
0.559 200
0.567 201
0.558 202
0.53 203
0.554 204
0.575 205
0.545 206
0.544 207
0.503 208
0.552 209
0.555 210
0.556 211
0.505 212
0.537 213
0.524 214
0.535 215
0.473 216
0.536 217
0.54 218
0.448 219
0.482 220
0.535 221
0.457 222
0.484 223
0.446 224
0.482 225
0.475 226
0.476 227
0.515 228
0.462 229
0.448 230
0.464 231
0.455 232
0.435 233
0.4 234
0.413 235
0.466 236
0.461 237
0.456 238
0.454 239
0.442 240
0.406 241
0.417 242
0.429 243
0.429 244
0.423 245
0.432 246
0.402 247
0.438 248
0.415 249
0.43 250
0.402 251
0.4 252
0.405 253
0.376 254
0.417 255
0.378 256
0.426 257
0.398 258
0.389 259
0.41 260
0.401 261
0.411 262
0.383 263
0.37 264
0.389 265
0.415 266
0.379 267
0.373 268
0.366 269
0.403 270
0.355 271
0.336 272
0.364 273
0.35 274
0.346 275
0.333 276
0.387 277
0.404 278
0.375 279
0.341 280
0.331 281
0.347 282
0.314 283
0.367 284
0.35 285
0.355 286
0.307 287
0.329 288
0.334 289
0.319 290
0.31 291
0.337 292
0.322 293
0.324 294
0.308 295
0.311 296
0.324 297
0.328 298
0.318 299
0.276 300
0.31 301
0.333 302
0.304 303
0.272 304
0.298 305
0.294 306
0.323 307
0.298 308
0.31 309
0.313 310
0.297 311
0.279 312
0.278 313
0.285 314
0.313 315
0.286 316
0.312 317
0.303 318
0.31 319
0.286 320
0.344 321
0.265 322
0.292 323
0.277 324
0.27 325
0.275 326
0.296 327
0.295 328
0.283 329
0.269 330
0.279 331
0.297 332
0.257 333
0.269 334
0.267 335
0.251 336
0.27 337
0.253 338
0.271 339
0.277 340
0.238 341
0.259 342
0.273 343
0.231 344
0.242 345
0.259 346
0.232 347
0.264 348
0.24 349
0.255 350
0.269 351
0.23 352
0.253 353
0.27 354
0.261 355
0.224 356
0.223 357
0.252 358
0.238 359
0.278 360
0.24 361
0.257 362
0.256 363
0.254 364
0.261 365
0.213 366
0.227 367
0.228 368
0.256 369
0.221 370
0.235 371
0.249 372
0.237 373
0.246 374
0.209 375
0.211 376
0.244 377
0.227 378
0.226 379
0.219 380
0.233 381
0.243 382
0.235 383
0.23 384
0.205 385
0.199 386
0.221 387
0.186 388
0.212 389
0.213 390
0.214 391
0.188 392
0.229 393
0.218 394
0.218 395
0.207 396
0.202 397
0.218 398
0.205 399
0.21 400
0.204 401
0.187 402
0.216 403
0.209 404
0.197 405
0.194 406
0.224 407
0.176 408
0.178 409
0.19 410
0.201 411
0.179 412
0.183 413
0.209 414
0.187 415
0.19 416
0.189 417
0.172 418
0.196 419
0.219 420
0.188 421
0.151 422
0.191 423
0.192 424
0.168 425
0.178 426
0.163 427
0.189 428
0.176 429
0.201 430
0.178 431
0.202 432
0.184 433
0.182 434
0.16 435
0.185 436
0.165 437
0.183 438
0.167 439
0.163 440
0.18 441
0.155 442
0.175 443
0.176 444
0.142 445
0.167 446
0.184 447
0.183 448
0.165 449
0.174 450
0.155 451
0.16 452
0.146 453
0.17 454
0.162 455
0.146 456
0.151 457
0.141 458
0.154 459
0.15 460
0.147 461
0.143 462
0.188 463
0.15 464
0.149 465
0.174 466
0.188 467
0.18 468
0.171 469
0.154 470
0.159 471
0.166 472
0.158 473
0.149 474
0.171 475
0.169 476
0.137 477
0.152 478
0.148 479
0.139 480
0.167 481
0.145 482
0.12 483
0.163 484
0.174 485
0.147 486
0.138 487
0.163 488
0.133 489
0.136 490
0.138 491
0.147 492
0.148 493
0.164 494
0.135 495
0.143 496
0.133 497
0.135 498
0.143 499
0.134 500
0.127 501
0.145 502
0.134 503
0.142 504
0.156 505
0.14 506
0.146 507
0.15 508
0.119 509
0.123 510
0.151 511
0.113 512
0.136 513
0.143 514
0.174 515
0.139 516
0.12 517
0.136 518
0.141 519
0.134 520
0.134 521
0.137 522
0.126 523
0.129 524
0.14 525
0.127 526
0.119 527
0.123 528
0.15 529
0.129 530
0.121 531
0.118 532
0.125 533
0.122 534
0.116 535
0.112 536
0.128 537
0.141 538
0.122 539
0.132 540
0.115 541
0.121 542
0.132 543
0.124 544
0.127 545
0.126 546
0.123 547
0.136 548
0.121 549
0.117 550
0.13 551
0.121 552
0.102 553
0.104 554
0.112 555
0.117 556
0.117 557
0.123 558
0.109 559
0.104 560
0.121 561
0.11 562
0.12 563
0.115 564
0.113 565
0.106 566
0.136 567
0.103 568
0.119 569
0.095 570
0.096 571
0.117 572
0.107 573
0.105 574
0.104 575
0.088 576
0.118 577
0.108 578
0.103 579
0.103 580
0.118 581
0.112 582
0.101 583
0.127 584
0.092 585
0.113 586
0.11 587
0.105 588
0.103 589
0.114 590
0.101 591
0.096 592
0.111 593
0.1 594
0.109 595
0.09 596
0.113 597
0.091 598
0.088 599
0.092 600
0.118 601
0.118 602
0.092 603
0.098 604
0.105 605
0.1 606
0.088 607
0.101 608
0.1 609
0.105 610
0.109 611
0.086 612
0.098 613
0.092 614
0.1 615
0.078 616
0.104 617
0.085 618
0.1 619
0.101 620
0.088 621
0.094 622
0.096 623
0.103 624
0.086 625
0.082 626
0.062 627
0.094 628
0.096 629
0.099 630
0.085 631
0.07 632
0.087 633
0.105 634
0.098 635
0.093 636
0.11 637
0.091 638
0.091 639
0.089 640
0.082 641
0.089 642
0.083 643
0.092 644
0.087 645
0.066 646
0.096 647
