#alpha=1
#lambda=0.25
#gamma=0
0.077 0
3.15 0.05
9.031 0.1
14.612 0.15
19.171 0.2
21.943 0.25
24.23 0.3
24.99 0.35
26.143 0.4
26.532 0.45
26.255 0.5
25.804 0.55
25.464 0.6
25.134 0.65
24.459 0.7
23.269 0.75
22.53 0.8
21.883 0.85
20.977 0.9
20.098 0.95
19.408 1
18.494 1.05
17.859 1.1
17.083 1.15
16.326 1.2
15.471 1.25
14.792 1.3
13.936 1.35
13.383 1.4
12.76 1.45
12.441 1.5
11.925 1.55
11.424 1.6
10.973 1.65
10.616 1.7
10.175 1.75
9.887 1.8
9.253 1.85
9.208 1.9
8.662 1.95
8.472 2
8.086 2.05
7.895 2.1
7.599 2.15
7.33 2.2
7.231 2.25
6.884 2.3
6.806 2.35
6.327 2.4
6.341 2.45
6.078 2.5
5.939 2.55
5.716 2.6
5.545 2.65
5.45 2.7
5.089 2.75
5.024 2.8
5.008 2.85
4.777 2.9
4.573 2.95
4.563 3
4.449 3.05
4.421 3.1
4.218 3.15
4.139 3.2
3.935 3.25
3.959 3.3
3.811 3.35
3.552 3.4
3.65 3.45
3.534 3.5
3.362 3.55
3.291 3.6
3.189 3.65
3.234 3.7
3.126 3.75
3.098 3.8
2.879 3.85
2.836 3.9
2.789 3.95
2.765 4
2.706 4.05
2.62 4.1
2.517 4.15
2.501 4.2
2.455 4.25
2.402 4.3
2.239 4.35
2.258 4.4
2.197 4.45
2.098 4.5
2.109 4.55
2.133 4.6
2.08 4.65
2.006 4.7
1.842 4.75
1.926 4.8
1.812 4.85
1.882 4.9
1.784 4.95
1.758 5
1.671 5.05
1.645 5.1
1.639 5.15
1.528 5.2
1.573 5.25
1.556 5.3
1.47 5.35
1.458 5.4
1.446 5.45
1.409 5.5
1.432 5.55
1.318 5.6
1.311 5.65
1.254 5.7
1.26 5.75
1.213 5.8
1.196 5.85
1.157 5.9
1.138 5.95
1.218 6
1.209 6.05
1.05 6.1
1.098 6.15
1.137 6.2
1.079 6.25
1.057 6.3
