461.825 0
224.466 1
62.063 2
32.911 3
21.187 4
14.828 5
11.722 6
9.14 7
7.538 8
6.369 9
5.402 10
4.602 11
4.217 12
3.628 13
3.339 14
3.019 15
2.746 16
2.558 17
2.361 18
2.086 19
1.978 20
1.856 21
1.765 22
1.617 23
1.55 24
1.46 25
1.36 26
1.336 27
1.263 28
1.179 29
1.15 30
1.093 31
1.061 32
1.045 33
0.89 34
0.904 35
0.877 36
0.862 37
0.765 38
0.783 39
0.713 40
0.749 41
0.672 42
0.636 43
0.644 44
0.652 45
0.646 46
0.616 47
0.622 48
0.55 49
0.548 50
0.501 51
0.529 52
0.553 53
0.483 54
0.461 55
0.475 56
0.463 57
0.441 58
0.449 59
0.451 60
0.413 61
0.393 62
0.413 63
0.403 64
0.393 65
0.369 66
0.369 67
0.36 68
0.362 69
0.386 70
0.355 71
0.337 72
0.365 73
0.311 74
0.285 75
0.319 76
0.307 77
0.322 78
0.296 79
0.295 80
0.285 81
0.278 82
0.298 83
0.252 84
0.265 85
0.257 86
0.267 87
0.229 88
0.277 89
0.265 90
0.262 91
0.237 92
0.256 93
0.222 94
0.22 95
0.232 96
0.244 97
0.219 98
0.222 99
0.208 100
0.209 101
0.223 102
0.23 103
0.191 104
0.206 105
0.212 106
0.19 107
0.203 108
0.194 109
0.198 110
0.196 111
0.22 112
0.175 113
0.159 114
0.196 115
0.206 116
0.192 117
0.166 118
0.202 119
0.194 120
0.167 121
0.161 122
0.161 123
0.168 124
0.179 125
0.146 126
0.138 127
0.154 128
0.177 129
0.165 130
0.174 131
0.18 132
0.158 133
0.15 134
0.173 135
0.149 136
0.167 137
0.136 138
0.161 139
0.128 140
0.147 141
0.116 142
0.146 143
0.147 144
0.151 145
0.141 146
0.123 147
0.151 148
0.126 149
0.127 150
0.138 151
0.13 152
0.119 153
0.128 154
0.148 155
0.119 156
0.126 157
0.116 158
0.126 159
0.12 160
0.126 161
0.108 162
0.127 163
0.117 164
0.122 165
0.123 166
0.114 167
0.125 168
0.13 169
0.121 170
