#alpha=1.5
#lambda=0
#gamma=0
43.673 0
79.868 0.05
71.297 0.1
63.805 0.15
56.682 0.2
51.07 0.25
45.27 0.3
40.754 0.35
36.257 0.4
32.747 0.45
29.304 0.5
26.593 0.55
23.377 0.6
21.334 0.65
19.234 0.7
17.277 0.75
15.496 0.8
13.974 0.85
12.578 0.9
11.383 0.95
10.253 1
9.256 1.05
8.622 1.1
7.768 1.15
7.282 1.2
6.853 1.25
6.248 1.3
6.116 1.35
5.628 1.4
5.31 1.45
4.995 1.5
4.78 1.55
4.533 1.6
4.349 1.65
4.092 1.7
3.92 1.75
3.672 1.8
3.745 1.85
3.451 1.9
3.406 1.95
3.081 2
3.009 2.05
2.911 2.1
2.818 2.15
2.809 2.2
2.533 2.25
2.551 2.3
2.524 2.35
2.356 2.4
2.309 2.45
2.262 2.5
2.187 2.55
2.105 2.6
2.054 2.65
1.915 2.7
1.898 2.75
1.859 2.8
1.841 2.85
1.785 2.9
1.737 2.95
1.644 3
1.605 3.05
1.621 3.1
1.501 3.15
1.504 3.2
1.525 3.25
1.408 3.3
1.375 3.35
1.315 3.4
1.331 3.45
1.376 3.5
1.307 3.55
1.219 3.6
1.153 3.65
1.153 3.7
1.229 3.75
1.165 3.8
1.101 3.85
1.073 3.9
1.103 3.95
1.032 4
0.988 4.05
0.962 4.1
0.988 4.15
0.954 4.2
0.94 4.25
0.909 4.3
0.934 4.35
0.854 4.4
0.887 4.45
0.865 4.5
0.792 4.55
0.849 4.6
0.829 4.65
0.787 4.7
0.771 4.75
0.714 4.8
0.753 4.85
0.752 4.9
0.729 4.95
0.707 5
0.721 5.05
0.67 5.1
0.704 5.15
0.666 5.2
0.666 5.25
0.68 5.3
0.634 5.35
0.621 5.4
0.659 5.45
0.613 5.5
0.561 5.55
0.637 5.6
0.576 5.65
0.579 5.7
0.602 5.75
0.555 5.8
0.522 5.85
0.543 5.9
0.52 5.95
0.546 6
0.518 6.05
0.475 6.1
0.482 6.15
0.496 6.2
0.464 6.25
0.471 6.3
0.531 6.35
0.498 6.4
0.466 6.45
0.444 6.5
0.489 6.55
0.482 6.6
0.449 6.65
0.411 6.7
0.447 6.75
0.409 6.8
0.403 6.85
0.425 6.9
0.384 6.95
0.411 7
0.428 7.05
0.397 7.1
0.436 7.15
0.406 7.2
0.392 7.25
0.361 7.3
0.415 7.35
0.378 7.4
0.345 7.45
0.386 7.5
0.355 7.55
0.348 7.6
0.381 7.65
0.392 7.7
0.348 7.75
0.338 7.8
0.317 7.85
0.385 7.9
0.363 7.95
0.328 8
0.332 8.05
0.309 8.1
0.325 8.15
0.311 8.2
0.293 8.25
0.308 8.3
0.304 8.35
0.305 8.4
0.314 8.45
0.261 8.5
0.318 8.55
0.309 8.6
0.3 8.65
0.301 8.7
0.274 8.75
0.295 8.8
0.287 8.85
0.277 8.9
0.245 8.95
0.272 9
0.291 9.05
0.266 9.1
0.288 9.15
0.265 9.2
0.258 9.25
0.239 9.3
0.217 9.35
0.25 9.4
0.263 9.45
0.253 9.5
0.23 9.55
0.24 9.6
0.259 9.65
0.231 9.7
0.234 9.75
0.246 9.8
0.249 9.85
