#alpha=2
#lambda=0.25
#gamma=0
0.392 0
7.712 0.05
17.377 0.1
22.832 0.15
25.876 0.2
26.618 0.25
26.447 0.3
25.611 0.35
24.391 0.4
22.857 0.45
21.329 0.5
19.458 0.55
18.104 0.6
16.398 0.65
15.117 0.7
13.725 0.75
12.357 0.8
11.252 0.85
10.282 0.9
9.202 0.95
8.16 1
7.267 1.05
6.628 1.1
6.018 1.15
5.31 1.2
4.787 1.25
4.517 1.3
4.232 1.35
3.972 1.4
3.592 1.45
3.202 1.5
3.023 1.55
2.862 1.6
2.52 1.65
2.452 1.7
2.243 1.75
2.173 1.8
2.043 1.85
2.014 1.9
1.865 1.95
1.722 2
1.73 2.05
1.622 2.1
1.544 2.15
1.486 2.2
1.327 2.25
1.319 2.3
1.281 2.35
1.282 2.4
1.172 2.45
1.107 2.5
1.01 2.55
1.091 2.6
1.039 2.65
0.98 2.7
0.91 2.75
0.895 2.8
0.846 2.85
0.844 2.9
0.843 2.95
0.786 3
0.789 3.05
0.731 3.1
0.705 3.15
0.705 3.2
0.68 3.25
0.597 3.3
0.613 3.35
0.654 3.4
0.554 3.45
0.533 3.5
0.561 3.55
0.543 3.6
0.522 3.65
0.492 3.7
0.528 3.75
0.46 3.8
0.492 3.85
0.472 3.9
0.462 3.95
0.461 4
0.432 4.05
0.4 4.1
0.428 4.15
0.397 4.2
0.402 4.25
0.393 4.3
0.377 4.35
0.348 4.4
0.372 4.45
0.34 4.5
0.34 4.55
0.344 4.6
0.302 4.65
0.325 4.7
0.313 4.75
0.305 4.8
0.311 4.85
0.305 4.9
0.266 4.95
0.301 5
0.28 5.05
0.253 5.1
0.273 5.15
0.26 5.2
0.257 5.25
0.268 5.3
0.259 5.35
0.252 5.4
0.236 5.45
0.23 5.5
0.234 5.55
0.233 5.6
0.211 5.65
0.222 5.7
0.226 5.75
0.222 5.8
0.183 5.85
0.216 5.9
0.194 5.95
0.217 6
0.199 6.05
0.223 6.1
0.173 6.15
0.165 6.2
0.163 6.25
0.169 6.3
0.169 6.35
0.161 6.4
0.157 6.45
0.153 6.5
0.143 6.55
0.164 6.6
0.173 6.65
0.16 6.7
0.158 6.75
0.146 6.8
0.151 6.85
0.142 6.9
0.167 6.95
0.143 7
0.159 7.05
0.136 7.1
0.127 7.15
0.121 7.2
0.136 7.25
0.146 7.3
0.136 7.35
0.132 7.4
0.133 7.45
0.12 7.5
0.129 7.55
0.111 7.6
0.108 7.65
0.141 7.7
0.111 7.75
0.127 7.8
0.122 7.85
0.096 7.9
0.123 7.95
0.105 8
0.104 8.05
0.113 8.1
0.101 8.15
0.12 8.2
0.109 8.25
0.107 8.3
0.114 8.35
0.102 8.4
0.092 8.45
0.098 8.5
0.097 8.55
0.094 8.6
0.102 8.65
0.091 8.7
0.091 8.75
0.075 8.8
0.099 8.85
0.086 8.9
0.083 8.95
0.097 9
0.078 9.05
0.092 9.1
0.084 9.15
0.073 9.2
0.084 9.25
0.087 9.3
0.09 9.35
0.074 9.4
0.079 9.45
0.069 9.5
0.076 9.55
0.09 9.6
0.082 9.65
0.071 9.7
0.077 9.75
0.064 9.8
0.072 9.85
0.07 9.9
0.083 9.95
0.074 10
0.082 10.05
0.055 10.1
0.078 10.15
0.072 10.2
0.078 10.25
0.067 10.3
0.065 10.35
0.066 10.4
0.054 10.45
0.069 10.5
0.066 10.55
0.072 10.6
0.077 10.65
0.05 10.7
0.074 10.75
0.08 10.8
0.074 10.85
0.074 10.9
0.06 10.95
0.073 11
0.072 11.05
0.054 11.1
0.05 11.15
0.059 11.2
0.064 11.25
0.059 11.3
0.057 11.35
0.052 11.4
0.056 11.45
0.043 11.5
0.054 11.55
0.05 11.6
0.049 11.65
0.057 11.7
0.05 11.75
0.049 11.8
0.06 11.85
0.061 11.9
0.058 11.95
0.048 12
0.059 12.05
0.048 12.1
0.051 12.15
0.052 12.2
0.054 12.25
0.054 12.3
