21.942 0
39.958 0.05
35.727 0.1
31.436 0.15
28.421 0.2
25.391 0.25
22.588 0.3
20.267 0.35
18.481 0.4
16.087 0.45
14.581 0.5
13.053 0.55
11.734 0.6
10.73 0.65
9.352 0.7
8.583 0.75
7.87 0.8
7.043 0.85
6.306 0.9
5.678 0.95
5.145 1
4.692 1.05
4.346 1.1
3.993 1.15
3.592 1.2
3.385 1.25
3.16 1.3
2.877 1.35
2.824 1.4
2.575 1.45
2.507 1.5
2.323 1.55
2.32 1.6
2.191 1.65
2.053 1.7
1.971 1.75
1.928 1.8
1.82 1.85
1.741 1.9
1.728 1.95
1.625 2
1.546 2.05
1.426 2.1
1.479 2.15
1.393 2.2
1.294 2.25
1.275 2.3
1.235 2.35
1.193 2.4
1.111 2.45
1.124 2.5
1.072 2.55
1.026 2.6
1.036 2.65
0.974 2.7
0.915 2.75
0.936 2.8
0.87 2.85
0.879 2.9
0.845 2.95
0.789 3
0.843 3.05
0.765 3.1
0.794 3.15
0.727 3.2
0.72 3.25
0.628 3.3
0.691 3.35
0.711 3.4
0.662 3.45
0.694 3.5
0.636 3.55
0.639 3.6
0.628 3.65
0.554 3.7
0.632 3.75
0.578 3.8
0.558 3.85
0.497 3.9
0.49 3.95
0.543 4
0.506 4.05
0.504 4.1
0.509 4.15
0.509 4.2
0.467 4.25
0.49 4.3
0.452 4.35
0.435 4.4
0.417 4.45
0.447 4.5
0.444 4.55
0.426 4.6
0.431 4.65
0.398 4.7
0.359 4.75
0.395 4.8
0.363 4.85
0.354 4.9
0.384 4.95
0.387 5
0.347 5.05
0.373 5.1
0.326 5.15
0.36 5.2
0.349 5.25
0.343 5.3
0.355 5.35
0.322 5.4
0.285 5.45
0.323 5.5
0.298 5.55
0.32 5.6
0.287 5.65
0.285 5.7
0.299 5.75
0.29 5.8
0.27 5.85
0.256 5.9
0.295 5.95
0.268 6
0.256 6.05
0.273 6.1
0.265 6.15
0.248 6.2
0.236 6.25
0.256 6.3
0.237 6.35
0.25 6.4
0.261 6.45
0.235 6.5
0.242 6.55
0.241 6.6
0.23 6.65
0.245 6.7
0.232 6.75
0.218 6.8
0.22 6.85
0.212 6.9
0.202 6.95
0.22 7
0.243 7.05
0.18 7.1
0.193 7.15
0.198 7.2
0.197 7.25
0.224 7.3
0.174 7.35
0.197 7.4
0.203 7.45
0.181 7.5
0.165 7.55
0.184 7.6
0.166 7.65
0.191 7.7
0.155 7.75
0.196 7.8
0.177 7.85
0.17 7.9
0.173 7.95
0.175 8
0.168 8.05
0.157 8.1
0.164 8.15
0.131 8.2
0.155 8.25
0.147 8.3
0.136 8.35
0.133 8.4
0.177 8.45
0.151 8.5
0.183 8.55
0.145 8.6
0.153 8.65
0.12 8.7
0.133 8.75
0.138 8.8
0.134 8.85
0.139 8.9
0.143 8.95
0.137 9
0.143 9.05
0.121 9.1
0.123 9.15
0.125 9.2
0.126 9.25
0.137 9.3
0.132 9.35
0.125 9.4
0.144 9.45
0.136 9.5
0.135 9.55
0.135 9.6
0.127 9.65
0.127 9.7
0.103 9.75
0.115 9.8
0.123 9.85
0.116 9.9
0.112 9.95
0.103 10
0.115 10.05
0.133 10.1
0.1 10.15
0.106 10.2
0.1 10.25
0.116 10.3
0.115 10.35
0.112 10.4
0.096 10.45
0.1 10.5
0.116 10.55
0.107 10.6
0.093 10.65
0.103 10.7
0.097 10.75
0.114 10.8
0.093 10.85
0.079 10.9
0.104 10.95
0.085 11
0.108 11.05
0.105 11.1
0.095 11.15
0.114 11.2
0.079 11.25
0.082 11.3
0.081 11.35
0.11 11.4
0.09 11.45
0.1 11.5
0.103 11.55
0.073 11.6
0.088 11.65
0.086 11.7
0.087 11.75
0.085 11.8
0.09 11.85
0.077 11.9
0.077 11.95
0.086 12
0.1 12.05
0.066 12.1
0.091 12.15
0.064 12.2
0.067 12.25
0.106 12.3
0.077 12.35
0.084 12.4
0.085 12.45
0.085 12.5
0.063 12.55
0.079 12.6
0.07 12.65
0.092 12.7
0.077 12.75
0.063 12.8
0.066 12.85
0.061 12.9
0.072 12.95
0.075 13
0.083 13.05
0.075 13.1
0.079 13.15
0.082 13.2
0.071 13.25
0.073 13.3
0.079 13.35
0.06 13.4
0.059 13.45
0.066 13.5
0.077 13.55
0.073 13.6
0.053 13.65
0.064 13.7
0.078 13.75
0.071 13.8
0.057 13.85
0.051 13.9
0.063 13.95
0.081 14
0.067 14.05
0.054 14.1
0.066 14.15
0.057 14.2
0.06 14.25
0.054 14.3
0.068 14.35
0.054 14.4
0.065 14.45
0.054 14.5
0.075 14.55
0.055 14.6
0.068 14.65
0.055 14.7
0.058 14.75
0.057 14.8
0.045 14.85
0.057 14.9
0.06 14.95
0.055 15
0.064 15.05
0.061 15.1
0.05 15.15
0.06 15.2
0.059 15.25
0.052 15.3
0.061 15.35
0.042 15.4
0.048 15.45
0.046 15.5
0.062 15.55
0.047 15.6
0.048 15.65
0.054 15.7
0.05 15.75
0.054 15.8
0.043 15.85
0.043 15.9
0.056 15.95
0.053 16
0.045 16.05
0.046 16.1
0.046 16.15
0.05 16.2
0.05 16.25
0.046 16.3
0.042 16.35
0.048 16.4
0.044 16.45
0.044 16.5
0.047 16.55
0.054 16.6
0.058 16.65
0.054 16.7
0.049 16.75
0.047 16.8
0.053 16.85
0.048 16.9
0.039 16.95
0.05 17
0.041 17.05
0.042 17.1
0.041 17.15
0.043 17.2
0.048 17.25
0.043 17.3
0.044 17.35
0.048 17.4
0.045 17.45
0.05 17.5
0.041 17.55
0.026 17.6
0.038 17.65
0.045 17.7
0.024 17.75
0.04 17.8
0.043 17.85
0.035 17.9
0.033 17.95
0.046 18
0.029 18.05
0.041 18.1
0.043 18.15
0.029 18.2
0.036 18.25
0.035 18.3
0.047 18.35
0.042 18.4
0.031 18.45
0.05 18.5
0.054 18.55
0.034 18.6
0.041 18.65
0.039 18.7
0.033 18.75
0.052 18.8
0.039 18.85
0.044 18.9
0.039 18.95
0.031 19
0.05 19.05
0.041 19.1
0.027 19.15
0.027 19.2
0.028 19.25
0.041 19.3
0.028 19.35
0.041 19.4
0.04 19.45
0.032 19.5
0.039 19.55
0.033 19.6
0.043 19.65
0.03 19.7
0.031 19.75
0.03 19.8
0.021 19.85
0.035 19.9
0.032 19.95
0.024 20
0.034 20.05
0.035 20.1
0.026 20.15
0.039 20.2
0.029 20.25
0.022 20.3
0.036 20.35
0.027 20.4
0.038 20.45
0.043 20.5
0.033 20.55
0.024 20.6
0.018 20.65
0.033 20.7
0.021 20.75
0.015 20.8
0.037 20.85
0.027 20.9
0.023 20.95
0.034 21
0.028 21.05
0.026 21.1
0.033 21.15
0.033 21.2
0.031 21.25
0.026 21.3
0.031 21.35
0.029 21.4
0.024 21.45
0.028 21.5
0.039 21.55
0.029 21.6
0.028 21.65
0.032 21.7
0.03 21.75
0.022 21.8
0.02 21.85
0.036 21.9
0.025 21.95
0.019 22
0.017 22.05
0.039 22.1
0.039 22.15
0.024 22.2
0.026 22.25
0.024 22.3
0.023 22.35
0.02 22.4
0.024 22.45
0.022 22.5
0.025 22.55
0.021 22.6
0.025 22.65
0.032 22.7
0.029 22.75
0.029 22.8
0.026 22.85
0.018 22.9
0.027 22.95
0.027 23
0.025 23.05
0.028 23.1
0.027 23.15
0.021 23.2
0.024 23.25
0.033 23.3
0.018 23.35
0.017 23.4
0.031 23.45
0.024 23.5
0.022 23.55
0.025 23.6
0.027 23.65
0.023 23.7
0.02 23.75
0.025 23.8
0.025 23.85
0.027 23.9
0.015 23.95
0.017 24
0.021 24.05
0.023 24.1
0.025 24.15
0.023 24.2
0.023 24.25
0.017 24.3
0.019 24.35
0.018 24.4
0.02 24.45
0.019 24.5
0.023 24.55
0.024 24.6
0.016 24.65
0.026 24.7
0.025 24.75
0.018 24.8
0.027 24.85
0.025 24.9
0.02 24.95
0.034 25
0.022 25.05
0.03 25.1
0.015 25.15
0.022 25.2
0.022 25.25
0.019 25.3
0.017 25.35
0.015 25.4
0.022 25.45
0.023 25.5
0.019 25.55
0.017 25.6
0.017 25.65
0.027 25.7
0.018 25.75
0.017 25.8
0.018 25.85
