#alpha=2
#lambda=0
#gamma=0
64.598 0
115.692 0.05
99.607 0.1
85.551 0.15
73.27 0.2
63.338 0.25
53.887 0.3
47.348 0.35
40.554 0.4
34.754 0.45
29.917 0.5
25.986 0.55
22.51 0.6
19.228 0.65
16.92 0.7
14.627 0.75
12.624 0.8
11.009 0.85
9.629 0.9
8.384 0.95
7.313 1
6.254 1.05
5.568 1.1
5.158 1.15
4.548 1.2
4.24 1.25
3.869 1.3
3.626 1.35
3.295 1.4
3.103 1.45
2.79 1.5
2.727 1.55
2.563 1.6
2.38 1.65
2.183 1.7
2.127 1.75
2.007 1.8
1.881 1.85
1.788 1.9
1.768 1.95
1.547 2
1.54 2.05
1.485 2.1
1.424 2.15
1.356 2.2
1.324 2.25
1.218 2.3
1.226 2.35
1.088 2.4
1.138 2.45
1.019 2.5
1.097 2.55
1.029 2.6
0.953 2.65
0.922 2.7
0.938 2.75
0.861 2.8
0.844 2.85
0.772 2.9
0.767 2.95
0.773 3
0.7 3.05
0.713 3.1
0.696 3.15
0.693 3.2
0.587 3.25
0.667 3.3
0.631 3.35
0.619 3.4
0.527 3.45
0.539 3.5
0.51 3.55
0.508 3.6
0.487 3.65
0.481 3.7
0.506 3.75
0.49 3.8
0.468 3.85
0.485 3.9
0.462 3.95
0.402 4
0.414 4.05
0.45 4.1
0.39 4.15
0.378 4.2
0.392 4.25
0.373 4.3
0.376 4.35
0.35 4.4
0.336 4.45
0.313 4.5
0.326 4.55
0.314 4.6
0.35 4.65
0.322 4.7
0.308 4.75
0.281 4.8
0.264 4.85
0.302 4.9
0.283 4.95
0.276 5
0.273 5.05
0.295 5.1
0.261 5.15
0.267 5.2
0.272 5.25
0.252 5.3
0.231 5.35
0.258 5.4
0.248 5.45
0.226 5.5
0.231 5.55
0.231 5.6
0.245 5.65
0.213 5.7
0.226 5.75
0.196 5.8
0.213 5.85
0.214 5.9
0.215 5.95
0.198 6
0.199 6.05
0.177 6.1
0.177 6.15
