#alpha=0.5
#lambda=0.25
#gamma=0
0.006 0
0.635 0.05
2.303 0.1
4.046 0.15
5.578 0.2
6.951 0.25
8.03 0.3
8.82 0.35
9.385 0.4
9.89 0.45
10.448 0.5
10.611 0.55
10.697 0.6
10.596 0.65
10.722 0.7
10.578 0.75
10.46 0.8
10.237 0.85
10.256 0.9
10.04 0.95
10.039 1
9.472 1.05
9.214 1.1
9.113 1.15
8.697 1.2
8.482 1.25
8.281 1.3
8.108 1.35
7.879 1.4
7.596 1.45
7.267 1.5
7.137 1.55
6.914 1.6
6.595 1.65
6.451 1.7
6.399 1.75
6.223 1.8
6.033 1.85
5.973 1.9
5.658 1.95
5.428 2
5.203 2.05
5.111 2.1
4.909 2.15
4.86 2.2
4.707 2.25
4.497 2.3
4.337 2.35
4.306 2.4
4.192 2.45
3.959 2.5
3.961 2.55
3.866 2.6
3.703 2.65
3.628 2.7
3.516 2.75
3.369 2.8
3.232 2.85
3.146 2.9
3.057 2.95
2.976 3
2.896 3.05
2.797 3.1
2.833 3.15
2.726 3.2
2.633 3.25
2.597 3.3
2.472 3.35
2.377 3.4
2.328 3.45
2.184 3.5
2.221 3.55
2.14 3.6
2.068 3.65
2.069 3.7
1.961 3.75
2.01 3.8
1.861 3.85
1.767 3.9
1.793 3.95
1.631 4
1.61 4.05
1.533 4.1
1.551 4.15
1.474 4.2
1.438 4.25
1.437 4.3
1.378 4.35
1.405 4.4
1.264 4.45
1.272 4.5
1.216 4.55
1.204 4.6
1.126 4.65
1.154 4.7
1.153 4.75
1.033 4.8
1.068 4.85
1.062 4.9
0.932 4.95
0.985 5
0.932 5.05
0.876 5.1
0.858 5.15
0.841 5.2
0.881 5.25
0.824 5.3
0.757 5.35
0.752 5.4
0.795 5.45
0.703 5.5
0.724 5.55
0.641 5.6
0.679 5.65
0.635 5.7
0.613 5.75
0.621 5.8
0.565 5.85
0.551 5.9
0.517 5.95
0.555 6
0.538 6.05
0.497 6.1
0.481 6.15
0.483 6.2
0.465 6.25
0.428 6.3
0.422 6.35
0.41 6.4
0.433 6.45
0.413 6.5
0.392 6.55
0.393 6.6
0.352 6.65
0.356 6.7
0.34 6.75
0.359 6.8
0.321 6.85
0.337 6.9
0.282 6.95
0.305 7
0.294 7.05
0.286 7.1
0.291 7.15
0.234 7.2
0.258 7.25
0.226 7.3
0.224 7.35
0.248 7.4
0.234 7.45
0.215 7.5
0.204 7.55
0.211 7.6
0.179 7.65
0.188 7.7
0.18 7.75
0.222 7.8
0.152 7.85
0.16 7.9
0.172 7.95
0.17 8
0.166 8.05
0.146 8.1
0.165 8.15
0.118 8.2
0.117 8.25
0.141 8.3
0.124 8.35
0.116 8.4
0.107 8.45
0.122 8.5
0.112 8.55
0.118 8.6
0.137 8.65
0.085 8.7
0.107 8.75
0.09 8.8
0.086 8.85
0.097 8.9
0.092 8.95
0.088 9
0.088 9.05
0.068 9.1
0.072 9.15
0.078 9.2
0.074 9.25
0.081 9.3
0.058 9.35
0.102 9.4
0.062 9.45
0.048 9.5
0.066 9.55
0.06 9.6
0.057 9.65
0.054 9.7
0.055 9.75
0.046 9.8
0.046 9.85
0.042 9.9
0.051 9.95
0.045 10
0.047 10.05
0.035 10.1
0.037 10.15
0.029 10.2
0.029 10.25
0.041 10.3
0.04 10.35
0.035 10.4
0.032 10.45
0.039 10.5
0.027 10.55
0.022 10.6
0.028 10.65
0.037 10.7
0.026 10.75
0.032 10.8
0.021 10.85
0.029 10.9
0.03 10.95
0.02 11
0.018 11.05
0.016 11.1
0.02 11.15
0.017 11.2
0.015 11.25
0.024 11.3
0.017 11.35
0.017 11.4
0.014 11.45
0.015 11.5
0.011 11.55
0.018 11.6
0.018 11.65
0.017 11.7
0.013 11.75
0.015 11.8
0.011 11.85
0.008 11.9
0.012 11.95
0.016 12
0.013 12.05
0.008 12.1
0.013 12.15
0.012 12.2
0.009 12.25
0.011 12.3
0.007 12.35
0.012 12.4
0.008 12.45
0.011 12.5
0.012 12.55
0.009 12.6
0.005 12.65
0.004 12.7
0.007 12.75
0.003 12.8
0.007 12.85
0.01 12.9
0.005 12.95
0.006 13
0.005 13.05
0.009 13.1
0.011 13.15
0.008 13.2
0.008 13.25
0.005 13.3
0.004 13.35
0.006 13.4
0.004 13.45
0.004 13.5
0.002 13.55
0.006 13.6
0.005 13.65
0.004 13.7
0.001 13.75
0.003 13.8
0.004 13.85
0.002 13.9
0.004 13.95
0.004 14
0.002 14.05
0.002 14.1
0.003 14.15
0.002 14.2
0.002 14.25
0.004 14.3
0.002 14.35
0.004 14.4
0.002 14.45
0 14.5
0.003 14.55
0 14.6
0.003 14.65
0 14.7
0.002 14.75
0 14.8
0.003 14.85
0.002 14.9
0 14.95
0.003 15
0.002 15.05
0 15.1
0.001 15.15
0.001 15.2
0.001 15.25
0 15.3
0 15.35
0.002 15.4
0.002 15.45
0 15.5
0.001 15.55
0.002 15.6
0.001 15.65
0.002 15.7
0 15.75
0 15.8
0.002 15.85
0.002 15.9
0 15.95
0 16
0.002 16.05
0.002 16.1
0.001 16.15
0 16.2
0 16.25
0 16.3
0 16.35
0.001 16.4
0 16.45
0 16.5
0 16.55
0 16.6
0 16.65
0 16.7
0 16.75
0 16.8
0 16.85
0.001 16.9
0 16.95
0 17
0 17.05
0.002 17.1
0.001 17.15
0 17.2
0.001 17.25
0.001 17.3
0 17.35
0 17.4
0 17.45
0.002 17.5
0 17.55
0 17.6
0 17.65
0 17.7
0 17.75
0.001 17.8
0.001 17.85
0 17.9
0 17.95
0 18
0 18.05
0 18.1
0 18.15
0 18.2
0.001 18.25
0 18.3
0 18.35
0 18.4
0 18.45
0 18.5
0 18.55
0 18.6
0 18.65
0 18.7
0 18.75
0 18.8
0 18.85
0 18.9
0 18.95
0.001 19
0 19.05
0 19.1
0.001 19.15
0 19.2
0 19.25
0 19.3
0 19.35
0 19.4
0 19.45
0 19.5
0 19.55
0 19.6
0 19.65
0 19.7
0 19.75
0 19.8
0 19.85
0 19.9
0 19.95
0 20
0 20.05
0 20.1
0 20.15
0 20.2
0 20.25
0 20.3
0 20.35
0 20.4
0 20.45
0 20.5
0 20.55
0 20.6
0 20.65
0 20.7
0 20.75
0 20.8
0 20.85
0 20.9
0 20.95
0 21
0 21.05
0 21.1
0 21.15
0 21.2
0 21.25
0 21.3
0 21.35
0 21.4
0 21.45
0 21.5
0 21.55
0 21.6
0 21.65
0 21.7
0 21.75
0 21.8
0 21.85
0 21.9
0 21.95
0 22
0 22.05
0 22.1
0 22.15
0 22.2
0 22.25
0 22.3
0 22.35
0 22.4
0 22.45
0 22.5
0 22.55
0 22.6
0 22.65
0 22.7
0 22.75
0 22.8
0 22.85
0 22.9
0 22.95
0 23
0 23.05
0 23.1
0 23.15
0 23.2
0 23.25
0 23.3
0 23.35
0 23.4
0 23.45
0 23.5
0 23.55
0 23.6
0 23.65
0 23.7
0 23.75
0 23.8
0 23.85
0 23.9
0 23.95
0 24
0 24.05
0 24.1
0 24.15
0 24.2
0 24.25
0 24.3
0 24.35
0 24.4
0 24.45
0 24.5
0 24.55
0 24.6
0 24.65
0 24.7
0 24.75
0 24.8
0 24.85
0 24.9
0 24.95
0 25
0 25.05
0 25.1
0 25.15
0 25.2
0 25.25
0 25.3
0 25.35
0 25.4
0 25.45
0 25.5
0 25.55
0 25.6
0 25.65
0 25.7
0 25.75
0 25.8
0 25.85
0 25.9
0 25.95
0 26
0 26.05
0 26.1
0 26.15
0 26.2
0 26.25
0 26.3
0 26.35
0 26.4
0 26.45
0 26.5
0 26.55
0 26.6
0 26.65
0 26.7
0 26.75
0 26.8
0 26.85
0 26.9
0 26.95
0 27
0 27.05
0 27.1
0 27.15
0 27.2
0 27.25
0 27.3
0 27.35
0 27.4
0 27.45
0 27.5
0 27.55
0 27.6
0 27.65
0 27.7
0 27.75
0 27.8
0 27.85
0 27.9
0 27.95
0 28
0 28.05
0 28.1
0 28.15
0 28.2
0 28.25
0 28.3
0 28.35
0 28.4
0 28.45
0 28.5
0 28.55
0 28.6
0 28.65
0 28.7
0 28.75
0 28.8
0 28.85
0 28.9
0 28.95
0 29
0 29.05
0 29.1
0 29.15
0 29.2
0 29.25
0 29.3
0 29.35
0 29.4
0 29.45
0 29.5
0 29.55
0 29.6
0 29.65
0 29.7
0 29.75
0 29.8
0 29.85
0 29.9
0 29.95
0 30
0 30.05
0 30.1
0 30.15
0 30.2
0 30.25
0 30.3
0 30.35
0 30.4
0 30.45
0 30.5
0 30.55
0 30.6
0 30.65
0 30.7
0 30.75
0 30.8
0 30.85
0 30.9
0 30.95
0 31
0 31.05
0 31.1
0 31.15
0 31.2
0 31.25
0 31.3
0 31.35
0 31.4
0 31.45
0 31.5
0 31.55
0 31.6
0 31.65
0 31.7
0 31.75
0 31.8
0 31.85
0 31.9
0 31.95
0 32
0 32.05
0 32.1
0 32.15
0 32.2
0 32.25
