813.519 0
49.096 1
11.133 2
5.302 3
3.373 4
2.346 5
1.882 6
1.494 7
1.292 8
1.102 9
0.943 10
0.846 11
0.779 12
0.696 13
0.643 14
0.626 15
0.6 16
0.536 17
0.47 18
0.489 19
0.5 20
0.438 21
0.401 22
0.407 23
0.382 24
0.353 25
0.364 26
0.343 27
0.313 28
0.323 29
0.334 30
0.295 31
0.316 32
0.284 33
0.277 34
0.265 35
0.278 36
0.247 37
0.259 38
0.244 39
0.234 40
0.245 41
0.252 42
0.243 43
0.216 44
0.232 45
0.224 46
0.217 47
0.195 48
0.202 49
0.208 50
0.201 51
0.215 52
0.162 53
0.241 54
0.196 55
0.166 56
0.173 57
0.16 58
0.177 59
0.176 60
0.185 61
0.147 62
0.167 63
0.138 64
0.155 65
0.159 66
0.184 67
0.182 68
0.163 69
0.156 70
0.151 71
0.142 72
0.159 73
0.164 74
0.122 75
0.128 76
0.136 77
0.151 78
0.138 79
0.128 80
0.101 81
0.15 82
0.158 83
0.139 84
0.142 85
0.144 86
0.153 87
0.112 88
0.111 89
0.144 90
0.147 91
0.121 92
0.163 93
0.133 94
0.103 95
0.153 96
0.119 97
0.119 98
0.121 99
0.124 100
0.11 101
0.099 102
0.113 103
0.087 104
0.13 105
0.117 106
0.134 107
0.148 108
0.086 109
0.119 110
0.097 111
0.138 112
0.07 113
0.116 114
0.073 115
0.152 116
0.094 117
0.087 118
0.066 119
0.118 120
0.125 121
0.148 122
0.075 123
0.127 124
0.05 125
0.099 126
0.027 127
0.122 128
0.089 129
0.102 130
0.108 131
0.121 132
0.068 133
0.068 134
0.059 135
0.092 136
0.076 137
0.065 138
0.143 139
0.069 140
0.245 141
0.118 142
0.119 143
0.105 144
0.056 145
0.074 146
0.088 147
0.109 148
0.029 149
0.091 150
0.117 151
0.064 152
0.086 153
0.031 154
0.05 155
0.064 156
0.099 157
0.065 158
0.083 159
0.102 160
0.104 161
0.086 162
0.053 163
0.092 164
0.046 165
0.094 166
0.108 167
0.101 168
0.06 169
0.022 170
0.068 171
0.061 172
0.118 173
0.086 174
0.107 175
0.034 176
0.062 177
0.109 178
0.039 179
0.075 180
0.06 181
0.071 182
0.103 183
0.071 184
0.088 185
0.09 186
0.091 187
0.11 188
0.034 189
0.107 190
0.063 191
0.076 192
0.06 193
0.042 194
0.128 195
0.031 196
0.015 197
0.11 198
0.025 199
0.056 200
0.087 201
0.051 202
0.062 203
0.108 204
0.031 205
0.084 206
0.031 207
0.098 208
0.203 209
0.057 210
0.037 211
0.116 212
0.04 213
0.145 214
0.067 215
0.033 216
0.116 217
0.084 218
0.212 219
0.042 220
0.092 221
0.049 222
0.035 223
0.053 224
0.095 225
0.069 226
0.09 227
0.049 228
0.076 229
0.06 230
0.042 231
0.073 232
0.14 233
0.031 234
0.032 235
0.098 236
0.176 237
0.018 238
0.065 239
0.113 240
0.04 241
0.056 242
0.022 243
0.048 244
0.06 245
0.072 246
0.078 247
0.065 248
0.038 249
0.017 250
0.145 251
0.038 252
0.095 253
0.054 254
0.006 255
0.025 256
0.071 257
0.108 258
0.067 259
0.059 260
0.035 261
0.116 262
0.023 263
0.098 264
0.005 265
0.06 266
0.036 267
0.014 268
0.091 269
0.106 270
0 271
0.143 272
0.121 273
0.114 274
0.052 275
0.089 276
0.233 277
0.028 278
0.026 279
0.027 280
0.118 281
0.137 282
0.079 283
0.021 284
0.077 285
0.011 286
0.053 287
0.057 288
0.09 289
0.069 290
0.076 291
0.011 292
0.054 293
0.09 294
0.16 295
0.012 296
0.102 297
0.004 298
0 299
0.083 300
0.023 301
0.013 302
0.034 303
0.169 304
0.1 305
0.058 306
0.073 307
0.042 308
0.067 309
0.024 310
0.004 311
0.072 312
0.003 313
0.028 314
0.142 315
0.083 316
0.001 317
0.027 318
0.032 319
0.007 320
0.041 321
0.039 322
0.136 323
0.019 324
0.104 325
0.026 326
0.036 327
0.046 328
0.012 329
0 330
0.026 331
0 332
0.004 333
0.105 334
0.011 335
0.039 336
0.034 337
0.013 338
0.122 339
0.019 340
0.198 341
0.055 342
0.002 343
0.2 344
0.027 345
0.068 346
0.073 347
0.061 348
0 349
0.084 350
0.058 351
0.029 352
0.073 353
0.025 354
0.047 355
0.058 356
0.135 357
0.122 358
0.016 359
0.006 360
0.037 361
0.014 362
0.014 363
0.019 364
0.096 365
0.039 366
0.191 367
0.003 368
0.059 369
0.039 370
0.043 371
0.04 372
0.022 373
0 374
0.14 375
0.149 376
0.039 377
0.123 378
0.044 379
0.004 380
0.12 381
0.07 382
0.036 383
0.07 384
0.008 385
0.104 386
0.045 387
0 388
0.008 389
0.032 390
0.064 391
0.008 392
0.076 393
0.08 394
0.093 395
0.032 396
0.074 397
0.082 398
0.004 399
0.043 400
0.044 401
0.018 402
0.045 403
0.086 404
0.075 405
0.117 406
0.037 407
0.013 408
