175.649 0
284.149 1
104.343 2
57.775 3
37.128 4
27.196 5
21.233 6
16.617 7
13.883 8
11.784 9
10.064 10
8.746 11
7.663 12
6.872 13
6.158 14
5.55 15
5.105 16
4.655 17
4.417 18
4.04 19
3.748 20
3.481 21
3.25 22
3.107 23
2.904 24
2.644 25
2.546 26
2.315 27
2.271 28
2.162 29
2.079 30
2.044 31
1.881 32
1.798 33
1.768 34
1.713 35
1.634 36
1.561 37
1.546 38
1.466 39
1.354 40
1.355 41
1.326 42
1.208 43
1.259 44
1.156 45
1.12 46
1.142 47
1.074 48
1.026 49
0.991 50
1.004 51
0.982 52
0.968 53
0.965 54
0.865 55
0.92 56
0.889 57
0.773 58
0.82 59
0.794 60
0.832 61
0.7 62
0.76 63
0.738 64
0.696 65
0.683 66
0.677 67
0.676 68
0.618 69
0.613 70
0.658 71
0.637 72
0.588 73
0.578 74
0.612 75
0.566 76
0.57 77
0.594 78
0.573 79
0.545 80
0.568 81
0.519 82
0.487 83
0.517 84
0.524 85
0.497 86
0.466 87
0.511 88
0.502 89
0.478 90
0.443 91
0.431 92
0.422 93
0.434 94
0.422 95
0.416 96
0.416 97
0.409 98
0.41 99
0.374 100
0.395 101
0.4 102
0.4 103
0.362 104
0.34 105
0.4 106
0.343 107
0.354 108
0.367 109
0.343 110
0.329 111
0.377 112
0.348 113
0.322 114
0.323 115
0.318 116
0.331 117
0.305 118
0.314 119
0.313 120
0.306 121
0.301 122
0.307 123
0.323 124
0.277 125
0.298 126
0.303 127
0.308 128
0.321 129
0.277 130
0.285 131
0.288 132
0.274 133
0.269 134
0.272 135
0.236 136
0.277 137
0.231 138
0.269 139
0.244 140
0.251 141
0.24 142
0.24 143
0.256 144
0.253 145
0.252 146
0.258 147
0.217 148
0.222 149
0.245 150
0.207 151
0.238 152
0.229 153
0.225 154
0.224 155
0.204 156
0.235 157
0.209 158
0.203 159
0.237 160
0.209 161
0.214 162
0.193 163
0.219 164
0.211 165
0.196 166
0.216 167
0.203 168
0.213 169
0.204 170
0.209 171
0.208 172
0.203 173
0.176 174
0.202 175
0.226 176
0.19 177
0.196 178
0.173 179
0.198 180
0.195 181
0.203 182
0.177 183
0.176 184
0.161 185
0.185 186
0.176 187
0.163 188
0.192 189
0.174 190
0.172 191
0.18 192
0.181 193
0.173 194
0.171 195
0.176 196
0.158 197
0.19 198
0.169 199
0.174 200
0.163 201
0.169 202
0.157 203
0.172 204
0.161 205
0.144 206
0.186 207
0.146 208
0.167 209
0.154 210
0.142 211
0.118 212
0.138 213
0.133 214
0.128 215
0.143 216
0.132 217
0.143 218
0.15 219
0.132 220
0.137 221
0.158 222
0.149 223
0.14 224
0.152 225
0.15 226
0.136 227
0.129 228
0.132 229
0.118 230
0.141 231
0.135 232
0.144 233
0.149 234
0.119 235
0.14 236
0.137 237
0.125 238
0.129 239
0.116 240
0.137 241
0.136 242
0.127 243
0.149 244
0.119 245
0.136 246
0.144 247
0.137 248
0.14 249
0.102 250
0.128 251
0.119 252
0.121 253
0.111 254
0.144 255
0.117 256
0.121 257
0.117 258
0.112 259
0.136 260
0.115 261
0.103 262
0.122 263
0.101 264
0.109 265
0.106 266
