32.48 0
57.243 0.05
49.686 0.1
42.356 0.15
36.409 0.2
31.366 0.25
26.919 0.3
23.173 0.35
20.316 0.4
17.389 0.45
15.095 0.5
13.313 0.55
10.99 0.6
9.797 0.65
8.509 0.7
7.291 0.75
6.202 0.8
5.566 0.85
4.899 0.9
4.157 0.95
3.533 1
3.259 1.05
2.789 1.1
2.611 1.15
2.298 1.2
2.109 1.25
1.964 1.3
1.733 1.35
1.65 1.4
1.5 1.45
1.472 1.5
1.307 1.55
1.253 1.6
1.216 1.65
1.16 1.7
1.062 1.75
1.046 1.8
0.944 1.85
0.925 1.9
0.893 1.95
0.826 2
0.82 2.05
0.795 2.1
0.743 2.15
0.704 2.2
0.607 2.25
0.626 2.3
0.597 2.35
0.57 2.4
0.601 2.45
0.523 2.5
0.523 2.55
0.528 2.6
0.505 2.65
0.503 2.7
0.466 2.75
0.472 2.8
0.443 2.85
0.415 2.9
0.377 2.95
0.391 3
0.374 3.05
0.349 3.1
0.371 3.15
0.35 3.2
0.302 3.25
0.324 3.3
0.287 3.35
0.305 3.4
0.291 3.45
0.293 3.5
0.262 3.55
0.286 3.6
0.264 3.65
0.272 3.7
0.24 3.75
0.255 3.8
0.248 3.85
0.226 3.9
0.234 3.95
0.205 4
0.192 4.05
0.209 4.1
0.244 4.15
0.182 4.2
0.208 4.25
0.182 4.3
0.196 4.35
0.174 4.4
0.19 4.45
0.181 4.5
0.165 4.55
0.168 4.6
0.179 4.65
0.18 4.7
0.159 4.75
0.159 4.8
0.13 4.85
0.16 4.9
0.169 4.95
0.146 5
0.147 5.05
0.146 5.1
0.142 5.15
0.133 5.2
0.135 5.25
0.126 5.3
0.127 5.35
0.124 5.4
0.115 5.45
0.109 5.5
0.105 5.55
0.107 5.6
0.115 5.65
0.119 5.7
0.102 5.75
0.1 5.8
0.099 5.85
0.106 5.9
0.102 5.95
0.083 6
0.104 6.05
0.104 6.1
0.085 6.15
0.111 6.2
0.096 6.25
0.087 6.3
0.091 6.35
0.102 6.4
0.075 6.45
0.089 6.5
0.099 6.55
0.081 6.6
0.101 6.65
0.083 6.7
0.078 6.75
0.074 6.8
0.069 6.85
0.096 6.9
0.062 6.95
0.095 7
0.085 7.05
0.062 7.1
0.062 7.15
0.069 7.2
0.072 7.25
0.065 7.3
0.07 7.35
0.062 7.4
0.065 7.45
0.069 7.5
0.06 7.55
0.074 7.6
0.073 7.65
0.048 7.7
0.061 7.75
0.064 7.8
0.069 7.85
0.069 7.9
0.062 7.95
0.055 8
0.058 8.05
0.061 8.1
0.053 8.15
0.058 8.2
0.066 8.25
0.056 8.3
0.061 8.35
0.057 8.4
0.068 8.45
0.049 8.5
0.05 8.55
0.052 8.6
0.043 8.65
0.043 8.7
0.049 8.75
0.041 8.8
0.067 8.85
0.05 8.9
0.045 8.95
0.047 9
0.055 9.05
0.048 9.1
0.053 9.15
0.047 9.2
0.056 9.25
0.046 9.3
0.057 9.35
0.041 9.4
0.046 9.45
0.043 9.5
0.042 9.55
0.054 9.6
0.043 9.65
0.038 9.7
0.05 9.75
0.039 9.8
0.04 9.85
0.026 9.9
0.035 9.95
0.045 10
0.04 10.05
0.047 10.1
0.035 10.15
0.052 10.2
0.03 10.25
0.032 10.3
0.042 10.35
0.032 10.4
0.04 10.45
0.021 10.5
0.036 10.55
0.03 10.6
0.038 10.65
0.04 10.7
0.029 10.75
0.04 10.8
0.043 10.85
0.04 10.9
0.039 10.95
0.034 11
0.034 11.05
0.043 11.1
0.018 11.15
0.041 11.2
0.036 11.25
0.031 11.3
0.02 11.35
0.036 11.4
0.037 11.45
0.04 11.5
0.032 11.55
0.034 11.6
0.039 11.65
0.038 11.7
0.038 11.75
0.026 11.8
0.033 11.85
0.024 11.9
0.042 11.95
0.023 12
0.032 12.05
0.034 12.1
0.024 12.15
0.026 12.2
0.04 12.25
0.036 12.3
0.025 12.35
0.021 12.4
0.027 12.45
0.026 12.5
0.034 12.55
0.028 12.6
0.014 12.65
0.027 12.7
0.033 12.75
0.032 12.8
0.023 12.85
0.028 12.9
0.024 12.95
0.031 13
0.019 13.05
0.016 13.1
0.019 13.15
0.024 13.2
0.025 13.25
0.022 13.3
0.023 13.35
0.028 13.4
0.031 13.45
0.03 13.5
0.026 13.55
0.025 13.6
0.031 13.65
0.03 13.7
0.029 13.75
0.024 13.8
0.022 13.85
0.018 13.9
0.027 13.95
0.021 14
0.019 14.05
0.026 14.1
0.023 14.15
0.024 14.2
0.023 14.25
0.029 14.3
0.021 14.35
0.024 14.4
0.03 14.45
0.026 14.5
0.023 14.55
0.024 14.6
0.019 14.65
0.018 14.7
0.027 14.75
0.02 14.8
0.015 14.85
0.025 14.9
0.026 14.95
0.028 15
0.021 15.05
0.022 15.1
0.023 15.15
0.014 15.2
0.012 15.25
0.013 15.3
0.014 15.35
0.018 15.4
0.015 15.45
0.02 15.5
0.016 15.55
0.016 15.6
0.026 15.65
0.014 15.7
0.028 15.75
0.02 15.8
0.015 15.85
0.019 15.9
0.014 15.95
0.023 16
0.021 16.05
0.023 16.1
0.026 16.15
0.025 16.2
0.024 16.25
0.022 16.3
0.03 16.35
0.017 16.4
0.024 16.45
0.024 16.5
0.02 16.55
0.018 16.6
0.007 16.65
0.021 16.7
0.024 16.75
0.012 16.8
0.014 16.85
0.016 16.9
0.022 16.95
0.021 17
0.008 17.05
0.016 17.1
0.013 17.15
0.022 17.2
0.027 17.25
