#alpha=0.5
#lambda=0.25
#gamma=0
0.011 0
0.649 0.05
2.263 0.1
3.999 0.15
5.638 0.2
6.918 0.25
8.167 0.3
8.805 0.35
9.473 0.4
9.92 0.45
10.354 0.5
10.554 0.55
10.663 0.6
10.637 0.65
10.588 0.7
10.675 0.75
10.085 0.8
10.304 0.85
10.085 0.9
10.048 0.95
9.713 1
9.615 1.05
9.396 1.1
9.056 1.15
8.877 1.2
8.522 1.25
8.248 1.3
7.999 1.35
7.841 1.4
7.634 1.45
7.387 1.5
7.252 1.55
7.06 1.6
6.846 1.65
6.586 1.7
6.258 1.75
6.125 1.8
5.935 1.85
5.911 1.9
5.676 1.95
5.614 2
5.271 2.05
5.069 2.1
5 2.15
4.8 2.2
4.786 2.25
4.433 2.3
4.301 2.35
4.108 2.4
4.225 2.45
4.029 2.5
3.892 2.55
3.759 2.6
3.688 2.65
3.636 2.7
3.554 2.75
3.422 2.8
3.295 2.85
3.233 2.9
3.108 2.95
3.115 3
2.936 3.05
2.804 3.1
2.84 3.15
2.674 3.2
2.477 3.25
2.528 3.3
2.391 3.35
2.421 3.4
2.221 3.45
2.277 3.5
2.229 3.55
2.163 3.6
1.986 3.65
1.965 3.7
1.949 3.75
1.888 3.8
1.897 3.85
1.789 3.9
1.726 3.95
1.71 4
1.657 4.05
1.6 4.1
1.561 4.15
1.485 4.2
1.525 4.25
1.448 4.3
1.369 4.35
1.325 4.4
1.253 4.45
1.235 4.5
1.228 4.55
1.227 4.6
1.176 4.65
1.131 4.7
1.074 4.75
1.134 4.8
1.05 4.85
1.01 4.9
0.999 4.95
1.008 5
0.944 5.05
0.944 5.1
0.943 5.15
0.839 5.2
0.794 5.25
0.755 5.3
0.792 5.35
0.724 5.4
0.782 5.45
0.733 5.5
0.706 5.55
0.681 5.6
0.616 5.65
0.659 5.7
0.594 5.75
0.601 5.8
0.543 5.85
0.587 5.9
0.568 5.95
0.509 6
0.506 6.05
0.515 6.1
0.461 6.15
0.483 6.2
0.442 6.25
0.418 6.3
0.475 6.35
0.435 6.4
0.42 6.45
0.386 6.5
0.391 6.55
0.367 6.6
0.378 6.65
0.36 6.7
0.353 6.75
0.336 6.8
0.308 6.85
0.309 6.9
0.313 6.95
0.293 7
0.29 7.05
0.293 7.1
0.273 7.15
0.247 7.2
0.243 7.25
0.265 7.3
0.249 7.35
0.218 7.4
0.24 7.45
0.229 7.5
0.209 7.55
0.241 7.6
0.199 7.65
0.2 7.7
0.184 7.75
0.177 7.8
0.175 7.85
0.177 7.9
0.182 7.95
0.14 8
0.149 8.05
0.134 8.1
0.136 8.15
0.115 8.2
0.121 8.25
0.128 8.3
0.134 8.35
0.138 8.4
0.111 8.45
0.122 8.5
0.109 8.55
0.1 8.6
0.103 8.65
0.113 8.7
0.107 8.75
0.101 8.8
0.09 8.85
0.097 8.9
0.102 8.95
0.099 9
0.093 9.05
0.08 9.1
0.068 9.15
0.081 9.2
0.073 9.25
0.069 9.3
0.068 9.35
0.063 9.4
0.068 9.45
0.06 9.5
0.063 9.55
0.06 9.6
0.052 9.65
0.046 9.7
0.053 9.75
0.052 9.8
0.04 9.85
0.06 9.9
0.049 9.95
0.049 10
0.046 10.05
0.045 10.1
0.042 10.15
0.053 10.2
0.038 10.25
0.033 10.3
0.025 10.35
0.038 10.4
0.036 10.45
0.026 10.5
0.024 10.55
0.034 10.6
0.029 10.65
0.031 10.7
0.022 10.75
0.023 10.8
0.013 10.85
0.017 10.9
0.026 10.95
0.02 11
0.021 11.05
0.023 11.1
0.024 11.15
0.018 11.2
0.02 11.25
0.022 11.3
0.015 11.35
0.01 11.4
0.014 11.45
0.018 11.5
0.011 11.55
0.015 11.6
0.017 11.65
0.021 11.7
0.009 11.75
0.016 11.8
0.01 11.85
0.01 11.9
0.014 11.95
0.009 12
0.01 12.05
0.016 12.1
0.011 12.15
0.012 12.2
0.013 12.25
0.008 12.3
0.007 12.35
0.007 12.4
0.012 12.45
0.009 12.5
0.011 12.55
0.004 12.6
0.006 12.65
0.007 12.7
0.005 12.75
0.01 12.8
0.003 12.85
0.007 12.9
0.006 12.95
0.004 13
0.002 13.05
0.006 13.1
0.006 13.15
0.007 13.2
0.004 13.25
0.004 13.3
0.003 13.35
0.004 13.4
0.004 13.45
0.005 13.5
0.004 13.55
0.005 13.6
0.005 13.65
0.008 13.7
0.006 13.75
0.004 13.8
0.003 13.85
0.002 13.9
0.003 13.95
0.001 14
0.001 14.05
0.002 14.1
0.001 14.15
0.001 14.2
0 14.25
0.001 14.3
0.003 14.35
0.001 14.4
0.002 14.45
0.003 14.5
0.002 14.55
0.002 14.6
0.003 14.65
0.002 14.7
0 14.75
0.002 14.8
0.005 14.85
0.002 14.9
0.001 14.95
0.002 15
0.004 15.05
0.003 15.1
0.002 15.15
0.001 15.2
0.001 15.25
0.002 15.3
0 15.35
0.001 15.4
0.001 15.45
0.001 15.5
0.003 15.55
0 15.6
0 15.65
0.002 15.7
0.001 15.75
0.001 15.8
0 15.85
0.001 15.9
0 15.95
0.002 16
0.001 16.05
0 16.1
0.001 16.15
0 16.2
0 16.25
0 16.3
0.001 16.35
0 16.4
0 16.45
0 16.5
0 16.55
0 16.6
0.001 16.65
0 16.7
0.001 16.75
0.001 16.8
0.002 16.85
0 16.9
0 16.95
0 17
0 17.05
0 17.1
0 17.15
0 17.2
0 17.25
0 17.3
0 17.35
0 17.4
0 17.45
0 17.5
0 17.55
0 17.6
0 17.65
0 17.7
0 17.75
0.001 17.8
0 17.85
0 17.9
0 17.95
0.001 18
0 18.05
0.001 18.1
0 18.15
0 18.2
0 18.25
0 18.3
0 18.35
0 18.4
0 18.45
0 18.5
0 18.55
0 18.6
0 18.65
0 18.7
0.001 18.75
0 18.8
0 18.85
0.001 18.9
0 18.95
0 19
0 19.05
0 19.1
0 19.15
0 19.2
0 19.25
0 19.3
0 19.35
0 19.4
0 19.45
0 19.5
0 19.55
0 19.6
0.001 19.65
0 19.7
0 19.75
0 19.8
0.001 19.85
0 19.9
0.001 19.95
0 20
0 20.05
0 20.1
0 20.15
0 20.2
0 20.25
0 20.3
0 20.35
0 20.4
0 20.45
