#alpha=2
#lambda=0.25
#gamma=0
0.763 0
16.01 0.05
34.847 0.1
46.636 0.15
51.979 0.2
53.631 0.25
52.934 0.3
51.363 0.35
49.068 0.4
46.178 0.45
42.436 0.5
39.413 0.55
36.213 0.6
33.029 0.65
30.192 0.7
27.42 0.75
24.7 0.8
22.196 0.85
20.302 0.9
18.179 0.95
16.378 1
14.661 1.05
13.325 1.1
11.916 1.15
10.617 1.2
9.849 1.25
8.936 1.3
8.386 1.35
7.567 1.4
7.079 1.45
6.395 1.5
6.123 1.55
5.667 1.6
5.136 1.65
4.865 1.7
4.644 1.75
4.331 1.8
4.138 1.85
3.816 1.9
3.808 1.95
3.551 2
3.355 2.05
3.291 2.1
3.079 2.15
2.765 2.2
2.763 2.25
2.694 2.3
2.515 2.35
2.5 2.4
2.375 2.45
2.222 2.5
2.079 2.55
2.141 2.6
1.974 2.65
1.915 2.7
1.866 2.75
1.745 2.8
1.8 2.85
1.702 2.9
1.674 2.95
1.487 3
1.53 3.05
1.364 3.1
1.358 3.15
1.314 3.2
1.267 3.25
1.296 3.3
1.312 3.35
1.203 3.4
1.17 3.45
1.177 3.5
1.102 3.55
1.033 3.6
1.053 3.65
1.015 3.7
0.995 3.75
1.007 3.8
0.923 3.85
0.857 3.9
0.837 3.95
0.91 4
0.922 4.05
0.814 4.1
0.805 4.15
0.773 4.2
0.76 4.25
0.744 4.3
0.737 4.35
0.706 4.4
0.716 4.45
0.672 4.5
0.659 4.55
0.642 4.6
0.643 4.65
0.624 4.7
0.636 4.75
0.606 4.8
0.638 4.85
0.573 4.9
0.543 4.95
0.551 5
0.549 5.05
0.526 5.1
0.56 5.15
0.529 5.2
0.47 5.25
0.51 5.3
0.482 5.35
0.499 5.4
0.453 5.45
0.417 5.5
0.412 5.55
0.474 5.6
0.448 5.65
0.439 5.7
0.413 5.75
0.423 5.8
0.374 5.85
0.403 5.9
0.417 5.95
0.367 6
0.394 6.05
0.384 6.1
0.377 6.15
0.384 6.2
0.372 6.25
0.394 6.3
0.366 6.35
0.349 6.4
0.311 6.45
0.339 6.5
0.333 6.55
0.325 6.6
0.317 6.65
0.326 6.7
0.286 6.75
0.333 6.8
0.287 6.85
0.295 6.9
0.308 6.95
0.281 7
0.28 7.05
0.296 7.1
0.273 7.15
0.268 7.2
0.276 7.25
0.288 7.3
0.253 7.35
0.259 7.4
0.231 7.45
0.244 7.5
0.232 7.55
0.25 7.6
0.239 7.65
0.233 7.7
0.239 7.75
0.226 7.8
0.235 7.85
0.232 7.9
0.212 7.95
0.218 8
0.206 8.05
0.208 8.1
0.214 8.15
0.219 8.2
0.202 8.25
0.204 8.3
0.211 8.35
0.212 8.4
0.172 8.45
0.226 8.5
0.202 8.55
0.206 8.6
0.166 8.65
0.199 8.7
0.173 8.75
0.167 8.8
0.182 8.85
0.196 8.9
0.196 8.95
0.192 9
0.15 9.05
0.168 9.1
0.17 9.15
0.2 9.2
0.149 9.25
0.16 9.3
0.2 9.35
0.163 9.4
0.143 9.45
0.187 9.5
0.155 9.55
0.137 9.6
0.137 9.65
0.161 9.7
0.151 9.75
0.159 9.8
0.147 9.85
0.146 9.9
0.136 9.95
0.136 10
0.151 10.05
0.153 10.1
0.146 10.15
0.135 10.2
0.148 10.25
0.129 10.3
0.127 10.35
0.136 10.4
0.135 10.45
0.133 10.5
0.126 10.55
0.128 10.6
0.134 10.65
0.133 10.7
0.126 10.75
0.114 10.8
0.125 10.85
0.116 10.9
0.12 10.95
0.118 11
0.107 11.05
0.124 11.1
0.111 11.15
0.131 11.2
0.107 11.25
0.106 11.3
0.116 11.35
0.095 11.4
0.118 11.45
0.094 11.5
0.109 11.55
0.103 11.6
0.108 11.65
0.113 11.7
0.1 11.75
0.098 11.8
0.092 11.85
0.102 11.9
0.095 11.95
0.102 12
0.096 12.05
0.108 12.1
0.09 12.15
0.101 12.2
0.093 12.25
0.099 12.3
0.095 12.35
0.09 12.4
0.11 12.45
0.082 12.5
0.104 12.55
0.102 12.6
0.093 12.65
0.076 12.7
0.091 12.75
0.083 12.8
0.074 12.85
0.089 12.9
0.113 12.95
0.088 13
0.089 13.05
0.08 13.1
0.079 13.15
0.081 13.2
0.074 13.25
0.085 13.3
0.081 13.35
0.071 13.4
0.071 13.45
0.088 13.5
0.088 13.55
0.085 13.6
0.062 13.65
0.084 13.7
0.077 13.75
0.093 13.8
0.075 13.85
0.086 13.9
0.077 13.95
0.085 14
0.066 14.05
0.075 14.1
0.072 14.15
0.081 14.2
0.076 14.25
0.058 14.3
0.067 14.35
0.079 14.4
0.07 14.45
0.062 14.5
0.068 14.55
0.058 14.6
0.069 14.65
0.059 14.7
0.065 14.75
0.065 14.8
0.065 14.85
0.073 14.9
0.065 14.95
0.073 15
0.082 15.05
0.079 15.1
0.059 15.15
0.065 15.2
0.064 15.25
0.054 15.3
0.066 15.35
0.071 15.4
0.078 15.45
0.068 15.5
0.066 15.55
0.06 15.6
0.068 15.65
0.064 15.7
0.051 15.75
0.07 15.8
0.064 15.85
0.068 15.9
0.042 15.95
0.05 16
0.061 16.05
0.062 16.1
0.073 16.15
0.058 16.2
0.061 16.25
0.064 16.3
0.037 16.35
0.067 16.4
0.063 16.45
0.048 16.5
0.058 16.55
0.067 16.6
0.057 16.65
0.059 16.7
0.061 16.75
0.054 16.8
0.069 16.85
0.042 16.9
0.053 16.95
0.058 17
0.058 17.05
0.059 17.1
0.055 17.15
0.055 17.2
0.06 17.25
0.052 17.3
0.046 17.35
0.062 17.4
0.059 17.45
0.056 17.5
0.054 17.55
0.056 17.6
0.036 17.65
0.04 17.7
0.056 17.75
0.053 17.8
0.048 17.85
0.066 17.9
0.047 17.95
0.044 18
0.042 18.05
0.062 18.1
0.045 18.15
0.039 18.2
0.046 18.25
0.047 18.3
0.044 18.35
0.036 18.4
0.047 18.45
0.039 18.5
0.042 18.55
0.049 18.6
0.05 18.65
0.038 18.7
0.048 18.75
0.044 18.8
0.045 18.85
0.035 18.9
0.045 18.95
0.047 19
0.048 19.05
0.053 19.1
0.045 19.15
0.047 19.2
0.044 19.25
0.036 19.3
0.033 19.35
0.033 19.4
0.052 19.45
0.038 19.5
0.04 19.55
0.038 19.6
0.032 19.65
0.049 19.7
0.036 19.75
0.035 19.8
0.039 19.85
0.035 19.9
0.031 19.95
0.043 20
0.039 20.05
0.039 20.1
0.046 20.15
0.033 20.2
0.047 20.25
0.032 20.3
0.034 20.35
0.039 20.4
0.041 20.45
0.038 20.5
0.041 20.55
0.045 20.6
0.046 20.65
0.031 20.7
0.038 20.75
0.032 20.8
0.048 20.85
0.039 20.9
0.043 20.95
0.028 21
0.039 21.05
0.04 21.1
0.046 21.15
0.04 21.2
0.039 21.25
0.027 21.3
0.03 21.35
0.029 21.4
0.026 21.45
0.038 21.5
0.033 21.55
0.031 21.6
0.028 21.65
0.031 21.7
0.031 21.75
0.031 21.8
0.034 21.85
0.026 21.9
0.026 21.95
0.019 22
0.034 22.05
0.038 22.1
0.035 22.15
0.029 22.2
0.037 22.25
0.029 22.3
0.032 22.35
0.033 22.4
0.037 22.45
0.029 22.5
0.047 22.55
0.032 22.6
0.015 22.65
0.028 22.7
0.027 22.75
0.038 22.8
0.041 22.85
0.03 22.9
0.033 22.95
0.034 23
0.024 23.05
0.016 23.1
0.022 23.15
0.027 23.2
0.042 23.25
0.024 23.3
0.03 23.35
0.024 23.4
0.019 23.45
0.024 23.5
0.035 23.55
0.03 23.6
0.031 23.65
0.03 23.7
0.03 23.75
0.024 23.8
0.028 23.85
0.031 23.9
0.044 23.95
0.034 24
0.025 24.05
0.029 24.1
0.026 24.15
0.027 24.2
0.019 24.25
0.04 24.3
0.037 24.35
0.025 24.4
0.028 24.45
0.035 24.5
0.031 24.55
0.029 24.6
0.027 24.65
0.034 24.7
0.026 24.75
0.023 24.8
0.025 24.85
0.024 24.9
0.033 24.95
0.026 25
0.016 25.05
0.032 25.1
0.039 25.15
0.025 25.2
0.028 25.25
0.021 25.3
0.024 25.35
0.029 25.4
0.018 25.45
0.021 25.5
0.025 25.55
0.035 25.6
0.02 25.65
0.021 25.7
0.036 25.75
0.025 25.8
0.031 25.85
0.033 25.9
0.019 25.95
0.029 26
0.025 26.05
0.027 26.1
0.027 26.15
0.02 26.2
0.015 26.25
0.024 26.3
0.03 26.35
0.02 26.4
0.017 26.45
0.026 26.5
0.021 26.55
0.018 26.6
0.019 26.65
0.028 26.7
0.028 26.75
0.022 26.8
0.035 26.85
0.03 26.9
0.017 26.95
0.02 27
0.02 27.05
0.031 27.1
0.029 27.15
0.024 27.2
0.02 27.25
0.017 27.3
0.021 27.35
0.029 27.4
0.017 27.45
0.024 27.5
0.024 27.55
0.014 27.6
0.028 27.65
0.019 27.7
0.02 27.75
0.023 27.8
0.021 27.85
0.017 27.9
0.023 27.95
0.018 28
0.017 28.05
0.018 28.1
0.019 28.15
0.023 28.2
0.024 28.25
0.02 28.3
0.017 28.35
0.023 28.4
0.022 28.45
0.017 28.5
0.021 28.55
0.022 28.6
0.021 28.65
0.014 28.7
0.025 28.75
0.025 28.8
0.015 28.85
0.017 28.9
0.019 28.95
0.017 29
0.02 29.05
0.02 29.1
0.016 29.15
0.025 29.2
0.012 29.25
0.033 29.3
0.017 29.35
0.015 29.4
0.016 29.45
0.024 29.5
0.021 29.55
0.015 29.6
0.02 29.65
0.019 29.7
0.017 29.75
0.022 29.8
0.014 29.85
0.018 29.9
0.021 29.95
0.017 30
0.016 30.05
0.021 30.1
0.019 30.15
0.023 30.2
0.019 30.25
0.023 30.3
0.011 30.35
0.028 30.4
0.017 30.45
0.013 30.5
0.02 30.55
0.023 30.6
0.02 30.65
0.023 30.7
0.02 30.75
0.019 30.8
0.02 30.85
0.021 30.9
0.02 30.95
0.011 31
0.016 31.05
0.017 31.1
0.012 31.15
0.022 31.2
0.022 31.25
0.019 31.3
0.019 31.35
0.017 31.4
0.021 31.45
0.015 31.5
0.023 31.55
0.012 31.6
0.015 31.65
0.019 31.7
0.009 31.75
0.009 31.8
0.023 31.85
0.023 31.9
0.012 31.95
0.015 32
0.023 32.05
0.013 32.1
0.013 32.15
0.018 32.2
0.018 32.25
0.028 32.3
0.016 32.35
0.015 32.4
0.014 32.45
0.011 32.5
0.017 32.55
0.011 32.6
0.02 32.65
0.017 32.7
0.015 32.75
0.012 32.8
0.018 32.85
0.02 32.9
0.016 32.95
0.013 33
0.013 33.05
0.019 33.1
0.019 33.15
0.019 33.2
0.019 33.25
0.015 33.3
0.006 33.35
0.018 33.4
0.014 33.45
0.012 33.5
0.019 33.55
0.018 33.6
0.027 33.65
0.013 33.7
0.019 33.75
0.012 33.8
0.015 33.85
0.021 33.9
0.02 33.95
0.019 34
0.023 34.05
0.019 34.1
0.015 34.15
0.019 34.2
0.012 34.25
0.012 34.3
0.016 34.35
0.012 34.4
0.014 34.45
0.014 34.5
0.011 34.55
0.011 34.6
0.012 34.65
0.012 34.7
0.014 34.75
0.016 34.8
0.014 34.85
0.011 34.9
0.02 34.95
0.014 35
0.017 35.05
0.022 35.1
0.016 35.15
0.01 35.2
0.016 35.25
0.014 35.3
0.01 35.35
0.014 35.4
0.013 35.45
0.012 35.5
0.011 35.55
0.019 35.6
0.016 35.65
0.019 35.7
0.006 35.75
0.012 35.8
0.018 35.85
0.011 35.9
0.018 35.95
0.021 36
0.009 36.05
0.014 36.1
0.007 36.15
0.014 36.2
0.014 36.25
0.012 36.3
0.015 36.35
0.015 36.4
0.014 36.45
0.009 36.5
0.015 36.55
0.009 36.6
0.015 36.65
0.013 36.7
0.015 36.75
0.012 36.8
0.015 36.85
0.014 36.9
0.019 36.95
0.012 37
0.01 37.05
0.007 37.1
0.013 37.15
0.018 37.2
0.011 37.25
0.009 37.3
0.005 37.35
0.009 37.4
0.015 37.45
0.017 37.5
0.007 37.55
0.007 37.6
0.013 37.65
0.01 37.7
0.016 37.75
0.012 37.8
0.012 37.85
0.012 37.9
0.015 37.95
0.006 38
0.019 38.05
0.009 38.1
0.016 38.15
0.016 38.2
0.01 38.25
0.015 38.3
0.009 38.35
0.01 38.4
0.015 38.45
0.012 38.5
0.015 38.55
0.012 38.6
0.016 38.65
0.013 38.7
0.011 38.75
0.009 38.8
0.008 38.85
0.014 38.9
0.013 38.95
0.012 39
0.002 39.05
0.01 39.1
0.01 39.15
0.012 39.2
0.006 39.25
0.011 39.3
0.012 39.35
0.009 39.4
0.014 39.45
0.006 39.5
0.01 39.55
0.007 39.6
0.01 39.65
0.015 39.7
0.014 39.75
0.011 39.8
0.009 39.85
0.012 39.9
0.008 39.95
0.01 40
0.004 40.05
0.013 40.1
0.005 40.15
0.01 40.2
0.011 40.25
0.013 40.3
0.005 40.35
0.012 40.4
0.007 40.45
0.009 40.5
0.014 40.55
0.012 40.6
0.015 40.65
0.007 40.7
0.012 40.75
0.012 40.8
0.007 40.85
0.006 40.9
0.009 40.95
0.016 41
0.007 41.05
0.01 41.1
0.009 41.15
0.012 41.2
0.009 41.25
0.012 41.3
0.005 41.35
0.012 41.4
0.007 41.45
0.015 41.5
0.008 41.55
0.008 41.6
0.018 41.65
0.012 41.7
0.01 41.75
0.007 41.8
0.009 41.85
0.005 41.9
0.01 41.95
0.009 42
0.012 42.05
0.008 42.1
0.009 42.15
0.012 42.2
0.012 42.25
0.013 42.3
0.013 42.35
0.01 42.4
0.009 42.45
0.008 42.5
0.006 42.55
0.006 42.6
0.008 42.65
0.011 42.7
0.007 42.75
0.012 42.8
0.012 42.85
0.015 42.9
0.009 42.95
0.009 43
0.01 43.05
0.008 43.1
0.014 43.15
0.012 43.2
0.013 43.25
0.01 43.3
0.011 43.35
0.01 43.4
0.007 43.45
0.008 43.5
0.009 43.55
0.009 43.6
0.013 43.65
0.007 43.7
0.002 43.75
0.013 43.8
0.012 43.85
0.011 43.9
0.009 43.95
0.008 44
0.009 44.05
0.01 44.1
0.008 44.15
0.012 44.2
0.01 44.25
0.01 44.3
0.01 44.35
0.009 44.4
0.011 44.45
0.01 44.5
0.004 44.55
0.012 44.6
0.004 44.65
0.005 44.7
0.005 44.75
0.011 44.8
0.009 44.85
0.004 44.9
0.006 44.95
0.014 45
0.008 45.05
0.009 45.1
0.008 45.15
0.01 45.2
0.005 45.25
0.004 45.3
0.008 45.35
0.007 45.4
0.006 45.45
0.011 45.5
0.007 45.55
0.01 45.6
0.012 45.65
0.009 45.7
0.006 45.75
0.013 45.8
0.011 45.85
0.01 45.9
0.013 45.95
0.008 46
0.016 46.05
0.015 46.1
0.018 46.15
0.012 46.2
0.004 46.25
0.012 46.3
0.007 46.35
0.012 46.4
0.012 46.45
0.003 46.5
0.011 46.55
0.016 46.6
0.011 46.65
0.007 46.7
0.012 46.75
0.009 46.8
0.006 46.85
0.008 46.9
0.012 46.95
0.011 47
0.014 47.05
0.011 47.1
0.014 47.15
0.009 47.2
0.009 47.25
0.008 47.3
0.008 47.35
0.011 47.4
0.008 47.45
0.007 47.5
0.005 47.55
0.011 47.6
0.007 47.65
0.002 47.7
0.007 47.75
0.01 47.8
0.01 47.85
0.008 47.9
0.009 47.95
0.007 48
0.012 48.05
0.008 48.1
0.006 48.15
0.01 48.2
0.008 48.25
0.004 48.3
0.008 48.35
0.004 48.4
0.008 48.45
0.012 48.5
0.007 48.55
0.002 48.6
0.011 48.65
0.007 48.7
0.008 48.75
0.008 48.8
0.012 48.85
0.006 48.9
0.01 48.95
0.006 49
0.009 49.05
0.008 49.1
0.012 49.15
0.01 49.2
0.007 49.25
0.005 49.3
0.005 49.35
0.006 49.4
0.007 49.45
0.009 49.5
0.009 49.55
0.005 49.6
0.004 49.65
0.007 49.7
0.008 49.75
0.006 49.8
0.008 49.85
0.007 49.9
0.009 49.95
0.01 50
0.008 50.05
0.009 50.1
0.001 50.15
0.004 50.2
0.009 50.25
0.005 50.3
0.011 50.35
0.016 50.4
0.011 50.45
0.01 50.5
0.004 50.55
0.005 50.6
0.003 50.65
0.007 50.7
0.007 50.75
0.007 50.8
0.007 50.85
0.003 50.9
0.01 50.95
0.008 51
0.001 51.05
0.009 51.1
0.006 51.15
0.009 51.2
0.007 51.25
0.006 51.3
0.008 51.35
0.009 51.4
0.004 51.45
0.008 51.5
0.009 51.55
0.012 51.6
0.005 51.65
0.009 51.7
0.005 51.75
0.01 51.8
0.01 51.85
0.007 51.9
0.01 51.95
0.008 52
0.012 52.05
0.009 52.1
0.01 52.15
0.004 52.2
0.011 52.25
0.01 52.3
0.011 52.35
0.009 52.4
0.008 52.45
0.002 52.5
0.004 52.55
0.005 52.6
0.007 52.65
0.007 52.7
0.005 52.75
0.009 52.8
0.006 52.85
0.007 52.9
0.005 52.95
0.01 53
0.007 53.05
0.012 53.1
0.008 53.15
0.008 53.2
0.005 53.25
0.01 53.3
0.01 53.35
0.005 53.4
0.012 53.45
0.008 53.5
0.009 53.55
0.007 53.6
0.009 53.65
0.008 53.7
0.007 53.75
0.009 53.8
0.005 53.85
0.009 53.9
0.004 53.95
0.005 54
0.004 54.05
0.006 54.1
0.006 54.15
0.001 54.2
0.009 54.25
0.005 54.3
0.01 54.35
0.008 54.4
0.008 54.45
0.014 54.5
0.007 54.55
0.007 54.6
0.012 54.65
0.001 54.7
0.008 54.75
0.001 54.8
0.005 54.85
0.007 54.9
0.007 54.95
0.008 55
0.002 55.05
0.007 55.1
0.001 55.15
0.011 55.2
0.005 55.25
0.006 55.3
0.007 55.35
0.006 55.4
0.009 55.45
0.005 55.5
0.009 55.55
0.007 55.6
0.008 55.65
0.008 55.7
0.005 55.75
0.004 55.8
0.01 55.85
0.007 55.9
0.005 55.95
0.004 56
0.005 56.05
0.007 56.1
0.008 56.15
0.009 56.2
0.009 56.25
0.006 56.3
0.005 56.35
0.007 56.4
0.013 56.45
0.01 56.5
0.005 56.55
0.003 56.6
0.004 56.65
0.009 56.7
0.006 56.75
0.006 56.8
0.008 56.85
0.006 56.9
0.007 56.95
0.012 57
0.006 57.05
0.01 57.1
0.005 57.15
0.006 57.2
0.003 57.25
0.009 57.3
0.008 57.35
0.009 57.4
0.01 57.45
0.009 57.5
0.003 57.55
0.005 57.6
0.009 57.65
0.007 57.7
0.005 57.75
0.006 57.8
0.004 57.85
0.005 57.9
0.004 57.95
0.004 58
0.003 58.05
0.004 58.1
0.011 58.15
0.006 58.2
0.006 58.25
0.01 58.3
0.006 58.35
0.004 58.4
0.003 58.45
0.004 58.5
0.001 58.55
0.012 58.6
0.002 58.65
0.006 58.7
0.01 58.75
0.004 58.8
0.005 58.85
0.004 58.9
0.007 58.95
0.006 59
0.007 59.05
0.004 59.1
0.008 59.15
0.004 59.2
0.005 59.25
0.005 59.3
0.004 59.35
0.004 59.4
0.005 59.45
0.005 59.5
0.006 59.55
0.009 59.6
0.006 59.65
0.005 59.7
0.01 59.75
0.009 59.8
0.005 59.85
0.004 59.9
0.005 59.95
