9.271 0
17.568 0.0500417
16.727 0.100083
15.847 0.150125
15.106 0.200167
14.313 0.250209
13.768 0.30025
13.135 0.350292
12.421 0.400334
11.766 0.450375
11.505 0.500417
10.918 0.550459
10.31 0.6005
9.884 0.650542
9.426 0.700584
9.011 0.750626
8.688 0.800667
8.152 0.850709
7.928 0.900751
7.484 0.950792
7.166 1.00083
7.033 1.05088
6.454 1.10092
6.408 1.15096
6.151 1.201
6.145 1.25104
5.605 1.30108
5.296 1.35113
5.156 1.40117
5.034 1.45121
4.881 1.50125
4.694 1.55129
4.62 1.60133
4.474 1.65138
4.213 1.70142
4.111 1.75146
4.005 1.8015
3.982 1.85154
3.7 1.90158
3.589 1.95163
3.484 2.00167
3.505 2.05171
3.387 2.10175
3.228 2.15179
3.215 2.20183
2.98 2.25188
3.043 2.30192
3.009 2.35196
2.829 2.402
2.796 2.45204
2.688 2.50209
2.666 2.55213
2.513 2.60217
2.53 2.65221
2.478 2.70225
2.4 2.75229
2.301 2.80234
2.342 2.85238
2.221 2.90242
2.124 2.95246
2.078 3.0025
2.068 3.05254
2.014 3.10259
1.934 3.15263
1.927 3.20267
1.977 3.25271
1.799 3.30275
1.869 3.35279
1.733 3.40284
1.735 3.45288
1.732 3.50292
1.6 3.55296
1.648 3.603
1.629 3.65304
1.542 3.70309
1.475 3.75313
1.489 3.80317
1.427 3.85321
1.439 3.90325
1.398 3.95329
1.426 4.00334
1.358 4.05338
1.267 4.10342
1.26 4.15346
1.278 4.2035
1.274 4.25354
1.164 4.30359
1.195 4.35363
1.152 4.40367
1.076 4.45371
1.146 4.50375
1.097 4.55379
0.967 4.60384
1.015 4.65388
1.036 4.70392
1.022 4.75396
1.035 4.804
0.972 4.85405
0.969 4.90409
0.882 4.95413
0.933 5.00417
0.918 5.05421
0.877 5.10425
0.862 5.1543
0.824 5.20434
0.858 5.25438
0.792 5.30442
0.805 5.35446
0.755 5.4045
0.75 5.45455
0.804 5.50459
0.746 5.55463
0.72 5.60467
0.716 5.65471
0.71 5.70475
0.701 5.7548
0.667 5.80484
0.675 5.85488
0.626 5.90492
0.614 5.95496
0.662 6.005
0.631 6.05505
0.588 6.10509
0.589 6.15513
0.555 6.20517
0.595 6.25521
0.527 6.30525
0.564 6.3553
0.534 6.40534
0.495 6.45538
0.479 6.50542
0.486 6.55546
0.489 6.6055
0.494 6.65555
0.439 6.70559
0.49 6.75563
0.475 6.80567
0.461 6.85571
0.456 6.90575
0.428 6.9558
0.432 7.00584
0.428 7.05588
0.424 7.10592
0.408 7.15596
0.411 7.20601
0.375 7.25605
0.406 7.30609
0.401 7.35613
0.399 7.40617
0.37 7.45621
0.354 7.50626
0.361 7.5563
0.371 7.60634
0.336 7.65638
0.345 7.70642
0.31 7.75646
0.335 7.80651
0.308 7.85655
0.341 7.90659
0.288 7.95663
0.309 8.00667
0.293 8.05671
0.302 8.10676
0.316 8.1568
0.281 8.20684
0.297 8.25688
0.244 8.30692
0.275 8.35696
0.251 8.40701
0.266 8.45705
0.263 8.50709
0.248 8.55713
0.261 8.60717
0.224 8.65721
0.244 8.70726
0.274 8.7573
0.233 8.80734
0.251 8.85738
0.214 8.90742
0.206 8.95746
0.224 9.00751
0.231 9.05755
0.196 9.10759
