#alpha=1.5
#lambda=0.25
#gamma=0
0.286 0
7.163 0.05
18.078 0.1
26.136 0.15
31.464 0.2
34.295 0.25
36.03 0.3
36.202 0.35
35.737 0.4
34.989 0.45
33.668 0.5
32.178 0.55
30.74 0.6
29.402 0.65
27.727 0.7
25.723 0.75
24.261 0.8
22.53 0.85
21.384 0.9
19.79 0.95
18.512 1
17.277 1.05
15.896 1.1
15.023 1.15
13.786 1.2
13.141 1.25
12.215 1.3
11.513 1.35
10.466 1.4
10.164 1.45
9.733 1.5
9.071 1.55
8.648 1.6
8.281 1.65
7.734 1.7
7.447 1.75
7.103 1.8
6.787 1.85
6.615 1.9
6.246 1.95
5.835 2
5.75 2.05
5.545 2.1
5.309 2.15
5.146 2.2
4.892 2.25
4.729 2.3
4.507 2.35
4.373 2.4
4.184 2.45
4.059 2.5
3.89 2.55
3.793 2.6
3.684 2.65
3.621 2.7
3.469 2.75
3.462 2.8
3.343 2.85
3.093 2.9
3.058 2.95
2.959 3
2.883 3.05
2.906 3.1
2.807 3.15
2.645 3.2
2.59 3.25
2.525 3.3
2.504 3.35
2.481 3.4
2.465 3.45
2.331 3.5
2.24 3.55
2.23 3.6
2.245 3.65
1.957 3.7
2.037 3.75
1.996 3.8
1.939 3.85
1.853 3.9
1.858 3.95
1.857 4
1.689 4.05
1.767 4.1
1.721 4.15
1.63 4.2
1.665 4.25
1.573 4.3
1.641 4.35
1.514 4.4
1.452 4.45
1.393 4.5
1.401 4.55
1.441 4.6
1.37 4.65
1.361 4.7
1.264 4.75
1.315 4.8
1.245 4.85
1.261 4.9
1.214 4.95
1.242 5
1.145 5.05
1.177 5.1
1.095 5.15
1.188 5.2
1.098 5.25
1.045 5.3
1.121 5.35
1.028 5.4
1.034 5.45
1.02 5.5
0.988 5.55
0.992 5.6
0.911 5.65
0.916 5.7
0.873 5.75
0.956 5.8
0.875 5.85
0.882 5.9
0.807 5.95
0.827 6
0.821 6.05
0.88 6.1
0.785 6.15
0.785 6.2
0.823 6.25
0.803 6.3
0.787 6.35
0.789 6.4
0.759 6.45
0.704 6.5
0.733 6.55
0.719 6.6
0.698 6.65
0.697 6.7
0.68 6.75
0.661 6.8
0.631 6.85
0.651 6.9
0.63 6.95
0.639 7
0.625 7.05
0.605 7.1
0.578 7.15
0.583 7.2
0.568 7.25
0.611 7.3
0.594 7.35
0.555 7.4
0.548 7.45
0.576 7.5
0.515 7.55
0.517 7.6
0.541 7.65
0.528 7.7
0.51 7.75
0.511 7.8
0.513 7.85
0.502 7.9
0.481 7.95
0.485 8
0.468 8.05
0.426 8.1
0.439 8.15
0.453 8.2
0.475 8.25
0.426 8.3
0.44 8.35
0.469 8.4
0.435 8.45
0.452 8.5
0.363 8.55
0.439 8.6
0.41 8.65
0.386 8.7
0.414 8.75
0.378 8.8
0.394 8.85
0.363 8.9
0.341 8.95
0.368 9
0.363 9.05
0.349 9.1
0.348 9.15
0.351 9.2
0.38 9.25
0.373 9.3
0.313 9.35
0.312 9.4
0.332 9.45
0.319 9.5
0.338 9.55
0.327 9.6
0.291 9.65
0.324 9.7
0.325 9.75
0.301 9.8
0.332 9.85
0.258 9.9
0.267 9.95
0.259 10
0.266 10.05
0.296 10.1
0.279 10.15
0.276 10.2
0.274 10.25
0.292 10.3
0.259 10.35
0.285 10.4
0.262 10.45
0.265 10.5
0.245 10.55
0.257 10.6
0.265 10.65
0.248 10.7
0.25 10.75
0.263 10.8
0.22 10.85
0.242 10.9
0.225 10.95
0.242 11
0.217 11.05
0.255 11.1
0.249 11.15
0.227 11.2
0.22 11.25
0.24 11.3
0.235 11.35
0.218 11.4
0.192 11.45
0.225 11.5
0.196 11.55
0.218 11.6
0.217 11.65
0.19 11.7
0.211 11.75
0.205 11.8
0.195 11.85
0.213 11.9
0.219 11.95
0.202 12
0.179 12.05
0.175 12.1
0.199 12.15
0.192 12.2
0.192 12.25
0.176 12.3
0.176 12.35
0.171 12.4
0.184 12.45
0.155 12.5
0.168 12.55
0.163 12.6
0.182 12.65
0.148 12.7
0.149 12.75
0.166 12.8
0.17 12.85
0.132 12.9
0.187 12.95
0.167 13
0.158 13.05
0.155 13.1
0.153 13.15
0.187 13.2
0.159 13.25
