98.399 0
125.959 1
72.007 2
47.431 3
35.625 4
28.182 5
23.872 6
20.234 7
17.624 8
15.721 9
13.784 10
12.793 11
11.763 12
10.745 13
10.01 14
9.165 15
8.685 16
8.16 17
7.807 18
7.352 19
6.807 20
6.41 21
6.173 22
5.886 23
5.728 24
5.425 25
5.274 26
5.136 27
4.823 28
4.6 29
4.517 30
4.374 31
4.166 32
4.044 33
3.788 34
3.842 35
3.606 36
3.512 37
3.52 38
3.3 39
3.187 40
3.191 41
3.072 42
3.014 43
2.906 44
2.962 45
2.878 46
2.702 47
2.67 48
2.655 49
2.584 50
2.54 51
2.466 52
2.335 53
2.393 54
2.247 55
2.244 56
2.268 57
2.144 58
2.09 59
2.106 60
2.061 61
2.025 62
2.033 63
1.971 64
1.911 65
1.824 66
1.88 67
1.809 68
1.728 69
1.823 70
1.743 71
1.751 72
1.646 73
1.643 74
1.646 75
1.661 76
1.605 77
1.492 78
1.544 79
1.492 80
1.464 81
1.426 82
1.476 83
1.41 84
1.353 85
1.376 86
1.337 87
1.349 88
1.292 89
1.3 90
1.33 91
1.236 92
1.313 93
1.278 94
1.189 95
1.128 96
1.201 97
1.15 98
1.177 99
1.132 100
1.081 101
1.149 102
1.152 103
1.108 104
1.074 105
1.1 106
1.081 107
1.061 108
1.058 109
1.06 110
1.035 111
0.964 112
1.035 113
1.04 114
0.985 115
0.942 116
0.944 117
0.925 118
1.009 119
0.97 120
0.952 121
0.837 122
0.91 123
0.879 124
0.892 125
0.871 126
0.815 127
0.867 128
0.852 129
0.831 130
0.809 131
0.798 132
0.769 133
0.767 134
0.829 135
0.818 136
0.782 137
0.838 138
0.77 139
0.818 140
0.762 141
0.691 142
0.754 143
0.798 144
0.75 145
0.695 146
0.736 147
0.732 148
0.672 149
0.712 150
0.721 151
0.672 152
0.673 153
0.673 154
0.671 155
0.705 156
0.687 157
0.675 158
0.686 159
0.676 160
0.633 161
0.686 162
0.651 163
0.618 164
0.628 165
0.608 166
0.593 167
0.647 168
0.695 169
0.617 170
0.592 171
0.556 172
0.554 173
0.625 174
0.618 175
0.565 176
0.526 177
0.572 178
0.562 179
0.591 180
0.546 181
0.583 182
0.554 183
0.56 184
0.562 185
0.52 186
0.578 187
0.489 188
0.517 189
0.537 190
0.533 191
0.53 192
0.477 193
0.503 194
0.48 195
0.538 196
0.533 197
0.501 198
0.517 199
0.535 200
0.476 201
0.495 202
0.496 203
0.453 204
0.405 205
0.48 206
0.455 207
0.467 208
0.447 209
0.438 210
0.463 211
0.476 212
0.486 213
0.456 214
0.46 215
0.46 216
0.484 217
0.426 218
0.473 219
0.42 220
0.441 221
0.393 222
0.429 223
0.42 224
0.368 225
0.428 226
0.448 227
0.433 228
0.378 229
0.392 230
0.416 231
0.417 232
0.388 233
0.406 234
0.403 235
0.414 236
0.391 237
0.388 238
0.379 239
0.391 240
0.39 241
0.433 242
0.353 243
0.393 244
0.335 245
0.383 246
0.38 247
0.416 248
0.35 249
0.346 250
0.37 251
0.346 252
0.34 253
0.355 254
0.336 255
0.365 256
0.344 257
0.354 258
0.358 259
0.347 260
0.34 261
0.338 262
0.353 263
0.357 264
0.344 265
0.325 266
0.305 267
0.314 268
0.324 269
0.314 270
0.349 271
0.304 272
0.329 273
0.313 274
0.312 275
0.323 276
0.32 277
0.337 278
0.316 279
0.321 280
0.299 281
0.326 282
0.304 283
0.296 284
0.331 285
0.302 286
0.28 287
0.296 288
0.294 289
0.332 290
0.289 291
0.296 292
0.312 293
0.297 294
0.3 295
0.282 296
0.322 297
0.271 298
0.29 299
0.277 300
0.297 301
0.266 302
0.29 303
0.276 304
0.265 305
0.275 306
0.289 307
0.279 308
0.312 309
0.263 310
0.257 311
0.267 312
0.273 313
0.287 314
0.261 315
0.282 316
0.268 317
0.276 318
0.278 319
0.243 320
0.255 321
0.268 322
0.244 323
0.246 324
0.245 325
0.251 326
0.27 327
0.203 328
0.247 329
0.24 330
0.243 331
0.246 332
0.241 333
0.282 334
0.224 335
0.231 336
0.217 337
0.228 338
0.23 339
