848.735 0
52.751 1
11.385 2
5.386 3
3.185 4
2.097 5
1.596 6
1.203 7
0.999 8
0.855 9
0.7 10
0.654 11
0.592 12
0.517 13
0.488 14
0.388 15
0.38 16
0.378 17
0.336 18
0.295 19
0.296 20
0.273 21
0.275 22
0.255 23
0.231 24
0.244 25
0.242 26
0.231 27
0.203 28
0.185 29
0.195 30
0.189 31
0.186 32
0.175 33
0.186 34
0.146 35
0.172 36
0.177 37
0.156 38
0.147 39
0.152 40
0.126 41
0.124 42
0.133 43
0.154 44
0.148 45
0.117 46
0.125 47
0.15 48
0.116 49
0.106 50
0.108 51
0.133 52
0.111 53
0.11 54
0.097 55
0.115 56
0.118 57
0.083 58
0.113 59
0.124 60
0.08 61
0.087 62
0.095 63
0.134 64
0.076 65
0.081 66
0.085 67
0.076 68
0.097 69
0.094 70
0.082 71
0.084 72
0.071 73
0.089 74
0.072 75
0.095 76
0.083 77
0.091 78
0.061 79
0.062 80
0.104 81
0.071 82
0.064 83
0.077 84
0.099 85
0.072 86
0.061 87
0.081 88
0.088 89
0.057 90
0.077 91
0.074 92
0.045 93
0.093 94
0.055 95
0.081 96
0.065 97
0.038 98
0.046 99
0.058 100
0.061 101
0.084 102
0.073 103
0.087 104
0.105 105
0.042 106
0.054 107
0.06 108
0.049 109
0.061 110
0.041 111
0.054 112
0.074 113
0.064 114
0.05 115
0.026 116
0.078 117
0.064 118
0.069 119
0.079 120
0.037 121
0.059 122
0.054 123
0.057 124
0.075 125
0.056 126
0.036 127
0.056 128
0.047 129
0.029 130
0.054 131
0.04 132
0.082 133
0.048 134
0.062 135
0.092 136
0.055 137
0.053 138
0.03 139
0.056 140
0.034 141
0.044 142
0.017 143
0.041 144
0.047 145
0.061 146
0.052 147
0.047 148
0.062 149
0.055 150
0.074 151
0.054 152
0.046 153
0.068 154
0.049 155
0.055 156
0.014 157
0.057 158
0.054 159
0.045 160
0.049 161
0.054 162
0.042 163
0.029 164
0.048 165
0.042 166
0.059 167
0.023 168
0.104 169
0.049 170
0.024 171
0.037 172
0.004 173
0.012 174
0.055 175
0.043 176
0.085 177
0.037 178
0.028 179
0.034 180
0.044 181
0.034 182
0.029 183
0.059 184
0.004 185
0.03 186
0.015 187
0.025 188
0.041 189
0.043 190
0.012 191
0.069 192
0.023 193
0.051 194
0.038 195
0.053 196
0.042 197
0.02 198
0.055 199
0.005 200
0.047 201
0.013 202
0.039 203
0.038 204
0.04 205
0.036 206
0.068 207
0.003 208
0.039 209
0.016 210
0.032 211
0.035 212
0.069 213
0.016 214
