#alpha=1.5
#lambda=0.25
#gamma=0
0.294 0
7.221 0.05
18.04 0.1
26.388 0.15
31.49 0.2
34.451 0.25
35.876 0.3
36.497 0.35
35.8 0.4
34.678 0.45
34.002 0.5
32.279 0.55
30.532 0.6
29.08 0.65
27.356 0.7
25.977 0.75
24.354 0.8
22.795 0.85
21.072 0.9
19.76 0.95
18.736 1
17.205 1.05
16.12 1.1
14.793 1.15
13.889 1.2
13.014 1.25
12.295 1.3
11.628 1.35
10.686 1.4
10.1 1.45
9.717 1.5
9.055 1.55
8.645 1.6
8.078 1.65
7.732 1.7
7.554 1.75
7.026 1.8
6.765 1.85
6.609 1.9
6.148 1.95
6.033 2
5.668 2.05
5.422 2.1
5.256 2.15
5.173 2.2
4.8 2.25
4.718 2.3
4.511 2.35
4.316 2.4
4.159 2.45
4.113 2.5
4.004 2.55
3.901 2.6
3.66 2.65
3.635 2.7
3.535 2.75
3.29 2.8
3.28 2.85
3.132 2.9
3.09 2.95
3.128 3
2.856 3.05
2.812 3.1
2.771 3.15
2.674 3.2
2.589 3.25
2.536 3.3
2.492 3.35
2.402 3.4
2.399 3.45
2.334 3.5
2.291 3.55
2.148 3.6
2.151 3.65
2.041 3.7
1.934 3.75
1.92 3.8
2.039 3.85
1.929 3.9
1.889 3.95
1.781 4
1.763 4.05
1.762 4.1
1.697 4.15
1.635 4.2
1.606 4.25
1.572 4.3
1.532 4.35
1.543 4.4
1.487 4.45
1.47 4.5
1.462 4.55
1.437 4.6
1.303 4.65
1.355 4.7
1.293 4.75
1.26 4.8
1.331 4.85
1.23 4.9
1.227 4.95
1.238 5
1.192 5.05
1.15 5.1
1.154 5.15
1.135 5.2
1.084 5.25
1.044 5.3
1.073 5.35
1.057 5.4
1.051 5.45
1.016 5.5
1.016 5.55
0.96 5.6
0.911 5.65
0.947 5.7
0.962 5.75
0.855 5.8
0.884 5.85
0.875 5.9
0.841 5.95
0.872 6
0.834 6.05
0.815 6.1
0.856 6.15
0.785 6.2
0.687 6.25
0.779 6.3
0.75 6.35
0.778 6.4
0.767 6.45
0.715 6.5
0.68 6.55
0.698 6.6
0.719 6.65
0.733 6.7
0.682 6.75
0.661 6.8
0.668 6.85
0.677 6.9
0.627 6.95
0.626 7
0.628 7.05
0.586 7.1
0.551 7.15
0.583 7.2
0.577 7.25
0.626 7.3
0.587 7.35
0.524 7.4
0.575 7.45
0.548 7.5
0.532 7.55
0.539 7.6
0.517 7.65
0.534 7.7
0.503 7.75
0.502 7.8
0.484 7.85
0.48 7.9
0.475 7.95
0.491 8
0.463 8.05
0.452 8.1
0.429 8.15
0.419 8.2
0.465 8.25
0.422 8.3
0.422 8.35
0.414 8.4
0.417 8.45
0.401 8.5
0.418 8.55
0.414 8.6
0.419 8.65
0.414 8.7
0.388 8.75
0.383 8.8
0.384 8.85
0.409 8.9
0.379 8.95
0.398 9
0.37 9.05
0.377 9.1
0.352 9.15
0.357 9.2
0.326 9.25
0.362 9.3
0.386 9.35
0.332 9.4
0.318 9.45
0.341 9.5
0.35 9.55
0.305 9.6
0.304 9.65
0.31 9.7
0.321 9.75
0.304 9.8
0.312 9.85
0.287 9.9
0.295 9.95
0.332 10
0.291 10.05
0.275 10.1
0.283 10.15
0.267 10.2
0.275 10.25
0.257 10.3
0.322 10.35
0.249 10.4
0.276 10.45
0.264 10.5
0.269 10.55
0.249 10.6
0.282 10.65
0.252 10.7
0.249 10.75
0.233 10.8
0.242 10.85
0.234 10.9
0.248 10.95
0.239 11
0.242 11.05
0.225 11.1
0.247 11.15
0.21 11.2
0.22 11.25
0.205 11.3
0.221 11.35
0.237 11.4
0.23 11.45
0.204 11.5
0.216 11.55
0.2 11.6
0.181 11.65
0.197 11.7
0.188 11.75
0.22 11.8
0.217 11.85
0.185 11.9
0.214 11.95
0.184 12
0.204 12.05
0.193 12.1
0.176 12.15
0.188 12.2
0.178 12.25
0.157 12.3
0.173 12.35
0.199 12.4
0.141 12.45
0.196 12.5
0.177 12.55
0.166 12.6
0.164 12.65
0.165 12.7
0.159 12.75
0.147 12.8
0.152 12.85
0.149 12.9
0.164 12.95
0.16 13
0.147 13.05
0.148 13.1
0.158 13.15
0.144 13.2
0.161 13.25
0.127 13.3
0.158 13.35
0.151 13.4
0.142 13.45
0.154 13.5
0.125 13.55
0.124 13.6
0.147 13.65
0.158 13.7
0.132 13.75
0.118 13.8
0.136 13.85
0.115 13.9
0.141 13.95
0.136 14
0.144 14.05
0.143 14.1
0.139 14.15
0.122 14.2
0.123 14.25
0.135 14.3
0.14 14.35
0.117 14.4
0.11 14.45
0.112 14.5
0.108 14.55
0.115 14.6
0.117 14.65
0.13 14.7
0.12 14.75
0.1 14.8
0.092 14.85
0.094 14.9
0.112 14.95
0.107 15
0.123 15.05
0.133 15.1
0.115 15.15
0.102 15.2
0.111 15.25
0.097 15.3
0.123 15.35
0.091 15.4
0.109 15.45
0.088 15.5
0.096 15.55
0.096 15.6
0.112 15.65
0.112 15.7
0.092 15.75
0.095 15.8
0.093 15.85
0.084 15.9
0.104 15.95
0.086 16
0.084 16.05
0.102 16.1
0.082 16.15
0.09 16.2
0.074 16.25
0.103 16.3
0.077 16.35
0.095 16.4
0.09 16.45
0.073 16.5
0.08 16.55
0.077 16.6
0.092 16.65
0.056 16.7
0.085 16.75
0.085 16.8
0.08 16.85
0.089 16.9
0.076 16.95
0.079 17
0.071 17.05
0.074 17.1
0.075 17.15
0.068 17.2
0.069 17.25
0.07 17.3
0.08 17.35
0.071 17.4
0.071 17.45
0.091 17.5
0.074 17.55
0.084 17.6
0.084 17.65
0.069 17.7
0.076 17.75
0.087 17.8
0.072 17.85
0.072 17.9
0.085 17.95
0.081 18
0.064 18.05
0.066 18.1
0.074 18.15
0.068 18.2
0.067 18.25
0.066 18.3
0.06 18.35
0.082 18.4
0.08 18.45
0.067 18.5
0.059 18.55
0.057 18.6
0.066 18.65
0.063 18.7
0.06 18.75
0.053 18.8
0.047 18.85
0.055 18.9
0.05 18.95
0.057 19
0.048 19.05
0.05 19.1
0.057 19.15
0.057 19.2
0.05 19.25
0.046 19.3
0.061 19.35
0.052 19.4
0.039 19.45
0.055 19.5
0.054 19.55
0.044 19.6
0.057 19.65
0.051 19.7
0.051 19.75
0.049 19.8
0.04 19.85
0.053 19.9
0.056 19.95
0.042 20
0.051 20.05
0.056 20.1
0.048 20.15
0.052 20.2
0.055 20.25
0.032 20.3
0.062 20.35
0.044 20.4
0.039 20.45
0.037 20.5
0.055 20.55
0.04 20.6
0.044 20.65
0.043 20.7
0.043 20.75
0.036 20.8
0.034 20.85
0.044 20.9
0.039 20.95
0.051 21
0.041 21.05
0.045 21.1
0.035 21.15
0.04 21.2
0.039 21.25
0.038 21.3
0.049 21.35
0.047 21.4
0.044 21.45
0.033 21.5
0.036 21.55
0.039 21.6
0.032 21.65
0.031 21.7
0.029 21.75
0.034 21.8
0.035 21.85
0.031 21.9
0.039 21.95
0.035 22
0.039 22.05
0.039 22.1
0.049 22.15
0.037 22.2
0.039 22.25
0.035 22.3
0.034 22.35
0.037 22.4
0.025 22.45
0.03 22.5
0.036 22.55
0.035 22.6
0.035 22.65
0.023 22.7
0.026 22.75
0.035 22.8
0.037 22.85
0.016 22.9
0.023 22.95
0.037 23
0.026 23.05
0.023 23.1
0.027 23.15
0.027 23.2
0.037 23.25
0.015 23.3
0.04 23.35
0.022 23.4
0.031 23.45
0.031 23.5
0.018 23.55
0.028 23.6
0.028 23.65
0.035 23.7
0.029 23.75
