14.045 0
26.407 0.05
24.372 0.1
22.586 0.15
20.678 0.2
19.009 0.25
17.674 0.3
16.364 0.35
15.221 0.4
14.192 0.45
13.141 0.5
11.967 0.55
11.245 0.6
10.447 0.65
9.717 0.7
9.04 0.75
8.309 0.8
7.802 0.85
7.42 0.9
6.611 0.95
6.365 1
5.883 1.05
5.722 1.1
5.283 1.15
4.919 1.2
4.69 1.25
4.5 1.3
4.238 1.35
4.062 1.4
3.838 1.45
3.72 1.5
3.57 1.55
3.536 1.6
3.359 1.65
3.108 1.7
3.045 1.75
2.903 1.8
2.772 1.85
2.769 1.9
2.592 1.95
2.532 2
2.435 2.05
2.497 2.1
2.515 2.15
2.187 2.2
2.126 2.25
2.088 2.3
2.015 2.35
1.973 2.4
1.973 2.45
1.964 2.5
1.814 2.55
1.801 2.6
1.748 2.65
1.606 2.7
1.56 2.75
1.593 2.8
1.429 2.85
1.586 2.9
1.451 2.95
1.428 3
1.402 3.05
1.403 3.1
1.383 3.15
1.298 3.2
1.291 3.25
1.269 3.3
1.212 3.35
1.187 3.4
1.15 3.45
1.161 3.5
1.146 3.55
1.08 3.6
1.059 3.65
1.134 3.7
1.07 3.75
1.057 3.8
0.973 3.85
0.973 3.9
0.974 3.95
0.992 4
0.884 4.05
0.965 4.1
0.921 4.15
0.857 4.2
0.849 4.25
0.761 4.3
0.82 4.35
0.828 4.4
0.844 4.45
0.806 4.5
0.767 4.55
0.741 4.6
0.756 4.65
0.784 4.7
0.726 4.75
0.72 4.8
0.729 4.85
0.687 4.9
0.665 4.95
0.671 5
0.655 5.05
0.657 5.1
0.641 5.15
0.639 5.2
0.632 5.25
0.589 5.3
0.622 5.35
0.589 5.4
0.562 5.45
0.55 5.5
0.565 5.55
0.491 5.6
0.586 5.65
0.51 5.7
0.491 5.75
0.52 5.8
0.54 5.85
0.442 5.9
0.464 5.95
0.485 6
0.464 6.05
0.441 6.1
0.465 6.15
0.462 6.2
0.469 6.25
0.486 6.3
0.433 6.35
0.474 6.4
0.404 6.45
0.449 6.5
0.417 6.55
0.403 6.6
0.428 6.65
0.384 6.7
0.435 6.75
0.395 6.8
0.414 6.85
0.366 6.9
0.348 6.95
0.368 7
0.34 7.05
0.37 7.1
0.384 7.15
0.353 7.2
0.39 7.25
0.34 7.3
0.328 7.35
0.318 7.4
0.322 7.45
0.284 7.5
0.323 7.55
0.299 7.6
0.305 7.65
0.303 7.7
0.304 7.75
0.306 7.8
0.296 7.85
0.291 7.9
0.275 7.95
0.279 8
0.304 8.05
0.268 8.1
0.275 8.15
0.282 8.2
