56.775 0
92.61 1
69.991 2
53.499 3
41.538 4
32.733 5
26.942 6
23.031 7
20.148 8
17.57 9
15.821 10
14.451 11
13.311 12
12.273 13
11.436 14
10.567 15
9.805 16
9.349 17
8.648 18
8.159 19
7.71 20
7.25 21
7.108 22
6.855 23
6.588 24
6.04 25
5.852 26
5.78 27
5.578 28
5.256 29
5.14 30
4.681 31
4.681 32
4.587 33
4.518 34
4.194 35
4.21 36
4.052 37
3.924 38
3.765 39
3.603 40
3.647 41
3.48 42
3.428 43
3.386 44
3.19 45
3.053 46
3.13 47
2.983 48
2.97 49
2.886 50
2.722 51
2.803 52
2.669 53
2.599 54
2.471 55
2.575 56
2.484 57
2.423 58
2.347 59
2.334 60
2.339 61
2.179 62
2.146 63
2.134 64
2.119 65
2.036 66
2.055 67
2.049 68
2.019 69
1.967 70
1.942 71
1.909 72
1.894 73
1.771 74
1.858 75
1.712 76
1.746 77
1.715 78
1.657 79
1.682 80
1.692 81
1.607 82
1.645 83
1.556 84
1.5 85
1.514 86
1.473 87
1.488 88
1.441 89
1.48 90
1.4 91
1.459 92
1.4 93
1.331 94
1.437 95
1.361 96
1.359 97
1.365 98
1.236 99
1.259 100
1.269 101
1.299 102
1.229 103
1.181 104
1.274 105
1.204 106
1.156 107
1.179 108
1.133 109
1.089 110
1.115 111
1.051 112
1.108 113
1.089 114
1.137 115
1.017 116
1.063 117
1.054 118
1.075 119
1.02 120
1.045 121
1.021 122
0.996 123
1.001 124
0.956 125
0.93 126
0.951 127
0.945 128
0.978 129
0.949 130
0.918 131
0.97 132
0.911 133
0.947 134
0.833 135
0.892 136
0.919 137
0.879 138
0.843 139
0.899 140
0.811 141
0.84 142
0.818 143
0.803 144
0.807 145
0.811 146
0.782 147
0.756 148
0.81 149
0.799 150
0.793 151
0.799 152
0.751 153
0.701 154
0.736 155
0.738 156
0.741 157
0.702 158
0.703 159
0.742 160
0.669 161
0.75 162
0.622 163
0.734 164
0.649 165
0.666 166
0.658 167
0.642 168
0.688 169
0.69 170
0.669 171
0.65 172
0.651 173
0.623 174
0.661 175
0.643 176
0.631 177
0.664 178
0.631 179
0.639 180
0.582 181
0.616 182
0.633 183
0.582 184
0.608 185
0.546 186
0.576 187
0.578 188
0.558 189
0.589 190
0.585 191
0.558 192
0.577 193
0.535 194
0.557 195
0.558 196
0.52 197
0.549 198
0.524 199
0.513 200
0.544 201
0.553 202
0.539 203
0.55 204
0.484 205
0.511 206
0.494 207
0.501 208
0.498 209
0.524 210
0.49 211
0.451 212
0.5 213
0.514 214
0.5 215
0.453 216
0.455 217
0.476 218
0.452 219
0.464 220
0.518 221
0.49 222
0.462 223
0.471 224
0.467 225
0.424 226
0.456 227
0.438 228
0.432 229
0.43 230
0.431 231
0.462 232
0.415 233
0.47 234
0.413 235
0.443 236
0.423 237
0.434 238
0.425 239
0.416 240
0.418 241
0.414 242
0.406 243
0.377 244
0.385 245
0.4 246
0.405 247
0.418 248
0.391 249
0.36 250
0.363 251
0.417 252
0.37 253
0.355 254
0.399 255
0.367 256
0.353 257
0.363 258
0.34 259
0.397 260
0.363 261
0.383 262
0.361 263
0.374 264
0.336 265
0.362 266
0.385 267
0.341 268
0.351 269
0.375 270
0.328 271
0.366 272
0.36 273
0.372 274
0.34 275
0.381 276
0.331 277
0.357 278
0.341 279
0.322 280
0.318 281
0.317 282
0.373 283
0.322 284
0.282 285
0.336 286
0.328 287
0.333 288
0.314 289
0.348 290
0.328 291
0.313 292
0.329 293
0.315 294
0.314 295
0.32 296
0.302 297
0.317 298
0.299 299
0.324 300
0.33 301
0.276 302
0.301 303
0.289 304
0.29 305
0.313 306
0.299 307
0.293 308
0.28 309
0.298 310
0.27 311
0.287 312
0.306 313
0.313 314
0.278 315
0.308 316
0.301 317
0.27 318
0.28 319
0.266 320
0.276 321
0.293 322
0.279 323
0.267 324
0.26 325
0.241 326
0.278 327
0.274 328
0.276 329
0.275 330
0.283 331
0.261 332
0.271 333
0.279 334
0.266 335
0.269 336
0.272 337
0.241 338
0.253 339
0.263 340
0.236 341
0.26 342
0.254 343
0.242 344
0.251 345
0.251 346
0.247 347
0.234 348
0.243 349
0.212 350
0.233 351
0.251 352
0.228 353
0.215 354
0.236 355
0.249 356
0.229 357
0.238 358
0.221 359
0.245 360
0.223 361
0.227 362
0.231 363
0.217 364
0.215 365
0.228 366
0.229 367
0.205 368
0.21 369
0.205 370
0.21 371
0.219 372
0.235 373
0.198 374
0.227 375
0.219 376
0.213 377
0.164 378
0.207 379
0.247 380
0.188 381
0.209 382
0.213 383
0.224 384
0.199 385
0.211 386
0.213 387
0.213 388
0.208 389
0.199 390
0.202 391
0.219 392
0.222 393
0.206 394
0.186 395
0.199 396
0.211 397
0.213 398
0.208 399
0.202 400
0.197 401
0.2 402
0.202 403
0.193 404
0.179 405
0.195 406
0.187 407
0.19 408
0.195 409
0.204 410
0.197 411
0.195 412
0.19 413
0.199 414
0.182 415
0.151 416
0.21 417
0.179 418
0.186 419
0.207 420
0.196 421
0.176 422
0.171 423
0.16 424
0.17 425
0.19 426
0.176 427
0.187 428
0.173 429
0.174 430
0.172 431
0.148 432
0.149 433
0.154 434
0.164 435
0.179 436
0.171 437
0.19 438
0.177 439
0.165 440
0.166 441
0.194 442
0.179 443
0.157 444
0.159 445
