4.046 0
33.155 1
40.431 2
36.892 3
32.299 4
28.483 5
25.566 6
23.035 7
20.906 8
19.428 9
17.824 10
16.387 11
15.327 12
14.635 13
13.709 14
12.822 15
12.209 16
11.577 17
11.022 18
10.61 19
10.154 20
9.682 21
9.129 22
8.851 23
8.691 24
8.054 25
7.924 26
7.794 27
7.389 28
7.047 29
6.938 30
6.753 31
6.374 32
6.401 33
6.016 34
5.96 35
5.775 36
5.665 37
5.349 38
5.381 39
5.213 40
4.979 41
4.867 42
4.754 43
4.712 44
4.68 45
4.543 46
4.398 47
4.349 48
4.167 49
4.208 50
4.055 51
4.047 52
3.924 53
3.78 54
3.781 55
3.604 56
3.686 57
3.41 58
3.417 59
3.444 60
3.368 61
3.275 62
3.286 63
3.115 64
2.976 65
3.046 66
3.056 67
2.959 68
2.962 69
2.933 70
2.858 71
2.804 72
2.607 73
2.65 74
2.728 75
2.593 76
2.61 77
2.53 78
2.49 79
2.502 80
2.37 81
2.41 82
2.351 83
2.315 84
2.247 85
2.273 86
2.192 87
2.181 88
2.149 89
2.039 90
2.127 91
2.108 92
2.098 93
2.059 94
1.962 95
1.913 96
1.967 97
1.939 98
1.926 99
1.967 100
1.824 101
1.858 102
1.833 103
1.811 104
1.809 105
1.782 106
1.758 107
1.721 108
1.717 109
1.712 110
1.663 111
1.689 112
1.598 113
1.662 114
1.621 115
1.527 116
1.591 117
1.541 118
1.561 119
1.426 120
1.492 121
1.468 122
1.503 123
1.44 124
1.409 125
1.431 126
1.438 127
1.441 128
1.409 129
1.392 130
1.401 131
1.355 132
1.321 133
1.305 134
1.365 135
1.273 136
1.255 137
1.244 138
1.271 139
1.268 140
1.253 141
1.217 142
1.177 143
1.208 144
1.252 145
1.156 146
1.197 147
1.181 148
1.126 149
1.17 150
1.18 151
1.101 152
1.116 153
1.084 154
1.059 155
1.051 156
1.11 157
1.059 158
1.079 159
1.02 160
1.057 161
1.011 162
0.969 163
1.033 164
0.988 165
0.999 166
1.006 167
0.965 168
0.958 169
0.883 170
0.964 171
0.966 172
0.978 173
0.944 174
0.998 175
0.903 176
0.934 177
0.899 178
0.894 179
0.924 180
0.867 181
0.908 182
0.877 183
0.868 184
0.849 185
0.839 186
0.812 187
0.862 188
0.849 189
0.798 190
0.82 191
0.763 192
0.818 193
0.77 194
0.802 195
0.794 196
0.737 197
0.757 198
0.797 199
0.769 200
0.753 201
0.765 202
0.792 203
0.734 204
0.704 205
0.699 206
0.708 207
0.676 208
0.769 209
0.717 210
0.686 211
