4.915 0
9.993 1
9.727 2
9.724 3
9.678 4
9.482 5
9.309 6
9.205 7
9.258 8
9.04 9
8.895 10
8.825 11
8.947 12
8.774 13
8.684 14
8.765 15
8.587 16
8.449 17
8.255 18
8.3 19
8.303 20
8.202 21
7.927 22
8.024 23
7.825 24
7.661 25
7.771 26
7.759 27
7.528 28
7.427 29
7.41 30
7.2 31
7.237 32
7.268 33
7.097 34
7.232 35
7.084 36
6.913 37
6.921 38
6.797 39
6.862 40
6.538 41
6.603 42
6.553 43
6.372 44
6.291 45
6.378 46
6.204 47
6.259 48
6.118 49
6.03 50
5.896 51
5.973 52
5.937 53
5.769 54
5.754 55
5.695 56
5.695 57
5.573 58
5.62 59
5.474 60
5.381 61
5.205 62
5.412 63
5.328 64
5.336 65
5.132 66
5.103 67
5.085 68
4.955 69
5.003 70
5.007 71
4.863 72
4.747 73
4.766 74
4.696 75
4.588 76
4.596 77
4.596 78
4.517 79
4.462 80
4.39 81
4.411 82
4.302 83
4.432 84
4.331 85
4.185 86
4.103 87
4.067 88
4.15 89
4.153 90
4.088 91
3.95 92
3.943 93
3.845 94
3.812 95
3.771 96
3.804 97
3.826 98
3.718 99
3.608 100
3.567 101
3.636 102
3.486 103
3.572 104
3.516 105
3.519 106
3.409 107
3.482 108
3.368 109
3.285 110
3.327 111
3.116 112
3.324 113
3.201 114
3.222 115
3.065 116
3.156 117
3.043 118
3.007 119
2.973 120
3.002 121
2.917 122
2.898 123
2.94 124
2.928 125
2.867 126
2.827 127
2.684 128
2.825 129
2.761 130
2.67 131
2.664 132
2.759 133
2.647 134
2.653 135
2.504 136
2.56 137
2.489 138
2.455 139
2.543 140
2.496 141
2.443 142
2.401 143
2.342 144
2.331 145
2.3 146
2.357 147
2.363 148
2.18 149
2.272 150
2.19 151
2.196 152
2.227 153
2.115 154
2.089 155
2.109 156
2.063 157
2.046 158
1.963 159
2.054 160
1.897 161
2.042 162
1.938 163
1.915 164
1.973 165
1.896 166
1.884 167
1.885 168
1.858 169
1.848 170
1.841 171
1.76 172
1.793 173
1.721 174
1.741 175
1.698 176
1.662 177
1.678 178
1.659 179
1.66 180
1.611 181
1.592 182
1.552 183
1.581 184
1.551 185
1.644 186
1.544 187
1.591 188
1.539 189
1.488 190
1.402 191
1.5 192
1.452 193
1.443 194
1.375 195
1.46 196
1.361 197
1.398 198
1.416 199
1.414 200
1.334 201
1.27 202
1.363 203
1.355 204
1.23 205
1.315 206
1.248 207
1.262 208
1.255 209
1.258 210
1.204 211
1.225 212
1.229 213
1.133 214
1.14 215
1.181 216
1.105 217
1.089 218
1.123 219
1.096 220
1.115 221
1.069 222
1.048 223
1.116 224
1.021 225
1.072 226
1.059 227
1.047 228
0.945 229
0.946 230
0.996 231
0.986 232
0.948 233
0.963 234
0.993 235
0.884 236
0.913 237
0.939 238
0.871 239
0.95 240
0.911 241
0.92 242
0.884 243
0.883 244
0.896 245
0.815 246
0.846 247
0.831 248
0.851 249
0.885 250
0.783 251
0.777 252
0.816 253
0.761 254
0.799 255
0.816 256
0.776 257
0.728 258
0.695 259
0.733 260
0.73 261
0.747 262
0.726 263
0.669 264
0.677 265
0.72 266
0.704 267
0.703 268
0.681 269
0.663 270
0.669 271
0.694 272
0.661 273
0.608 274
0.631 275
0.613 276
0.635 277
0.629 278
0.588 279
0.623 280
0.564 281
0.56 282
0.635 283
0.586 284
0.578 285
0.567 286
0.584 287
0.569 288
0.579 289
0.582 290
0.504 291
0.551 292
0.563 293
0.543 294
0.547 295
0.504 296
0.552 297
0.532 298
0.52 299
0.516 300
0.532 301
0.482 302
0.458 303
0.501 304
0.498 305
0.431 306
0.467 307
0.467 308
0.485 309
0.445 310
0.445 311
0.394 312
0.407 313
0.447 314
0.46 315
0.415 316
0.417 317
0.398 318
0.438 319
0.429 320
0.417 321
0.374 322
0.403 323
0.411 324
0.398 325
0.388 326
0.365 327
0.36 328
0.368 329
0.362 330
0.371 331
0.346 332
0.403 333
0.346 334
0.33 335
0.326 336
0.327 337
0.348 338
0.324 339
0.362 340
0.325 341
0.34 342
0.321 343
0.306 344
0.301 345
0.326 346
0.315 347
0.332 348
0.301 349
0.311 350
0.31 351
0.314 352
0.314 353
0.281 354
0.317 355
0.299 356
0.327 357
0.269 358
0.251 359
0.281 360
0.249 361
0.263 362
0.286 363
0.304 364
0.245 365
0.27 366
0.249 367
0.241 368
0.227 369
0.267 370
0.271 371
0.25 372
0.218 373
0.241 374
0.249 375
0.238 376
0.202 377
0.219 378
0.224 379
0.2 380
0.206 381
0.255 382
0.228 383
0.195 384
0.211 385
0.224 386
0.195 387
0.198 388
0.224 389
0.211 390
0.21 391
0.21 392
0.181 393
0.169 394
0.195 395
0.188 396
0.226 397
0.18 398
0.197 399
0.178 400
0.184 401
0.196 402
0.191 403
0.162 404
0.181 405
0.165 406
0.166 407
0.15 408
0.176 409
0.157 410
0.163 411
0.159 412
0.168 413
0.141 414
0.149 415
0.16 416
0.165 417
0.135 418
0.155 419
0.162 420
0.137 421
0.135 422
0.132 423
0.144 424
0.137 425
0.132 426
0.139 427
0.144 428
0.139 429
0.123 430
0.122 431
0.146 432
0.133 433
0.129 434
0.114 435
0.104 436
0.15 437
0.13 438
0.117 439
0.104 440
0.111 441
0.124 442
0.129 443
0.115 444
0.092 445
0.124 446
0.105 447
0.097 448
0.11 449
0.106 450
0.102 451
0.106 452
0.104 453
0.092 454
0.105 455
0.111 456
0.095 457
0.095 458
0.113 459
0.11 460
0.095 461
0.084 462
0.114 463
0.106 464
0.109 465
0.084 466
0.111 467
0.095 468
0.084 469
0.1 470
0.077 471
0.093 472
0.091 473
0.079 474
0.093 475
0.087 476
0.093 477
0.084 478
0.069 479
0.075 480
0.079 481
0.075 482
0.069 483
0.081 484
0.075 485
0.092 486
0.106 487
0.086 488
0.084 489
0.069 490
0.081 491
0.065 492
0.061 493
0.071 494
0.083 495
0.059 496
0.063 497
0.073 498
0.077 499
0.056 500
0.069 501
0.06 502
0.06 503
0.066 504
0.079 505
0.058 506
0.06 507
0.048 508
0.047 509
0.074 510
0.054 511
0.062 512
0.057 513
0.058 514
0.048 515
0.058 516
0.053 517
0.045 518
0.065 519
0.051 520
0.055 521
0.055 522
0.046 523
0.056 524
0.05 525
0.046 526
0.04 527
0.057 528
0.044 529
0.047 530
0.054 531
0.042 532
0.051 533
0.059 534
0.049 535
0.045 536
0.046 537
0.051 538
0.037 539
0.045 540
0.053 541
0.041 542
0.031 543
0.031 544
